,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
356,19.0,13.0,23.0,25.0,14.0,27.0,28.0,15.0,21.0,15.0,25.0,24.0,24.0,30.0,22.0,13.0,22.0,22.0,13.0,23.0,19.0,16.0,23.0,18.0,39.0,25.0,18.0,17.0,4.0,25.0,26.0,41.0,25.0,21.0,12.0,39.0,29.0,32.0,20.0,21.0,32.0,37.0,32.0,18.0,26.0,24.0,24.0,52.0,21.0,23.0,34.0,25.0,22.0,19.0,23.0,18.0,25.0,15.0,27.0,18.0,5.0,7.0,24.0,30.0,23.0,38.0,18.0,29.0,27.0,9.0,36.0,33.0,8.0,32.0,30.0,16.0,27.0,22.0,16.0,25.0,23.0,31.0,28.0,36.0,26.0,32.0,35.0,22.0,16.0,16.0,28.0,15.0,15.0,22.0,13.0,43.0,12.0,21.0,14.0,33.0,42.0,39.0,29.0,30.0,21.0,20.0,33.0,27.0,32.0,22.0,15.0,44.0,14.0,11.0,16.0,23.0,29.0,18.0,24.0,22.0,13.0,29.0,9.0,16.0,14.0,21.0,28.0,15.0,21.0,30.0,31.0,17.0,9.0,27.0,25.0,21.0,21.0,20.0,34.0,23.0,15.0,17.0,23.0,30.0,24.0,21.0,13.0,39.0,20.0,15.0,12.0,14.0,27.0,29.0,19.0,31.0,35.0,17.0,17.0,24.0,16.0,13.0,20.0,24.0,41.0,34.0,18.0,30.0,8.0,17.0,19.0,11.0,16.0,20.0,13.0,6.0,18.0,17.0,18.0,21.0
357,19.0,18.0,19.0,31.0,20.0,30.0,33.0,22.0,24.0,20.0,27.0,23.0,27.0,31.0,30.0,18.0,23.0,25.0,16.0,24.0,23.0,20.0,29.0,21.0,43.0,26.0,22.0,15.0,8.0,27.0,26.0,42.0,28.0,20.0,14.0,43.0,31.0,34.0,17.0,21.0,42.0,39.0,30.0,20.0,31.0,31.0,26.0,48.0,19.0,24.0,42.0,29.0,24.0,21.0,28.0,26.0,30.0,15.0,34.0,22.0,8.0,6.0,24.0,31.0,23.0,38.0,24.0,32.0,29.0,10.0,47.0,40.0,13.0,43.0,34.0,16.0,35.0,24.0,19.0,23.0,28.0,41.0,33.0,35.0,30.0,32.0,38.0,23.0,17.0,22.0,31.0,21.0,18.0,24.0,12.0,48.0,18.0,27.0,15.0,36.0,53.0,39.0,37.0,37.0,23.0,23.0,43.0,27.0,30.0,25.0,14.0,39.0,17.0,15.0,20.0,26.0,32.0,21.0,25.0,27.0,8.0,32.0,15.0,15.0,21.0,29.0,31.0,17.0,26.0,29.0,37.0,20.0,11.0,34.0,26.0,26.0,28.0,24.0,38.0,27.0,16.0,15.0,32.0,34.0,31.0,21.0,20.0,50.0,29.0,16.0,13.0,17.0,34.0,31.0,20.0,40.0,43.0,20.0,18.0,30.0,15.0,20.0,29.0,24.0,41.0,40.0,22.0,38.0,9.0,25.0,20.0,15.0,20.0,24.0,15.0,8.0,23.0,19.0,17.0,21.0
358,23.0,26.0,21.0,35.0,21.0,32.0,35.0,22.0,26.0,23.0,30.0,30.0,37.0,35.0,38.0,19.0,26.0,24.0,21.0,31.0,33.0,19.0,30.0,26.0,41.0,28.0,28.0,16.0,14.0,33.0,34.0,41.0,30.0,21.0,19.0,44.0,31.0,41.0,22.0,28.0,53.0,39.0,35.0,28.0,39.0,30.0,31.0,60.0,22.0,26.0,50.0,26.0,25.0,21.0,27.0,26.0,31.0,16.0,41.0,27.0,12.0,10.0,30.0,32.0,22.0,37.0,28.0,37.0,35.0,21.0,49.0,47.0,19.0,44.0,35.0,21.0,37.0,26.0,23.0,27.0,35.0,50.0,38.0,40.0,36.0,32.0,47.0,27.0,18.0,24.0,34.0,24.0,21.0,28.0,15.0,46.0,18.0,23.0,22.0,40.0,57.0,39.0,39.0,38.0,25.0,30.0,49.0,29.0,33.0,24.0,15.0,50.0,23.0,24.0,28.0,32.0,30.0,21.0,29.0,29.0,11.0,35.0,20.0,20.0,24.0,29.0,38.0,16.0,30.0,38.0,44.0,24.0,11.0,38.0,31.0,29.0,36.0,26.0,42.0,35.0,20.0,17.0,45.0,30.0,37.0,25.0,27.0,50.0,31.0,18.0,13.0,21.0,35.0,30.0,19.0,37.0,48.0,27.0,20.0,41.0,18.0,30.0,29.0,30.0,46.0,45.0,24.0,37.0,11.0,22.0,27.0,19.0,29.0,26.0,16.0,12.0,22.0,17.0,21.0,31.0
359,23.0,25.0,23.0,39.0,21.0,33.0,39.0,26.0,35.0,26.0,33.0,37.0,46.0,38.0,43.0,19.0,30.0,35.0,23.0,33.0,45.0,23.0,34.0,29.0,45.0,36.0,31.0,13.0,18.0,36.0,38.0,52.0,33.0,24.0,23.0,54.0,37.0,44.0,26.0,31.0,56.0,39.0,40.0,26.0,46.0,39.0,38.0,63.0,33.0,30.0,49.0,34.0,31.0,24.0,30.0,25.0,33.0,15.0,49.0,40.0,13.0,11.0,36.0,35.0,25.0,39.0,32.0,40.0,37.0,27.0,59.0,47.0,21.0,47.0,44.0,26.0,36.0,28.0,27.0,31.0,37.0,52.0,45.0,47.0,40.0,34.0,46.0,32.0,25.0,33.0,41.0,23.0,24.0,31.0,18.0,51.0,23.0,30.0,25.0,42.0,68.0,40.0,41.0,43.0,31.0,32.0,47.0,38.0,36.0,28.0,18.0,63.0,25.0,30.0,32.0,40.0,34.0,30.0,38.0,35.0,21.0,39.0,24.0,24.0,30.0,37.0,42.0,19.0,35.0,43.0,52.0,31.0,11.0,49.0,36.0,32.0,33.0,25.0,39.0,42.0,21.0,19.0,47.0,38.0,40.0,26.0,28.0,59.0,32.0,26.0,18.0,28.0,37.0,36.0,22.0,41.0,55.0,32.0,25.0,50.0,16.0,35.0,30.0,32.0,64.0,52.0,28.0,43.0,15.0,34.0,31.0,18.0,41.0,31.0,18.0,16.0,25.0,18.0,28.0,34.0
360,29.0,22.0,22.0,50.0,26.0,35.0,40.0,35.0,42.0,30.0,34.0,37.0,50.0,46.0,48.0,23.0,35.0,38.0,26.0,38.0,49.0,30.0,37.0,32.0,44.0,42.0,31.0,20.0,27.0,50.0,41.0,53.0,29.0,29.0,29.0,58.0,42.0,45.0,29.0,42.0,70.0,38.0,46.0,32.0,42.0,34.0,43.0,68.0,39.0,37.0,56.0,43.0,35.0,28.0,33.0,34.0,40.0,21.0,52.0,43.0,23.0,12.0,40.0,43.0,32.0,43.0,39.0,43.0,41.0,30.0,59.0,57.0,25.0,54.0,49.0,29.0,39.0,31.0,29.0,26.0,40.0,53.0,46.0,52.0,42.0,43.0,52.0,38.0,29.0,32.0,38.0,35.0,26.0,34.0,23.0,52.0,28.0,31.0,37.0,48.0,69.0,48.0,48.0,53.0,37.0,37.0,51.0,45.0,38.0,30.0,23.0,67.0,30.0,27.0,35.0,47.0,37.0,32.0,41.0,38.0,25.0,48.0,25.0,32.0,43.0,38.0,45.0,19.0,45.0,50.0,55.0,40.0,10.0,52.0,43.0,35.0,34.0,33.0,45.0,50.0,23.0,20.0,55.0,39.0,50.0,30.0,31.0,66.0,32.0,25.0,22.0,29.0,32.0,38.0,24.0,45.0,55.0,36.0,28.0,56.0,18.0,34.0,36.0,38.0,67.0,61.0,29.0,47.0,14.0,42.0,38.0,27.0,42.0,40.0,26.0,25.0,31.0,25.0,28.0,39.0
361,27.0,26.0,23.0,62.0,27.0,34.0,47.0,36.0,47.0,34.0,41.0,40.0,58.0,53.0,57.0,26.0,36.0,46.0,35.0,42.0,51.0,31.0,44.0,29.0,52.0,55.0,30.0,26.0,29.0,54.0,46.0,58.0,37.0,31.0,30.0,59.0,54.0,48.0,32.0,47.0,80.0,48.0,51.0,34.0,39.0,40.0,47.0,66.0,47.0,42.0,57.0,43.0,43.0,35.0,38.0,39.0,40.0,23.0,63.0,42.0,26.0,17.0,46.0,48.0,32.0,49.0,49.0,49.0,47.0,37.0,68.0,59.0,37.0,64.0,50.0,29.0,47.0,32.0,36.0,34.0,44.0,62.0,49.0,49.0,49.0,46.0,49.0,38.0,39.0,35.0,43.0,41.0,29.0,35.0,28.0,64.0,37.0,42.0,46.0,55.0,71.0,49.0,51.0,64.0,38.0,48.0,57.0,58.0,43.0,35.0,34.0,70.0,38.0,28.0,35.0,54.0,37.0,35.0,42.0,35.0,23.0,49.0,34.0,38.0,43.0,36.0,46.0,25.0,44.0,59.0,57.0,40.0,18.0,56.0,45.0,47.0,36.0,31.0,43.0,62.0,31.0,27.0,61.0,43.0,56.0,33.0,36.0,71.0,37.0,39.0,31.0,36.0,38.0,42.0,23.0,48.0,59.0,29.0,32.0,58.0,23.0,42.0,43.0,46.0,81.0,65.0,40.0,48.0,24.0,51.0,44.0,26.0,56.0,46.0,33.0,20.0,35.0,33.0,33.0,46.0
362,37.0,32.0,24.0,60.0,33.0,33.0,52.0,42.0,54.0,34.0,41.0,40.0,55.0,63.0,61.0,33.0,46.0,55.0,38.0,43.0,59.0,32.0,52.0,39.0,57.0,56.0,31.0,33.0,34.0,56.0,51.0,64.0,39.0,38.0,31.0,71.0,57.0,48.0,35.0,50.0,84.0,58.0,58.0,38.0,47.0,43.0,51.0,72.0,46.0,46.0,68.0,48.0,51.0,41.0,45.0,44.0,42.0,29.0,60.0,53.0,26.0,19.0,53.0,53.0,40.0,60.0,54.0,53.0,52.0,39.0,74.0,60.0,42.0,64.0,54.0,41.0,62.0,35.0,41.0,38.0,51.0,76.0,64.0,62.0,55.0,57.0,52.0,41.0,40.0,45.0,44.0,44.0,28.0,38.0,36.0,67.0,45.0,47.0,47.0,62.0,79.0,51.0,52.0,70.0,37.0,50.0,58.0,67.0,51.0,37.0,30.0,79.0,45.0,31.0,46.0,59.0,43.0,38.0,48.0,45.0,28.0,51.0,37.0,47.0,48.0,43.0,48.0,27.0,53.0,73.0,61.0,42.0,20.0,60.0,52.0,48.0,40.0,45.0,49.0,64.0,36.0,36.0,68.0,53.0,62.0,35.0,44.0,77.0,37.0,46.0,36.0,40.0,40.0,45.0,25.0,57.0,66.0,38.0,35.0,65.0,25.0,45.0,49.0,48.0,86.0,68.0,51.0,54.0,28.0,62.0,49.0,34.0,57.0,55.0,35.0,24.0,40.0,40.0,36.0,49.0
363,45.0,40.0,28.0,68.0,43.0,43.0,70.0,55.0,62.0,48.0,48.0,44.0,67.0,65.0,78.0,40.0,51.0,62.0,40.0,56.0,77.0,48.0,59.0,45.0,71.0,65.0,45.0,39.0,42.0,71.0,64.0,69.0,39.0,43.0,56.0,84.0,66.0,58.0,45.0,66.0,91.0,67.0,66.0,44.0,60.0,46.0,58.0,81.0,66.0,57.0,85.0,58.0,59.0,50.0,47.0,49.0,53.0,34.0,73.0,59.0,34.0,26.0,53.0,62.0,43.0,66.0,64.0,64.0,58.0,41.0,82.0,70.0,53.0,68.0,64.0,48.0,67.0,45.0,48.0,46.0,69.0,85.0,75.0,72.0,64.0,69.0,61.0,48.0,49.0,54.0,51.0,53.0,34.0,45.0,46.0,75.0,58.0,59.0,54.0,70.0,82.0,62.0,60.0,75.0,50.0,61.0,65.0,74.0,59.0,44.0,37.0,90.0,58.0,42.0,51.0,68.0,57.0,49.0,50.0,55.0,29.0,62.0,50.0,57.0,59.0,55.0,57.0,33.0,62.0,81.0,79.0,51.0,31.0,70.0,65.0,58.0,52.0,45.0,57.0,71.0,47.0,42.0,77.0,58.0,75.0,38.0,56.0,92.0,47.0,59.0,43.0,50.0,48.0,55.0,32.0,74.0,86.0,44.0,47.0,76.0,32.0,59.0,64.0,59.0,97.0,76.0,69.0,62.0,38.0,69.0,65.0,45.0,70.0,67.0,45.0,38.0,50.0,46.0,50.0,65.0
364,49.0,41.0,35.0,74.0,55.0,49.0,78.0,63.0,65.0,53.0,62.0,51.0,76.0,66.0,83.0,44.0,61.0,73.0,47.0,61.0,81.0,55.0,61.0,49.0,79.0,74.0,44.0,45.0,43.0,78.0,68.0,74.0,44.0,46.0,61.0,82.0,75.0,66.0,54.0,76.0,95.0,69.0,70.0,49.0,65.0,45.0,63.0,85.0,66.0,60.0,90.0,62.0,67.0,59.0,55.0,49.0,57.0,43.0,74.0,65.0,39.0,33.0,56.0,62.0,48.0,74.0,70.0,71.0,67.0,49.0,86.0,72.0,55.0,73.0,62.0,50.0,74.0,55.0,49.0,47.0,69.0,86.0,87.0,74.0,68.0,77.0,66.0,54.0,53.0,55.0,63.0,63.0,39.0,54.0,45.0,77.0,53.0,67.0,51.0,79.0,91.0,56.0,59.0,72.0,63.0,72.0,70.0,80.0,68.0,48.0,43.0,89.0,59.0,50.0,58.0,76.0,64.0,56.0,54.0,65.0,40.0,66.0,59.0,64.0,67.0,61.0,59.0,34.0,65.0,85.0,79.0,60.0,33.0,79.0,74.0,62.0,58.0,47.0,65.0,78.0,56.0,51.0,83.0,65.0,80.0,51.0,56.0,94.0,47.0,67.0,47.0,54.0,50.0,53.0,31.0,77.0,94.0,50.0,51.0,76.0,36.0,62.0,73.0,64.0,95.0,77.0,79.0,66.0,49.0,77.0,72.0,52.0,74.0,73.0,44.0,45.0,57.0,54.0,54.0,67.0
365,44.0,40.0,35.0,75.0,56.0,47.0,69.0,59.0,61.0,47.0,61.0,51.0,72.0,67.0,81.0,44.0,52.0,64.0,43.0,59.0,78.0,49.0,62.0,47.0,75.0,67.0,44.0,46.0,34.0,75.0,71.0,70.0,42.0,46.0,55.0,76.0,75.0,61.0,52.0,76.0,87.0,68.0,70.0,44.0,56.0,47.0,53.0,81.0,64.0,61.0,90.0,60.0,59.0,58.0,54.0,46.0,52.0,40.0,73.0,68.0,37.0,29.0,56.0,54.0,40.0,70.0,77.0,67.0,56.0,45.0,81.0,65.0,54.0,73.0,62.0,49.0,72.0,52.0,46.0,44.0,65.0,84.0,89.0,73.0,67.0,68.0,66.0,51.0,50.0,48.0,55.0,60.0,40.0,53.0,38.0,76.0,48.0,63.0,47.0,66.0,91.0,56.0,59.0,69.0,65.0,69.0,64.0,75.0,65.0,53.0,42.0,88.0,52.0,45.0,56.0,67.0,54.0,58.0,57.0,55.0,32.0,67.0,58.0,64.0,68.0,58.0,62.0,34.0,55.0,78.0,74.0,57.0,31.0,84.0,74.0,57.0,47.0,48.0,59.0,69.0,51.0,45.0,80.0,64.0,76.0,45.0,50.0,91.0,48.0,61.0,46.0,51.0,45.0,49.0,32.0,76.0,86.0,40.0,48.0,69.0,33.0,60.0,68.0,60.0,91.0,74.0,71.0,58.0,50.0,79.0,69.0,43.0,73.0,70.0,42.0,38.0,52.0,46.0,54.0,56.0
366,49.0,43.0,33.0,77.0,58.0,52.0,73.0,60.0,60.0,47.0,60.0,49.0,73.0,71.0,79.0,45.0,57.0,61.0,45.0,57.0,79.0,47.0,61.0,50.0,70.0,67.0,41.0,42.0,40.0,75.0,66.0,65.0,41.0,45.0,53.0,75.0,71.0,56.0,51.0,78.0,86.0,65.0,62.0,42.0,50.0,44.0,47.0,83.0,62.0,58.0,90.0,59.0,55.0,53.0,46.0,50.0,55.0,40.0,74.0,66.0,40.0,29.0,58.0,52.0,36.0,66.0,76.0,62.0,60.0,45.0,80.0,62.0,57.0,73.0,62.0,53.0,73.0,49.0,46.0,49.0,69.0,81.0,90.0,69.0,66.0,71.0,65.0,51.0,43.0,48.0,55.0,60.0,38.0,51.0,44.0,73.0,46.0,61.0,48.0,63.0,90.0,58.0,58.0,69.0,64.0,70.0,68.0,74.0,65.0,51.0,48.0,87.0,53.0,50.0,55.0,61.0,57.0,57.0,57.0,58.0,34.0,64.0,58.0,67.0,73.0,56.0,63.0,34.0,50.0,84.0,69.0,51.0,29.0,83.0,78.0,58.0,44.0,45.0,57.0,69.0,47.0,48.0,77.0,60.0,67.0,46.0,50.0,83.0,45.0,62.0,44.0,57.0,42.0,50.0,33.0,74.0,82.0,42.0,46.0,68.0,33.0,59.0,71.0,60.0,87.0,70.0,69.0,59.0,56.0,71.0,65.0,40.0,70.0,73.0,43.0,37.0,49.0,45.0,57.0,57.0
367,50.0,42.0,38.0,74.0,68.0,58.0,81.0,62.0,62.0,51.0,64.0,47.0,82.0,67.0,87.0,50.0,55.0,62.0,48.0,56.0,86.0,49.0,65.0,48.0,76.0,74.0,39.0,46.0,48.0,83.0,68.0,63.0,43.0,45.0,51.0,72.0,73.0,53.0,52.0,73.0,90.0,62.0,64.0,45.0,51.0,44.0,51.0,86.0,66.0,63.0,96.0,61.0,57.0,57.0,52.0,49.0,57.0,43.0,70.0,79.0,45.0,34.0,60.0,46.0,40.0,67.0,81.0,64.0,54.0,50.0,77.0,59.0,52.0,71.0,71.0,60.0,70.0,61.0,52.0,47.0,63.0,84.0,91.0,73.0,70.0,70.0,72.0,55.0,54.0,51.0,59.0,66.0,33.0,57.0,51.0,77.0,48.0,56.0,54.0,63.0,100.0,59.0,63.0,72.0,69.0,71.0,70.0,78.0,68.0,55.0,48.0,81.0,53.0,45.0,61.0,65.0,74.0,56.0,63.0,66.0,34.0,64.0,55.0,64.0,75.0,58.0,63.0,33.0,50.0,76.0,70.0,55.0,30.0,84.0,82.0,59.0,47.0,42.0,57.0,67.0,48.0,45.0,79.0,71.0,66.0,49.0,56.0,86.0,45.0,55.0,52.0,61.0,52.0,54.0,32.0,72.0,82.0,50.0,52.0,73.0,33.0,59.0,73.0,61.0,86.0,70.0,71.0,55.0,60.0,75.0,70.0,44.0,69.0,74.0,48.0,39.0,50.0,53.0,58.0,62.0
368,52.0,39.0,41.0,67.0,69.0,52.0,78.0,61.0,57.0,55.0,60.0,49.0,75.0,61.0,91.0,57.0,55.0,63.0,51.0,55.0,85.0,49.0,63.0,49.0,78.0,75.0,41.0,44.0,42.0,74.0,69.0,64.0,40.0,50.0,48.0,70.0,75.0,56.0,52.0,75.0,90.0,56.0,57.0,43.0,44.0,42.0,53.0,79.0,65.0,57.0,97.0,57.0,53.0,53.0,55.0,47.0,61.0,46.0,64.0,74.0,44.0,32.0,57.0,51.0,40.0,63.0,82.0,60.0,58.0,50.0,72.0,61.0,58.0,63.0,66.0,61.0,66.0,59.0,41.0,50.0,59.0,85.0,81.0,70.0,71.0,69.0,68.0,53.0,53.0,46.0,52.0,64.0,35.0,59.0,47.0,80.0,52.0,51.0,50.0,63.0,99.0,55.0,67.0,77.0,73.0,71.0,72.0,77.0,66.0,56.0,47.0,79.0,54.0,44.0,64.0,64.0,78.0,62.0,58.0,68.0,38.0,61.0,57.0,66.0,79.0,63.0,59.0,37.0,47.0,82.0,68.0,58.0,33.0,87.0,82.0,59.0,45.0,38.0,58.0,68.0,48.0,45.0,80.0,69.0,63.0,45.0,57.0,83.0,46.0,51.0,52.0,59.0,57.0,57.0,33.0,70.0,81.0,49.0,52.0,71.0,34.0,57.0,78.0,66.0,84.0,75.0,71.0,54.0,56.0,76.0,68.0,46.0,61.0,76.0,48.0,42.0,49.0,52.0,56.0,57.0
369,49.0,42.0,36.0,65.0,68.0,49.0,78.0,61.0,61.0,46.0,55.0,48.0,75.0,65.0,88.0,57.0,55.0,59.0,53.0,54.0,81.0,51.0,61.0,54.0,73.0,69.0,47.0,40.0,43.0,73.0,67.0,60.0,44.0,49.0,52.0,69.0,68.0,54.0,56.0,69.0,90.0,47.0,56.0,37.0,42.0,44.0,55.0,77.0,64.0,54.0,92.0,53.0,50.0,51.0,55.0,48.0,56.0,45.0,63.0,70.0,42.0,30.0,58.0,52.0,41.0,67.0,87.0,64.0,60.0,53.0,72.0,63.0,59.0,63.0,59.0,56.0,64.0,58.0,41.0,51.0,63.0,84.0,79.0,63.0,68.0,70.0,68.0,50.0,52.0,41.0,48.0,68.0,32.0,56.0,51.0,82.0,51.0,55.0,47.0,64.0,93.0,54.0,63.0,81.0,79.0,67.0,69.0,73.0,73.0,56.0,47.0,76.0,57.0,43.0,66.0,64.0,74.0,63.0,58.0,67.0,37.0,66.0,57.0,66.0,76.0,57.0,63.0,46.0,40.0,79.0,67.0,55.0,31.0,84.0,76.0,60.0,42.0,42.0,57.0,64.0,41.0,44.0,83.0,69.0,61.0,47.0,55.0,76.0,47.0,55.0,52.0,59.0,50.0,55.0,33.0,68.0,73.0,48.0,53.0,67.0,36.0,52.0,74.0,67.0,80.0,71.0,76.0,51.0,55.0,74.0,76.0,48.0,60.0,77.0,52.0,45.0,49.0,53.0,59.0,59.0
370,50.0,45.0,38.0,63.0,70.0,50.0,80.0,65.0,64.0,46.0,65.0,53.0,76.0,62.0,89.0,59.0,50.0,54.0,57.0,52.0,86.0,58.0,59.0,58.0,75.0,69.0,52.0,39.0,44.0,74.0,73.0,59.0,48.0,50.0,52.0,68.0,75.0,53.0,51.0,67.0,92.0,52.0,59.0,40.0,43.0,47.0,55.0,76.0,66.0,58.0,93.0,52.0,51.0,51.0,60.0,45.0,59.0,51.0,63.0,71.0,42.0,33.0,64.0,50.0,43.0,68.0,85.0,61.0,62.0,53.0,76.0,60.0,55.0,64.0,60.0,54.0,64.0,50.0,43.0,55.0,57.0,77.0,78.0,68.0,65.0,68.0,68.0,46.0,57.0,50.0,54.0,65.0,35.0,56.0,52.0,83.0,57.0,56.0,55.0,69.0,99.0,57.0,62.0,80.0,82.0,63.0,68.0,69.0,77.0,60.0,52.0,77.0,58.0,44.0,71.0,58.0,73.0,61.0,65.0,69.0,39.0,63.0,61.0,72.0,79.0,62.0,67.0,47.0,41.0,78.0,68.0,59.0,32.0,83.0,80.0,60.0,45.0,41.0,57.0,64.0,46.0,48.0,83.0,65.0,66.0,49.0,55.0,79.0,49.0,53.0,57.0,61.0,57.0,47.0,36.0,67.0,74.0,50.0,57.0,67.0,35.0,57.0,77.0,65.0,83.0,72.0,80.0,51.0,66.0,77.0,72.0,45.0,58.0,75.0,53.0,44.0,54.0,57.0,65.0,61.0
371,47.0,47.0,41.0,59.0,74.0,50.0,77.0,66.0,54.0,42.0,62.0,55.0,72.0,57.0,89.0,53.0,47.0,55.0,60.0,45.0,86.0,54.0,58.0,55.0,72.0,68.0,49.0,36.0,44.0,72.0,70.0,52.0,49.0,51.0,56.0,72.0,69.0,53.0,51.0,64.0,93.0,49.0,62.0,38.0,39.0,44.0,61.0,71.0,69.0,49.0,98.0,51.0,49.0,54.0,59.0,40.0,56.0,43.0,60.0,68.0,38.0,41.0,67.0,47.0,43.0,68.0,83.0,60.0,63.0,54.0,76.0,58.0,51.0,60.0,59.0,56.0,46.0,57.0,47.0,57.0,52.0,77.0,75.0,63.0,58.0,62.0,70.0,44.0,54.0,42.0,52.0,61.0,38.0,53.0,56.0,83.0,58.0,54.0,52.0,64.0,92.0,61.0,67.0,78.0,80.0,62.0,67.0,67.0,85.0,59.0,47.0,73.0,62.0,43.0,71.0,60.0,68.0,62.0,66.0,68.0,39.0,59.0,62.0,69.0,85.0,58.0,67.0,49.0,44.0,79.0,72.0,58.0,34.0,84.0,83.0,53.0,51.0,43.0,57.0,69.0,48.0,47.0,79.0,60.0,68.0,52.0,54.0,76.0,50.0,52.0,56.0,57.0,54.0,47.0,36.0,67.0,71.0,55.0,60.0,67.0,36.0,58.0,72.0,65.0,82.0,72.0,78.0,47.0,63.0,80.0,64.0,45.0,61.0,75.0,55.0,51.0,52.0,59.0,63.0,62.0
372,46.0,39.0,44.0,55.0,74.0,47.0,72.0,67.0,53.0,40.0,64.0,55.0,69.0,56.0,82.0,50.0,46.0,50.0,57.0,44.0,78.0,58.0,63.0,60.0,68.0,68.0,46.0,38.0,41.0,65.0,62.0,58.0,48.0,50.0,52.0,65.0,66.0,49.0,50.0,58.0,87.0,45.0,60.0,38.0,41.0,45.0,60.0,67.0,68.0,53.0,92.0,51.0,47.0,54.0,61.0,40.0,49.0,40.0,57.0,71.0,38.0,38.0,62.0,46.0,36.0,67.0,80.0,57.0,59.0,56.0,71.0,56.0,50.0,51.0,55.0,51.0,46.0,56.0,41.0,55.0,53.0,76.0,72.0,59.0,54.0,62.0,73.0,44.0,55.0,39.0,54.0,59.0,35.0,52.0,51.0,84.0,49.0,53.0,47.0,59.0,89.0,58.0,65.0,79.0,81.0,62.0,69.0,69.0,82.0,62.0,50.0,70.0,57.0,36.0,68.0,56.0,63.0,58.0,65.0,69.0,43.0,60.0,55.0,62.0,85.0,60.0,68.0,50.0,41.0,75.0,67.0,56.0,32.0,81.0,77.0,47.0,46.0,47.0,55.0,68.0,44.0,45.0,79.0,62.0,63.0,49.0,54.0,78.0,53.0,46.0,55.0,59.0,53.0,46.0,33.0,65.0,68.0,58.0,62.0,63.0,33.0,58.0,73.0,59.0,79.0,73.0,80.0,43.0,58.0,75.0,60.0,44.0,52.0,75.0,56.0,49.0,45.0,59.0,57.0,59.0
