,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
280,38.0,17.0,27.0,32.0,27.0,28.0,33.0,19.0,23.0,15.0,13.0,34.0,34.0,12.0,40.0,16.0,27.0,22.0,14.0,29.0,41.0,24.0,19.0,33.0,30.0,20.0,18.0,24.0,21.0,24.0,38.0,27.0,23.0,20.0,35.0,17.0,11.0,18.0,23.0,39.0,12.0,20.0,44.0,40.0,28.0,21.0,7.0,13.0,33.0,39.0,33.0,34.0,26.0,26.0,34.0,22.0,22.0,45.0,53.0,39.0,23.0,33.0,35.0,16.0,33.0,49.0,39.0,26.0,15.0,27.0,42.0,13.0,23.0,30.0,18.0,39.0,26.0,34.0,45.0,34.0,17.0,19.0,30.0,46.0,39.0,37.0,34.0,43.0,30.0,16.0,35.0,43.0,27.0,8.0,16.0,20.0,15.0,14.0,35.0,53.0,20.0,16.0,17.0,33.0,22.0,26.0,32.0,32.0,48.0,36.0,29.0,21.0,14.0,17.0,31.0,28.0,36.0,29.0,24.0,30.0,35.0,18.0,22.0,26.0,21.0,23.0,35.0,41.0,29.0,39.0,23.0,28.0,40.0,23.0,17.0,15.0,33.0,22.0,9.0,17.0,10.0,18.0,20.0,33.0,32.0,9.0,21.0,15.0,16.0,19.0,27.0,27.0,5.0,11.0,16.0,18.0,30.0,9.0,19.0,13.0,28.0,32.0,9.0,18.0,25.0,27.0,20.0,15.0,9.0,37.0,12.0,31.0,15.0,20.0,11.0,24.0,35.0,24.0,27.0,17.0
281,42.0,15.0,28.0,35.0,31.0,34.0,35.0,17.0,22.0,24.0,23.0,35.0,37.0,11.0,47.0,22.0,23.0,23.0,13.0,34.0,45.0,23.0,23.0,36.0,33.0,26.0,22.0,32.0,28.0,26.0,49.0,29.0,30.0,25.0,44.0,22.0,14.0,20.0,36.0,44.0,12.0,23.0,51.0,45.0,28.0,26.0,9.0,15.0,38.0,38.0,31.0,36.0,30.0,27.0,40.0,27.0,20.0,45.0,41.0,41.0,24.0,35.0,35.0,14.0,35.0,54.0,45.0,33.0,17.0,35.0,49.0,16.0,24.0,32.0,25.0,37.0,32.0,32.0,46.0,39.0,17.0,23.0,30.0,58.0,33.0,40.0,36.0,52.0,32.0,23.0,43.0,51.0,34.0,16.0,16.0,19.0,13.0,16.0,37.0,61.0,26.0,18.0,17.0,37.0,32.0,28.0,37.0,34.0,58.0,40.0,32.0,26.0,15.0,20.0,28.0,39.0,38.0,33.0,31.0,34.0,31.0,20.0,24.0,40.0,22.0,31.0,35.0,43.0,37.0,41.0,21.0,34.0,48.0,30.0,26.0,17.0,38.0,30.0,9.0,16.0,7.0,17.0,23.0,40.0,36.0,9.0,23.0,19.0,19.0,22.0,34.0,28.0,5.0,12.0,17.0,24.0,30.0,12.0,23.0,22.0,35.0,33.0,10.0,26.0,29.0,27.0,24.0,23.0,10.0,41.0,15.0,42.0,20.0,18.0,10.0,25.0,33.0,33.0,31.0,19.0
282,45.0,15.0,32.0,45.0,36.0,35.0,46.0,20.0,28.0,24.0,31.0,36.0,41.0,13.0,54.0,23.0,30.0,29.0,17.0,37.0,48.0,24.0,33.0,45.0,35.0,31.0,28.0,32.0,38.0,32.0,51.0,27.0,35.0,24.0,49.0,28.0,17.0,24.0,35.0,45.0,11.0,32.0,59.0,51.0,33.0,32.0,10.0,19.0,45.0,40.0,38.0,40.0,33.0,31.0,47.0,32.0,21.0,50.0,48.0,47.0,35.0,41.0,41.0,15.0,40.0,64.0,47.0,40.0,15.0,37.0,57.0,20.0,28.0,39.0,29.0,45.0,33.0,33.0,48.0,43.0,21.0,35.0,34.0,55.0,30.0,50.0,38.0,53.0,38.0,23.0,48.0,53.0,38.0,15.0,21.0,31.0,22.0,24.0,41.0,66.0,37.0,17.0,22.0,45.0,41.0,45.0,40.0,42.0,67.0,49.0,29.0,25.0,20.0,29.0,27.0,48.0,43.0,37.0,28.0,39.0,32.0,22.0,23.0,48.0,26.0,37.0,37.0,45.0,33.0,49.0,28.0,29.0,47.0,32.0,29.0,21.0,37.0,27.0,8.0,22.0,11.0,19.0,26.0,45.0,40.0,12.0,22.0,15.0,17.0,21.0,35.0,36.0,9.0,17.0,25.0,33.0,38.0,12.0,31.0,21.0,46.0,34.0,12.0,32.0,29.0,23.0,29.0,26.0,12.0,46.0,19.0,39.0,22.0,20.0,10.0,31.0,42.0,39.0,34.0,22.0
283,50.0,16.0,38.0,49.0,37.0,38.0,47.0,24.0,35.0,22.0,40.0,43.0,46.0,16.0,60.0,17.0,33.0,35.0,21.0,41.0,45.0,27.0,39.0,56.0,37.0,37.0,28.0,36.0,45.0,33.0,54.0,28.0,39.0,25.0,50.0,33.0,22.0,29.0,41.0,39.0,17.0,34.0,63.0,51.0,42.0,36.0,11.0,20.0,51.0,52.0,39.0,45.0,37.0,35.0,55.0,39.0,26.0,51.0,60.0,57.0,38.0,45.0,47.0,14.0,44.0,69.0,50.0,46.0,20.0,44.0,62.0,28.0,26.0,46.0,32.0,51.0,37.0,34.0,46.0,44.0,19.0,32.0,33.0,58.0,36.0,53.0,46.0,57.0,40.0,23.0,53.0,62.0,41.0,22.0,28.0,36.0,32.0,32.0,49.0,68.0,39.0,20.0,27.0,49.0,39.0,46.0,46.0,47.0,63.0,50.0,36.0,28.0,30.0,31.0,32.0,43.0,53.0,41.0,32.0,39.0,40.0,26.0,31.0,50.0,29.0,43.0,36.0,48.0,37.0,50.0,37.0,34.0,55.0,35.0,26.0,27.0,43.0,34.0,14.0,28.0,12.0,21.0,30.0,45.0,51.0,14.0,24.0,20.0,26.0,25.0,33.0,33.0,10.0,21.0,26.0,41.0,42.0,11.0,33.0,25.0,50.0,32.0,17.0,34.0,30.0,34.0,36.0,32.0,15.0,51.0,22.0,42.0,23.0,23.0,21.0,41.0,46.0,39.0,33.0,32.0
284,58.0,23.0,41.0,57.0,41.0,47.0,45.0,26.0,33.0,29.0,47.0,47.0,41.0,21.0,62.0,18.0,37.0,37.0,27.0,48.0,53.0,30.0,43.0,50.0,39.0,41.0,33.0,47.0,45.0,38.0,52.0,37.0,43.0,27.0,54.0,33.0,22.0,31.0,54.0,48.0,24.0,47.0,67.0,55.0,44.0,45.0,13.0,21.0,53.0,52.0,39.0,50.0,45.0,40.0,61.0,47.0,34.0,49.0,63.0,55.0,48.0,49.0,50.0,19.0,50.0,73.0,50.0,50.0,21.0,44.0,64.0,33.0,31.0,54.0,38.0,57.0,36.0,29.0,51.0,48.0,25.0,31.0,29.0,66.0,39.0,56.0,58.0,63.0,49.0,27.0,57.0,61.0,44.0,25.0,30.0,35.0,35.0,34.0,50.0,69.0,45.0,29.0,29.0,55.0,51.0,60.0,46.0,63.0,67.0,54.0,43.0,38.0,41.0,33.0,36.0,61.0,61.0,44.0,44.0,40.0,43.0,29.0,37.0,57.0,37.0,52.0,39.0,60.0,35.0,62.0,44.0,39.0,53.0,42.0,34.0,25.0,49.0,36.0,16.0,33.0,17.0,27.0,37.0,50.0,59.0,18.0,30.0,24.0,31.0,29.0,39.0,34.0,18.0,31.0,34.0,43.0,42.0,14.0,36.0,27.0,59.0,40.0,19.0,37.0,36.0,29.0,41.0,31.0,22.0,60.0,28.0,48.0,30.0,28.0,26.0,43.0,51.0,45.0,36.0,30.0
285,57.0,30.0,46.0,57.0,43.0,53.0,51.0,31.0,35.0,35.0,58.0,51.0,45.0,22.0,77.0,17.0,42.0,42.0,33.0,55.0,53.0,30.0,38.0,58.0,43.0,44.0,42.0,54.0,50.0,37.0,58.0,43.0,47.0,34.0,62.0,41.0,30.0,41.0,59.0,51.0,29.0,49.0,74.0,58.0,49.0,47.0,15.0,22.0,64.0,59.0,38.0,53.0,49.0,48.0,71.0,56.0,39.0,55.0,71.0,61.0,54.0,54.0,54.0,25.0,59.0,82.0,57.0,57.0,35.0,52.0,70.0,34.0,34.0,55.0,49.0,63.0,47.0,33.0,59.0,51.0,31.0,40.0,39.0,70.0,50.0,63.0,60.0,64.0,51.0,36.0,58.0,74.0,46.0,31.0,29.0,43.0,43.0,39.0,47.0,76.0,52.0,30.0,30.0,61.0,57.0,64.0,51.0,56.0,70.0,61.0,48.0,38.0,50.0,43.0,43.0,65.0,65.0,45.0,50.0,50.0,45.0,35.0,39.0,58.0,38.0,56.0,44.0,59.0,42.0,66.0,57.0,44.0,54.0,52.0,39.0,31.0,55.0,37.0,15.0,37.0,22.0,27.0,38.0,56.0,64.0,22.0,32.0,32.0,36.0,32.0,45.0,40.0,26.0,34.0,38.0,45.0,48.0,20.0,32.0,34.0,68.0,46.0,24.0,42.0,46.0,41.0,49.0,34.0,31.0,63.0,34.0,50.0,43.0,29.0,39.0,45.0,58.0,48.0,41.0,43.0
286,62.0,36.0,53.0,59.0,51.0,54.0,55.0,39.0,39.0,38.0,62.0,65.0,50.0,28.0,81.0,25.0,45.0,50.0,35.0,60.0,57.0,29.0,40.0,66.0,46.0,44.0,42.0,64.0,50.0,46.0,65.0,48.0,55.0,34.0,67.0,45.0,39.0,43.0,50.0,57.0,35.0,53.0,75.0,58.0,54.0,52.0,20.0,35.0,66.0,69.0,44.0,60.0,60.0,53.0,76.0,57.0,40.0,62.0,75.0,69.0,52.0,58.0,58.0,26.0,62.0,82.0,63.0,59.0,39.0,67.0,69.0,36.0,36.0,58.0,53.0,61.0,60.0,38.0,63.0,55.0,34.0,50.0,44.0,81.0,49.0,65.0,65.0,71.0,60.0,39.0,59.0,74.0,44.0,48.0,34.0,47.0,42.0,48.0,58.0,80.0,56.0,36.0,31.0,66.0,60.0,69.0,59.0,69.0,75.0,57.0,54.0,40.0,55.0,43.0,51.0,68.0,71.0,48.0,54.0,45.0,46.0,39.0,49.0,56.0,45.0,66.0,53.0,66.0,50.0,65.0,59.0,46.0,59.0,58.0,40.0,50.0,54.0,47.0,23.0,40.0,30.0,33.0,51.0,60.0,72.0,25.0,36.0,36.0,52.0,41.0,53.0,55.0,28.0,38.0,41.0,46.0,52.0,27.0,42.0,38.0,61.0,54.0,34.0,50.0,52.0,45.0,54.0,39.0,29.0,70.0,36.0,56.0,41.0,35.0,43.0,54.0,60.0,57.0,47.0,50.0
287,64.0,45.0,54.0,65.0,52.0,55.0,64.0,41.0,45.0,43.0,69.0,75.0,52.0,35.0,87.0,28.0,49.0,58.0,43.0,68.0,58.0,34.0,43.0,69.0,54.0,55.0,43.0,67.0,61.0,57.0,64.0,53.0,67.0,37.0,74.0,54.0,44.0,49.0,59.0,57.0,40.0,56.0,78.0,61.0,55.0,63.0,20.0,44.0,74.0,68.0,51.0,58.0,63.0,60.0,86.0,67.0,50.0,64.0,87.0,82.0,59.0,71.0,56.0,32.0,71.0,87.0,68.0,65.0,44.0,73.0,76.0,44.0,37.0,64.0,63.0,74.0,61.0,46.0,69.0,59.0,34.0,53.0,45.0,83.0,50.0,66.0,65.0,74.0,56.0,42.0,64.0,82.0,45.0,50.0,38.0,55.0,48.0,46.0,67.0,87.0,68.0,39.0,32.0,72.0,63.0,82.0,63.0,78.0,74.0,69.0,55.0,44.0,65.0,52.0,56.0,70.0,82.0,48.0,62.0,50.0,49.0,44.0,52.0,60.0,52.0,78.0,58.0,71.0,56.0,74.0,65.0,44.0,59.0,63.0,37.0,54.0,62.0,53.0,28.0,45.0,34.0,39.0,54.0,75.0,84.0,26.0,43.0,48.0,51.0,42.0,60.0,60.0,33.0,43.0,48.0,43.0,53.0,31.0,47.0,45.0,72.0,66.0,38.0,53.0,55.0,50.0,57.0,44.0,41.0,69.0,44.0,64.0,51.0,38.0,50.0,61.0,60.0,56.0,58.0,53.0
288,75.0,51.0,62.0,77.0,59.0,66.0,73.0,53.0,48.0,50.0,73.0,85.0,69.0,39.0,100.0,40.0,51.0,63.0,48.0,73.0,58.0,44.0,49.0,80.0,58.0,57.0,61.0,72.0,67.0,60.0,74.0,61.0,70.0,46.0,76.0,54.0,49.0,56.0,72.0,70.0,54.0,61.0,83.0,69.0,62.0,66.0,28.0,46.0,86.0,74.0,56.0,60.0,65.0,68.0,87.0,71.0,59.0,71.0,90.0,82.0,67.0,76.0,60.0,41.0,75.0,98.0,72.0,72.0,46.0,78.0,81.0,44.0,43.0,71.0,63.0,73.0,61.0,58.0,79.0,63.0,36.0,62.0,51.0,94.0,51.0,82.0,77.0,83.0,63.0,49.0,70.0,91.0,48.0,52.0,45.0,66.0,50.0,51.0,84.0,94.0,71.0,49.0,40.0,79.0,57.0,77.0,69.0,89.0,84.0,70.0,63.0,55.0,72.0,52.0,61.0,74.0,89.0,49.0,68.0,58.0,52.0,50.0,56.0,74.0,60.0,72.0,69.0,73.0,61.0,79.0,69.0,47.0,69.0,75.0,43.0,58.0,68.0,58.0,31.0,46.0,43.0,43.0,65.0,81.0,88.0,33.0,51.0,53.0,57.0,46.0,75.0,64.0,42.0,43.0,60.0,49.0,61.0,32.0,47.0,52.0,74.0,66.0,48.0,68.0,63.0,50.0,73.0,47.0,43.0,79.0,49.0,72.0,54.0,44.0,59.0,70.0,71.0,62.0,59.0,60.0
289,92.0,52.0,65.0,89.0,71.0,66.0,87.0,55.0,57.0,58.0,85.0,89.0,72.0,42.0,107.0,41.0,55.0,63.0,48.0,79.0,64.0,50.0,55.0,84.0,65.0,65.0,65.0,78.0,72.0,64.0,78.0,68.0,81.0,54.0,83.0,64.0,55.0,57.0,81.0,71.0,52.0,82.0,90.0,79.0,55.0,75.0,28.0,51.0,92.0,81.0,60.0,68.0,74.0,73.0,96.0,75.0,66.0,72.0,102.0,86.0,75.0,76.0,64.0,40.0,84.0,104.0,83.0,77.0,57.0,85.0,90.0,55.0,45.0,76.0,64.0,75.0,78.0,58.0,87.0,79.0,40.0,71.0,57.0,103.0,58.0,90.0,81.0,82.0,74.0,54.0,79.0,86.0,51.0,54.0,53.0,66.0,61.0,59.0,82.0,101.0,75.0,52.0,49.0,81.0,69.0,88.0,73.0,96.0,90.0,79.0,79.0,65.0,79.0,48.0,62.0,81.0,100.0,59.0,65.0,71.0,63.0,58.0,67.0,82.0,76.0,84.0,68.0,82.0,74.0,85.0,71.0,52.0,88.0,84.0,50.0,70.0,71.0,68.0,40.0,42.0,46.0,47.0,75.0,82.0,92.0,40.0,57.0,65.0,61.0,47.0,73.0,89.0,50.0,49.0,63.0,53.0,69.0,38.0,59.0,57.0,80.0,74.0,54.0,72.0,62.0,60.0,74.0,53.0,53.0,90.0,56.0,77.0,61.0,46.0,73.0,78.0,78.0,69.0,60.0,67.0
290,100.0,51.0,71.0,90.0,68.0,70.0,90.0,60.0,55.0,60.0,90.0,95.0,81.0,46.0,102.0,47.0,62.0,64.0,51.0,83.0,68.0,53.0,64.0,87.0,67.0,74.0,63.0,81.0,71.0,74.0,79.0,75.0,81.0,53.0,93.0,74.0,68.0,62.0,81.0,78.0,58.0,93.0,91.0,86.0,56.0,78.0,34.0,59.0,96.0,76.0,66.0,66.0,79.0,73.0,92.0,77.0,69.0,77.0,103.0,95.0,75.0,76.0,66.0,41.0,88.0,103.0,92.0,77.0,63.0,93.0,90.0,55.0,57.0,74.0,73.0,79.0,86.0,71.0,88.0,82.0,47.0,76.0,69.0,108.0,56.0,91.0,89.0,90.0,78.0,55.0,81.0,93.0,54.0,57.0,54.0,73.0,63.0,63.0,85.0,103.0,83.0,55.0,48.0,78.0,70.0,102.0,75.0,98.0,97.0,83.0,77.0,65.0,89.0,48.0,66.0,89.0,99.0,70.0,82.0,80.0,70.0,70.0,64.0,89.0,75.0,90.0,67.0,87.0,73.0,88.0,79.0,57.0,84.0,82.0,64.0,74.0,77.0,67.0,42.0,54.0,55.0,48.0,79.0,91.0,103.0,43.0,63.0,69.0,67.0,54.0,85.0,89.0,56.0,46.0,72.0,70.0,75.0,38.0,68.0,70.0,85.0,80.0,58.0,79.0,68.0,65.0,75.0,61.0,56.0,87.0,65.0,77.0,61.0,50.0,71.0,85.0,87.0,77.0,69.0,71.0
291,106.0,57.0,69.0,86.0,73.0,70.0,86.0,66.0,55.0,59.0,92.0,98.0,81.0,55.0,101.0,59.0,63.0,73.0,61.0,91.0,67.0,63.0,73.0,82.0,70.0,71.0,69.0,83.0,79.0,78.0,85.0,89.0,82.0,52.0,95.0,80.0,74.0,69.0,82.0,79.0,57.0,97.0,96.0,89.0,61.0,74.0,40.0,60.0,102.0,78.0,69.0,77.0,82.0,81.0,87.0,78.0,70.0,82.0,107.0,97.0,73.0,79.0,60.0,43.0,90.0,110.0,98.0,76.0,72.0,100.0,94.0,52.0,58.0,77.0,75.0,85.0,82.0,75.0,89.0,86.0,52.0,79.0,74.0,107.0,62.0,96.0,91.0,93.0,80.0,62.0,87.0,94.0,61.0,64.0,61.0,80.0,69.0,67.0,86.0,101.0,93.0,53.0,51.0,81.0,73.0,97.0,77.0,99.0,97.0,88.0,72.0,67.0,91.0,52.0,75.0,98.0,98.0,80.0,89.0,86.0,69.0,66.0,60.0,97.0,80.0,95.0,75.0,93.0,76.0,90.0,84.0,59.0,90.0,81.0,72.0,70.0,76.0,75.0,48.0,53.0,63.0,54.0,82.0,102.0,102.0,48.0,67.0,74.0,68.0,57.0,93.0,98.0,60.0,50.0,76.0,75.0,79.0,43.0,72.0,86.0,93.0,91.0,66.0,81.0,74.0,76.0,76.0,69.0,60.0,90.0,67.0,84.0,65.0,52.0,76.0,96.0,94.0,76.0,71.0,77.0
292,103.0,59.0,74.0,76.0,72.0,69.0,93.0,66.0,60.0,59.0,91.0,100.0,86.0,49.0,96.0,60.0,65.0,76.0,65.0,87.0,64.0,65.0,72.0,79.0,65.0,68.0,68.0,79.0,79.0,74.0,84.0,87.0,83.0,55.0,94.0,73.0,69.0,64.0,81.0,77.0,54.0,99.0,91.0,87.0,62.0,74.0,40.0,65.0,101.0,72.0,71.0,74.0,79.0,80.0,89.0,75.0,72.0,85.0,99.0,102.0,72.0,82.0,58.0,45.0,87.0,115.0,100.0,71.0,77.0,95.0,90.0,58.0,57.0,77.0,75.0,88.0,81.0,76.0,86.0,90.0,55.0,80.0,76.0,103.0,64.0,92.0,88.0,96.0,73.0,64.0,93.0,96.0,66.0,68.0,67.0,79.0,62.0,66.0,83.0,98.0,86.0,54.0,51.0,82.0,73.0,95.0,77.0,99.0,88.0,81.0,74.0,64.0,89.0,56.0,77.0,103.0,93.0,79.0,85.0,83.0,72.0,62.0,56.0,94.0,76.0,92.0,65.0,92.0,77.0,89.0,82.0,64.0,89.0,77.0,76.0,65.0,70.0,79.0,46.0,52.0,59.0,54.0,87.0,99.0,101.0,49.0,68.0,79.0,67.0,59.0,95.0,98.0,61.0,58.0,76.0,68.0,80.0,42.0,67.0,77.0,95.0,90.0,70.0,81.0,76.0,80.0,78.0,72.0,64.0,90.0,71.0,83.0,58.0,52.0,79.0,100.0,94.0,80.0,68.0,80.0
293,107.0,59.0,75.0,72.0,75.0,69.0,89.0,69.0,67.0,64.0,92.0,96.0,86.0,59.0,101.0,60.0,70.0,81.0,73.0,88.0,67.0,66.0,78.0,80.0,69.0,75.0,77.0,79.0,84.0,83.0,91.0,92.0,82.0,58.0,95.0,74.0,79.0,71.0,85.0,75.0,55.0,106.0,88.0,83.0,67.0,75.0,49.0,65.0,102.0,79.0,77.0,78.0,83.0,85.0,88.0,77.0,77.0,90.0,105.0,101.0,73.0,87.0,65.0,47.0,93.0,118.0,106.0,78.0,76.0,104.0,91.0,58.0,60.0,82.0,82.0,92.0,94.0,79.0,83.0,99.0,61.0,82.0,91.0,108.0,64.0,84.0,82.0,95.0,68.0,65.0,95.0,97.0,64.0,68.0,68.0,86.0,74.0,73.0,89.0,103.0,95.0,55.0,55.0,84.0,81.0,100.0,76.0,99.0,81.0,83.0,81.0,65.0,90.0,52.0,78.0,110.0,97.0,82.0,87.0,88.0,73.0,70.0,66.0,106.0,79.0,101.0,69.0,97.0,80.0,92.0,78.0,69.0,93.0,82.0,84.0,69.0,71.0,80.0,46.0,53.0,61.0,53.0,91.0,100.0,100.0,52.0,76.0,78.0,70.0,58.0,101.0,97.0,62.0,59.0,82.0,74.0,88.0,50.0,69.0,86.0,104.0,96.0,76.0,82.0,74.0,81.0,80.0,73.0,68.0,96.0,77.0,89.0,59.0,53.0,83.0,109.0,102.0,76.0,72.0,85.0
294,105.0,67.0,86.0,81.0,84.0,70.0,91.0,78.0,74.0,65.0,95.0,96.0,89.0,58.0,101.0,61.0,69.0,90.0,76.0,101.0,66.0,76.0,77.0,79.0,75.0,77.0,80.0,79.0,96.0,85.0,94.0,96.0,81.0,63.0,93.0,81.0,82.0,83.0,95.0,82.0,61.0,108.0,86.0,85.0,83.0,80.0,57.0,71.0,110.0,84.0,87.0,78.0,84.0,89.0,90.0,91.0,77.0,98.0,103.0,98.0,84.0,92.0,70.0,53.0,99.0,119.0,104.0,81.0,81.0,102.0,101.0,65.0,68.0,82.0,81.0,97.0,101.0,78.0,90.0,108.0,68.0,92.0,97.0,109.0,62.0,96.0,88.0,98.0,79.0,73.0,106.0,98.0,67.0,75.0,72.0,97.0,80.0,77.0,98.0,107.0,100.0,65.0,55.0,89.0,84.0,100.0,77.0,102.0,87.0,87.0,89.0,68.0,86.0,63.0,85.0,111.0,105.0,86.0,88.0,92.0,75.0,78.0,70.0,110.0,79.0,105.0,74.0,102.0,80.0,91.0,83.0,77.0,97.0,90.0,85.0,72.0,74.0,87.0,49.0,56.0,69.0,59.0,102.0,107.0,102.0,58.0,82.0,88.0,70.0,63.0,108.0,100.0,63.0,58.0,87.0,80.0,87.0,53.0,72.0,96.0,112.0,99.0,83.0,78.0,80.0,86.0,89.0,78.0,66.0,94.0,93.0,97.0,66.0,58.0,91.0,105.0,102.0,78.0,71.0,84.0
295,109.0,68.0,93.0,76.0,83.0,65.0,90.0,89.0,78.0,66.0,102.0,93.0,91.0,62.0,103.0,64.0,68.0,91.0,81.0,95.0,76.0,81.0,86.0,80.0,75.0,81.0,84.0,75.0,92.0,89.0,94.0,100.0,86.0,69.0,91.0,80.0,92.0,85.0,99.0,79.0,61.0,110.0,81.0,86.0,81.0,77.0,58.0,79.0,113.0,88.0,90.0,84.0,84.0,92.0,89.0,89.0,79.0,102.0,103.0,95.0,82.0,90.0,70.0,54.0,101.0,114.0,109.0,86.0,84.0,99.0,104.0,66.0,67.0,82.0,85.0,99.0,96.0,84.0,92.0,108.0,69.0,93.0,93.0,108.0,67.0,95.0,84.0,91.0,81.0,70.0,105.0,99.0,68.0,72.0,71.0,95.0,83.0,71.0,100.0,103.0,97.0,67.0,62.0,90.0,87.0,94.0,79.0,105.0,77.0,88.0,95.0,69.0,88.0,60.0,83.0,113.0,99.0,89.0,90.0,95.0,77.0,79.0,73.0,106.0,81.0,107.0,77.0,100.0,77.0,89.0,85.0,74.0,98.0,95.0,91.0,70.0,72.0,84.0,51.0,54.0,71.0,60.0,99.0,108.0,103.0,53.0,84.0,93.0,75.0,70.0,108.0,101.0,63.0,60.0,93.0,88.0,93.0,60.0,70.0,96.0,115.0,106.0,84.0,83.0,81.0,88.0,88.0,77.0,66.0,95.0,86.0,103.0,67.0,58.0,90.0,108.0,104.0,78.0,66.0,86.0
296,99.0,68.0,82.0,70.0,77.0,65.0,88.0,79.0,72.0,65.0,101.0,83.0,97.0,60.0,100.0,55.0,69.0,86.0,78.0,96.0,73.0,71.0,84.0,75.0,69.0,78.0,76.0,72.0,81.0,79.0,85.0,96.0,81.0,68.0,79.0,77.0,88.0,76.0,96.0,75.0,57.0,110.0,81.0,87.0,77.0,72.0,59.0,70.0,108.0,83.0,83.0,76.0,74.0,86.0,90.0,81.0,73.0,93.0,100.0,90.0,74.0,87.0,69.0,50.0,94.0,111.0,105.0,82.0,78.0,89.0,99.0,67.0,69.0,77.0,83.0,87.0,90.0,78.0,80.0,104.0,61.0,83.0,92.0,106.0,66.0,89.0,72.0,82.0,78.0,67.0,101.0,88.0,56.0,69.0,64.0,96.0,74.0,74.0,90.0,98.0,92.0,68.0,59.0,88.0,77.0,91.0,79.0,97.0,76.0,85.0,85.0,65.0,86.0,60.0,80.0,106.0,93.0,83.0,87.0,91.0,70.0,76.0,69.0,102.0,75.0,106.0,65.0,99.0,71.0,92.0,84.0,66.0,91.0,83.0,84.0,61.0,68.0,86.0,50.0,55.0,67.0,53.0,93.0,105.0,100.0,52.0,87.0,83.0,74.0,69.0,100.0,89.0,61.0,61.0,84.0,84.0,82.0,54.0,67.0,85.0,105.0,101.0,80.0,79.0,75.0,87.0,85.0,71.0,64.0,87.0,80.0,94.0,65.0,55.0,86.0,105.0,100.0,69.0,63.0,84.0
