,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
337,50.0,54.0,64.0,69.0,43.0,52.0,53.0,63.0,83.0,41.0,48.0,40.0,49.0,76.0,53.0,41.0,55.0,62.0,77.0,31.0,69.0,60.0,65.0,46.0,39.0,44.0,39.0,70.0,38.0,50.0,50.0,48.0,52.0,59.0,71.0,47.0,51.0,36.0,60.0,45.0,44.0,64.0,74.0,47.0,41.0,64.0,51.0,41.0,54.0,28.0,52.0,43.0,44.0,47.0,83.0,50.0,68.0,70.0,40.0,36.0,50.0,58.0,53.0,47.0,49.0,55.0,48.0,93.0,39.0,46.0,45.0,44.0,38.0,52.0,64.0,36.0,50.0,60.0,23.0,32.0,65.0,47.0,39.0,45.0,46.0,79.0,40.0,34.0,37.0,25.0,39.0,42.0,49.0,20.0,48.0,61.0,68.0,66.0,53.0,61.0,45.0,57.0,49.0,51.0,69.0,100.0,41.0,38.0,51.0,52.0,70.0,66.0,49.0,42.0,39.0,39.0,64.0,64.0,39.0,66.0,52.0,31.0,62.0,47.0,57.0,34.0,31.0,44.0,70.0,70.0,41.0,46.0,67.0,78.0,34.0,50.0,47.0,72.0,29.0,47.0,42.0,23.0,44.0,49.0,72.0,69.0,47.0,47.0,73.0,53.0,55.0,36.0,37.0,36.0,61.0,37.0,30.0,43.0,62.0,53.0,56.0,37.0,42.0,46.0,54.0,64.0,22.0,37.0,45.0,40.0,44.0,60.0,63.0,42.0,28.0,62.0,49.0,17.0,41.0,30.0
338,53.0,55.0,73.0,78.0,48.0,60.0,64.0,70.0,91.0,53.0,62.0,43.0,54.0,87.0,68.0,47.0,59.0,77.0,88.0,40.0,78.0,72.0,71.0,57.0,43.0,47.0,43.0,80.0,49.0,57.0,58.0,56.0,65.0,70.0,81.0,55.0,53.0,43.0,64.0,44.0,51.0,72.0,85.0,56.0,52.0,67.0,60.0,48.0,65.0,37.0,56.0,51.0,51.0,57.0,93.0,60.0,71.0,78.0,48.0,44.0,51.0,64.0,62.0,58.0,61.0,65.0,55.0,100.0,41.0,47.0,47.0,49.0,43.0,62.0,72.0,44.0,62.0,70.0,24.0,37.0,71.0,57.0,45.0,51.0,58.0,79.0,43.0,49.0,44.0,33.0,45.0,43.0,58.0,29.0,56.0,64.0,82.0,76.0,59.0,71.0,55.0,63.0,60.0,57.0,77.0,105.0,49.0,51.0,56.0,55.0,77.0,69.0,55.0,48.0,47.0,47.0,68.0,69.0,46.0,69.0,57.0,35.0,70.0,52.0,64.0,43.0,42.0,48.0,83.0,76.0,45.0,51.0,72.0,86.0,39.0,61.0,57.0,83.0,34.0,53.0,55.0,30.0,42.0,55.0,79.0,79.0,49.0,51.0,90.0,65.0,67.0,44.0,38.0,42.0,72.0,44.0,37.0,52.0,72.0,60.0,65.0,41.0,52.0,57.0,58.0,69.0,30.0,43.0,63.0,41.0,46.0,70.0,74.0,50.0,34.0,67.0,52.0,22.0,50.0,31.0
339,63.0,66.0,82.0,79.0,53.0,63.0,80.0,78.0,89.0,66.0,64.0,51.0,55.0,94.0,74.0,50.0,63.0,92.0,91.0,53.0,78.0,82.0,73.0,67.0,52.0,50.0,50.0,85.0,54.0,63.0,57.0,67.0,66.0,71.0,97.0,57.0,54.0,50.0,71.0,52.0,59.0,75.0,86.0,61.0,56.0,71.0,74.0,53.0,70.0,44.0,67.0,52.0,55.0,66.0,95.0,68.0,81.0,84.0,57.0,52.0,60.0,79.0,67.0,69.0,64.0,69.0,61.0,108.0,50.0,53.0,63.0,64.0,53.0,69.0,76.0,55.0,69.0,76.0,33.0,41.0,81.0,63.0,47.0,55.0,65.0,90.0,50.0,56.0,46.0,38.0,53.0,51.0,65.0,34.0,61.0,68.0,83.0,79.0,68.0,72.0,63.0,71.0,61.0,63.0,82.0,111.0,52.0,54.0,66.0,59.0,88.0,78.0,61.0,53.0,49.0,51.0,81.0,85.0,49.0,79.0,65.0,45.0,74.0,57.0,66.0,50.0,54.0,52.0,86.0,85.0,47.0,60.0,87.0,87.0,49.0,71.0,64.0,85.0,32.0,59.0,59.0,44.0,52.0,65.0,83.0,87.0,55.0,57.0,101.0,69.0,77.0,45.0,44.0,54.0,81.0,49.0,49.0,63.0,78.0,70.0,67.0,46.0,55.0,67.0,66.0,81.0,33.0,45.0,68.0,50.0,57.0,78.0,75.0,58.0,47.0,77.0,62.0,30.0,58.0,37.0
340,68.0,69.0,78.0,75.0,54.0,71.0,75.0,81.0,94.0,68.0,69.0,49.0,59.0,92.0,75.0,48.0,63.0,99.0,89.0,50.0,81.0,81.0,74.0,77.0,58.0,48.0,48.0,88.0,58.0,64.0,52.0,58.0,69.0,74.0,95.0,54.0,61.0,53.0,63.0,60.0,61.0,76.0,84.0,73.0,60.0,68.0,70.0,55.0,73.0,48.0,66.0,51.0,60.0,65.0,97.0,67.0,83.0,75.0,54.0,54.0,55.0,75.0,64.0,67.0,68.0,71.0,62.0,102.0,56.0,61.0,64.0,64.0,55.0,73.0,75.0,62.0,69.0,72.0,38.0,38.0,80.0,73.0,49.0,54.0,64.0,92.0,51.0,58.0,47.0,41.0,55.0,49.0,65.0,36.0,61.0,71.0,85.0,77.0,66.0,76.0,58.0,74.0,58.0,65.0,76.0,111.0,50.0,60.0,65.0,65.0,82.0,74.0,54.0,56.0,50.0,53.0,80.0,77.0,56.0,73.0,73.0,51.0,72.0,58.0,60.0,50.0,58.0,60.0,88.0,84.0,56.0,60.0,88.0,85.0,43.0,70.0,63.0,78.0,30.0,64.0,61.0,44.0,59.0,70.0,78.0,82.0,62.0,66.0,99.0,77.0,73.0,48.0,44.0,55.0,84.0,49.0,58.0,67.0,83.0,75.0,63.0,42.0,51.0,72.0,72.0,78.0,32.0,47.0,77.0,52.0,55.0,78.0,82.0,55.0,45.0,85.0,70.0,28.0,57.0,48.0
341,66.0,63.0,78.0,75.0,54.0,64.0,79.0,78.0,96.0,65.0,72.0,48.0,54.0,93.0,74.0,53.0,58.0,94.0,85.0,54.0,80.0,79.0,74.0,64.0,56.0,51.0,50.0,80.0,61.0,62.0,53.0,56.0,66.0,71.0,94.0,51.0,62.0,50.0,66.0,52.0,56.0,70.0,83.0,64.0,64.0,65.0,72.0,61.0,68.0,49.0,68.0,50.0,61.0,62.0,99.0,67.0,77.0,70.0,54.0,56.0,55.0,71.0,61.0,68.0,63.0,68.0,60.0,89.0,58.0,60.0,62.0,60.0,53.0,76.0,71.0,63.0,66.0,67.0,38.0,34.0,73.0,75.0,46.0,56.0,62.0,93.0,47.0,59.0,45.0,40.0,59.0,48.0,60.0,33.0,63.0,75.0,85.0,72.0,64.0,76.0,55.0,69.0,52.0,59.0,74.0,109.0,51.0,56.0,65.0,58.0,78.0,71.0,57.0,53.0,49.0,47.0,75.0,71.0,52.0,72.0,67.0,51.0,68.0,60.0,61.0,41.0,61.0,54.0,80.0,86.0,55.0,62.0,86.0,83.0,43.0,65.0,59.0,79.0,28.0,63.0,62.0,43.0,58.0,73.0,81.0,78.0,59.0,65.0,96.0,81.0,75.0,45.0,42.0,55.0,81.0,44.0,50.0,65.0,80.0,77.0,63.0,41.0,50.0,65.0,71.0,74.0,29.0,47.0,69.0,45.0,49.0,75.0,77.0,61.0,47.0,78.0,62.0,26.0,57.0,48.0
342,72.0,64.0,76.0,80.0,58.0,75.0,83.0,80.0,95.0,69.0,68.0,48.0,56.0,94.0,76.0,58.0,60.0,97.0,87.0,59.0,76.0,74.0,77.0,73.0,63.0,57.0,56.0,82.0,69.0,66.0,61.0,62.0,69.0,78.0,86.0,53.0,58.0,46.0,73.0,57.0,61.0,73.0,87.0,74.0,61.0,68.0,77.0,63.0,68.0,50.0,72.0,60.0,61.0,66.0,101.0,72.0,79.0,76.0,55.0,55.0,55.0,72.0,63.0,74.0,63.0,72.0,62.0,91.0,57.0,61.0,58.0,74.0,51.0,79.0,74.0,66.0,76.0,66.0,36.0,41.0,74.0,84.0,46.0,57.0,67.0,97.0,55.0,62.0,45.0,46.0,68.0,51.0,68.0,41.0,65.0,82.0,87.0,78.0,69.0,78.0,57.0,72.0,52.0,58.0,72.0,107.0,52.0,56.0,68.0,59.0,78.0,61.0,58.0,58.0,49.0,57.0,78.0,74.0,53.0,76.0,70.0,62.0,69.0,56.0,64.0,45.0,67.0,57.0,83.0,83.0,56.0,61.0,84.0,78.0,50.0,72.0,59.0,76.0,33.0,67.0,69.0,38.0,62.0,68.0,88.0,76.0,68.0,71.0,93.0,86.0,76.0,46.0,47.0,55.0,82.0,47.0,54.0,67.0,83.0,78.0,69.0,42.0,53.0,66.0,77.0,72.0,31.0,45.0,77.0,55.0,51.0,80.0,80.0,62.0,45.0,86.0,68.0,30.0,60.0,52.0
343,77.0,65.0,75.0,74.0,64.0,67.0,85.0,73.0,93.0,71.0,72.0,50.0,55.0,93.0,73.0,62.0,59.0,100.0,81.0,58.0,73.0,75.0,82.0,73.0,76.0,56.0,52.0,82.0,66.0,67.0,54.0,61.0,69.0,84.0,89.0,57.0,57.0,42.0,71.0,60.0,62.0,74.0,83.0,75.0,55.0,61.0,77.0,63.0,58.0,51.0,73.0,61.0,67.0,67.0,94.0,71.0,79.0,79.0,53.0,62.0,51.0,69.0,62.0,67.0,61.0,73.0,64.0,91.0,61.0,63.0,59.0,78.0,44.0,77.0,81.0,69.0,78.0,66.0,44.0,47.0,73.0,86.0,53.0,52.0,70.0,97.0,62.0,54.0,45.0,47.0,74.0,44.0,64.0,41.0,63.0,87.0,87.0,81.0,67.0,77.0,58.0,73.0,48.0,61.0,73.0,106.0,53.0,52.0,68.0,51.0,79.0,58.0,52.0,61.0,42.0,55.0,76.0,77.0,60.0,80.0,66.0,66.0,64.0,55.0,62.0,43.0,68.0,60.0,79.0,83.0,59.0,65.0,85.0,82.0,50.0,70.0,60.0,74.0,34.0,67.0,75.0,41.0,63.0,66.0,85.0,73.0,66.0,65.0,89.0,93.0,73.0,46.0,47.0,59.0,85.0,45.0,57.0,72.0,79.0,81.0,70.0,43.0,56.0,65.0,74.0,69.0,39.0,46.0,82.0,49.0,46.0,79.0,84.0,57.0,40.0,83.0,63.0,39.0,57.0,55.0
344,76.0,68.0,77.0,75.0,61.0,72.0,79.0,74.0,89.0,68.0,68.0,55.0,61.0,94.0,70.0,58.0,68.0,99.0,83.0,66.0,66.0,70.0,76.0,79.0,79.0,53.0,57.0,80.0,65.0,67.0,56.0,64.0,71.0,81.0,86.0,65.0,52.0,48.0,73.0,56.0,70.0,72.0,82.0,79.0,56.0,64.0,79.0,57.0,52.0,49.0,73.0,66.0,66.0,73.0,95.0,70.0,86.0,74.0,52.0,66.0,52.0,64.0,62.0,67.0,60.0,74.0,64.0,86.0,68.0,58.0,62.0,83.0,45.0,80.0,82.0,77.0,78.0,71.0,45.0,51.0,75.0,85.0,55.0,55.0,73.0,96.0,65.0,59.0,47.0,44.0,75.0,46.0,70.0,44.0,62.0,88.0,86.0,79.0,69.0,77.0,58.0,74.0,47.0,68.0,70.0,105.0,48.0,56.0,70.0,53.0,72.0,58.0,48.0,61.0,44.0,53.0,72.0,77.0,60.0,80.0,68.0,65.0,60.0,60.0,57.0,47.0,72.0,59.0,78.0,87.0,57.0,62.0,82.0,87.0,49.0,75.0,69.0,74.0,36.0,65.0,77.0,41.0,64.0,71.0,87.0,73.0,64.0,67.0,86.0,91.0,69.0,47.0,53.0,60.0,84.0,49.0,55.0,74.0,82.0,82.0,71.0,38.0,57.0,64.0,79.0,72.0,37.0,50.0,79.0,55.0,43.0,83.0,83.0,59.0,41.0,87.0,67.0,42.0,57.0,54.0
345,72.0,69.0,84.0,72.0,62.0,71.0,83.0,77.0,87.0,71.0,65.0,63.0,62.0,96.0,68.0,54.0,72.0,97.0,88.0,64.0,68.0,67.0,74.0,72.0,78.0,49.0,56.0,81.0,68.0,70.0,60.0,59.0,78.0,81.0,88.0,72.0,59.0,56.0,73.0,62.0,68.0,71.0,82.0,83.0,61.0,62.0,79.0,56.0,54.0,48.0,77.0,68.0,70.0,73.0,88.0,71.0,89.0,73.0,57.0,70.0,57.0,67.0,61.0,68.0,66.0,72.0,61.0,87.0,64.0,61.0,66.0,86.0,52.0,83.0,82.0,74.0,78.0,70.0,51.0,55.0,80.0,85.0,55.0,53.0,73.0,93.0,63.0,62.0,40.0,47.0,71.0,50.0,70.0,52.0,57.0,87.0,88.0,87.0,69.0,73.0,62.0,68.0,48.0,67.0,75.0,107.0,47.0,55.0,66.0,54.0,72.0,56.0,50.0,63.0,48.0,56.0,74.0,77.0,56.0,77.0,75.0,69.0,60.0,57.0,54.0,49.0,73.0,62.0,75.0,87.0,59.0,64.0,82.0,84.0,52.0,83.0,69.0,72.0,38.0,68.0,76.0,43.0,68.0,72.0,81.0,70.0,65.0,71.0,83.0,95.0,68.0,49.0,50.0,60.0,83.0,52.0,61.0,74.0,85.0,77.0,67.0,42.0,56.0,68.0,77.0,70.0,37.0,54.0,83.0,58.0,44.0,82.0,85.0,58.0,43.0,89.0,66.0,37.0,56.0,57.0
346,70.0,68.0,86.0,65.0,65.0,66.0,79.0,82.0,79.0,68.0,68.0,60.0,65.0,92.0,70.0,45.0,69.0,95.0,81.0,67.0,74.0,66.0,69.0,76.0,82.0,53.0,54.0,77.0,66.0,74.0,55.0,71.0,71.0,80.0,87.0,70.0,58.0,54.0,77.0,65.0,62.0,68.0,74.0,84.0,67.0,59.0,79.0,51.0,52.0,56.0,78.0,68.0,67.0,71.0,78.0,73.0,83.0,72.0,58.0,69.0,60.0,69.0,60.0,68.0,64.0,69.0,64.0,82.0,60.0,62.0,67.0,85.0,49.0,83.0,83.0,72.0,77.0,63.0,55.0,61.0,79.0,84.0,61.0,50.0,66.0,88.0,66.0,61.0,38.0,46.0,70.0,46.0,66.0,52.0,52.0,83.0,87.0,76.0,73.0,77.0,57.0,68.0,51.0,68.0,70.0,101.0,45.0,54.0,71.0,56.0,70.0,57.0,50.0,61.0,45.0,57.0,68.0,77.0,66.0,71.0,75.0,71.0,55.0,52.0,51.0,47.0,73.0,64.0,71.0,86.0,57.0,65.0,82.0,85.0,47.0,89.0,68.0,70.0,36.0,64.0,83.0,47.0,69.0,69.0,81.0,75.0,64.0,71.0,83.0,94.0,66.0,51.0,52.0,53.0,86.0,53.0,64.0,75.0,80.0,70.0,67.0,43.0,53.0,70.0,78.0,63.0,39.0,53.0,81.0,62.0,44.0,76.0,84.0,58.0,45.0,92.0,62.0,40.0,56.0,54.0
347,71.0,68.0,88.0,63.0,61.0,65.0,70.0,78.0,74.0,68.0,68.0,63.0,61.0,92.0,64.0,51.0,61.0,87.0,76.0,61.0,74.0,63.0,74.0,75.0,92.0,44.0,53.0,71.0,68.0,67.0,50.0,61.0,71.0,82.0,88.0,71.0,53.0,47.0,71.0,70.0,66.0,71.0,74.0,83.0,63.0,49.0,78.0,44.0,54.0,47.0,85.0,55.0,71.0,71.0,75.0,70.0,85.0,70.0,51.0,71.0,61.0,68.0,63.0,59.0,58.0,65.0,63.0,78.0,54.0,60.0,68.0,84.0,55.0,79.0,88.0,70.0,70.0,61.0,56.0,58.0,76.0,89.0,62.0,46.0,70.0,88.0,66.0,61.0,35.0,41.0,73.0,42.0,65.0,47.0,56.0,80.0,74.0,78.0,74.0,68.0,56.0,71.0,52.0,68.0,68.0,103.0,48.0,54.0,68.0,58.0,71.0,62.0,50.0,55.0,50.0,57.0,62.0,73.0,65.0,81.0,68.0,69.0,60.0,55.0,55.0,46.0,67.0,64.0,66.0,86.0,58.0,64.0,76.0,81.0,49.0,82.0,67.0,71.0,39.0,65.0,84.0,45.0,66.0,67.0,81.0,72.0,66.0,71.0,77.0,99.0,63.0,56.0,59.0,53.0,90.0,45.0,64.0,75.0,83.0,77.0,68.0,43.0,52.0,75.0,82.0,67.0,41.0,53.0,80.0,60.0,43.0,77.0,77.0,62.0,48.0,86.0,62.0,42.0,60.0,60.0
348,69.0,73.0,81.0,60.0,60.0,61.0,72.0,72.0,74.0,68.0,69.0,58.0,62.0,95.0,66.0,51.0,61.0,89.0,72.0,68.0,72.0,68.0,70.0,77.0,92.0,54.0,54.0,74.0,72.0,69.0,52.0,64.0,70.0,76.0,85.0,68.0,54.0,47.0,71.0,68.0,65.0,63.0,79.0,85.0,61.0,53.0,75.0,48.0,54.0,44.0,76.0,58.0,71.0,69.0,77.0,71.0,81.0,69.0,44.0,63.0,59.0,64.0,65.0,58.0,57.0,66.0,60.0,74.0,54.0,59.0,72.0,83.0,58.0,79.0,83.0,65.0,73.0,56.0,53.0,62.0,75.0,89.0,65.0,48.0,70.0,83.0,63.0,65.0,33.0,41.0,75.0,40.0,67.0,47.0,58.0,85.0,71.0,76.0,71.0,71.0,58.0,66.0,52.0,69.0,67.0,96.0,42.0,53.0,68.0,59.0,73.0,67.0,48.0,51.0,48.0,59.0,59.0,74.0,66.0,80.0,70.0,66.0,63.0,55.0,51.0,49.0,62.0,65.0,73.0,84.0,55.0,59.0,75.0,80.0,46.0,83.0,67.0,71.0,38.0,63.0,79.0,45.0,70.0,64.0,77.0,65.0,58.0,67.0,82.0,100.0,65.0,56.0,58.0,58.0,87.0,48.0,65.0,72.0,80.0,78.0,68.0,47.0,47.0,76.0,85.0,59.0,38.0,52.0,74.0,59.0,44.0,78.0,77.0,61.0,46.0,82.0,62.0,42.0,63.0,57.0
349,71.0,77.0,82.0,58.0,61.0,60.0,69.0,77.0,68.0,71.0,72.0,64.0,67.0,96.0,67.0,51.0,64.0,92.0,77.0,79.0,72.0,65.0,72.0,79.0,94.0,61.0,51.0,77.0,80.0,67.0,56.0,72.0,70.0,78.0,86.0,64.0,62.0,57.0,77.0,73.0,68.0,67.0,75.0,87.0,60.0,44.0,80.0,49.0,59.0,53.0,79.0,65.0,75.0,69.0,79.0,65.0,80.0,73.0,40.0,63.0,62.0,67.0,65.0,61.0,58.0,73.0,64.0,80.0,58.0,71.0,72.0,88.0,59.0,82.0,81.0,66.0,75.0,60.0,55.0,64.0,78.0,91.0,70.0,49.0,72.0,84.0,73.0,60.0,37.0,49.0,76.0,44.0,70.0,48.0,52.0,86.0,72.0,70.0,68.0,67.0,62.0,69.0,51.0,71.0,66.0,103.0,45.0,53.0,71.0,62.0,74.0,65.0,58.0,55.0,46.0,62.0,63.0,71.0,70.0,77.0,69.0,73.0,65.0,58.0,47.0,53.0,65.0,65.0,73.0,84.0,53.0,67.0,69.0,81.0,49.0,83.0,71.0,67.0,44.0,61.0,82.0,46.0,71.0,61.0,78.0,70.0,59.0,69.0,87.0,98.0,61.0,59.0,60.0,58.0,79.0,48.0,59.0,76.0,80.0,80.0,74.0,45.0,48.0,74.0,90.0,60.0,42.0,53.0,76.0,62.0,47.0,79.0,80.0,64.0,45.0,82.0,62.0,39.0,65.0,55.0
350,8.0,8.0,13.0,27.0,10.0,12.0,15.0,14.0,30.0,10.0,9.0,11.0,6.0,11.0,18.0,16.0,18.0,20.0,17.0,3.0,15.0,20.0,26.0,12.0,6.0,8.0,2.0,19.0,16.0,7.0,6.0,7.0,8.0,18.0,23.0,11.0,6.0,7.0,13.0,6.0,22.0,25.0,18.0,6.0,18.0,37.0,16.0,11.0,11.0,4.0,9.0,6.0,13.0,9.0,22.0,11.0,23.0,33.0,11.0,14.0,18.0,23.0,13.0,14.0,18.0,8.0,14.0,43.0,8.0,8.0,15.0,8.0,13.0,12.0,11.0,8.0,25.0,20.0,2.0,9.0,37.0,11.0,17.0,14.0,23.0,33.0,5.0,14.0,16.0,7.0,13.0,6.0,14.0,7.0,12.0,16.0,28.0,17.0,23.0,23.0,19.0,15.0,8.0,11.0,8.0,17.0,14.0,9.0,19.0,8.0,28.0,24.0,19.0,9.0,12.0,6.0,36.0,34.0,18.0,13.0,3.0,5.0,17.0,7.0,11.0,12.0,9.0,13.0,29.0,21.0,1.0,10.0,25.0,16.0,5.0,11.0,12.0,17.0,5.0,8.0,11.0,11.0,14.0,22.0,19.0,25.0,8.0,11.0,19.0,18.0,22.0,6.0,5.0,5.0,15.0,4.0,9.0,19.0,16.0,20.0,11.0,5.0,6.0,13.0,26.0,22.0,8.0,10.0,7.0,6.0,7.0,20.0,16.0,4.0,4.0,2.0,15.0,3.0,9.0,7.0
351,10.0,9.0,13.0,26.0,12.0,20.0,15.0,17.0,35.0,12.0,9.0,13.0,7.0,12.0,20.0,21.0,17.0,25.0,21.0,4.0,17.0,14.0,26.0,11.0,8.0,10.0,2.0,22.0,21.0,8.0,5.0,8.0,10.0,19.0,18.0,13.0,7.0,9.0,13.0,9.0,20.0,28.0,17.0,8.0,19.0,37.0,18.0,11.0,14.0,2.0,9.0,6.0,13.0,11.0,20.0,10.0,26.0,28.0,12.0,15.0,12.0,27.0,14.0,23.0,18.0,10.0,17.0,42.0,11.0,9.0,17.0,8.0,12.0,14.0,17.0,6.0,32.0,21.0,1.0,7.0,37.0,7.0,13.0,10.0,19.0,35.0,4.0,13.0,13.0,9.0,17.0,10.0,11.0,3.0,16.0,19.0,30.0,21.0,22.0,24.0,22.0,16.0,7.0,11.0,10.0,27.0,14.0,9.0,19.0,6.0,25.0,21.0,17.0,10.0,9.0,5.0,34.0,32.0,15.0,14.0,8.0,4.0,22.0,7.0,12.0,11.0,11.0,16.0,28.0,20.0,3.0,7.0,24.0,15.0,5.0,10.0,12.0,23.0,8.0,9.0,11.0,15.0,12.0,23.0,20.0,19.0,11.0,13.0,26.0,19.0,20.0,6.0,5.0,5.0,18.0,8.0,9.0,24.0,13.0,17.0,13.0,3.0,5.0,9.0,36.0,26.0,6.0,10.0,6.0,7.0,6.0,21.0,18.0,6.0,5.0,3.0,13.0,3.0,12.0,5.0
352,12.0,9.0,18.0,31.0,11.0,18.0,16.0,17.0,39.0,14.0,11.0,11.0,11.0,7.0,20.0,22.0,17.0,22.0,25.0,5.0,19.0,18.0,26.0,12.0,3.0,11.0,2.0,19.0,23.0,6.0,10.0,11.0,10.0,16.0,24.0,16.0,8.0,9.0,18.0,10.0,27.0,29.0,20.0,4.0,18.0,40.0,15.0,13.0,21.0,3.0,14.0,11.0,17.0,12.0,27.0,13.0,29.0,30.0,12.0,15.0,13.0,31.0,19.0,26.0,16.0,12.0,19.0,38.0,15.0,15.0,22.0,6.0,16.0,14.0,19.0,11.0,26.0,20.0,1.0,7.0,42.0,14.0,10.0,10.0,21.0,37.0,5.0,15.0,14.0,9.0,11.0,10.0,17.0,4.0,19.0,24.0,29.0,23.0,25.0,21.0,23.0,19.0,9.0,9.0,12.0,34.0,17.0,9.0,19.0,7.0,27.0,22.0,20.0,14.0,10.0,8.0,40.0,32.0,16.0,18.0,12.0,6.0,26.0,11.0,15.0,11.0,11.0,15.0,32.0,23.0,5.0,8.0,21.0,21.0,9.0,12.0,11.0,25.0,8.0,9.0,11.0,12.0,13.0,25.0,20.0,19.0,7.0,10.0,24.0,17.0,19.0,8.0,5.0,6.0,23.0,13.0,8.0,27.0,21.0,18.0,14.0,5.0,13.0,9.0,32.0,31.0,6.0,10.0,13.0,14.0,4.0,25.0,18.0,3.0,3.0,4.0,16.0,3.0,13.0,7.0
353,16.0,9.0,18.0,34.0,12.0,19.0,15.0,18.0,45.0,15.0,11.0,10.0,15.0,10.0,25.0,24.0,18.0,32.0,27.0,5.0,21.0,16.0,27.0,11.0,6.0,13.0,2.0,20.0,23.0,8.0,9.0,14.0,15.0,17.0,24.0,17.0,9.0,12.0,19.0,10.0,19.0,34.0,21.0,10.0,19.0,38.0,18.0,12.0,23.0,3.0,13.0,13.0,16.0,16.0,28.0,13.0,42.0,33.0,16.0,12.0,17.0,26.0,21.0,23.0,22.0,14.0,17.0,36.0,14.0,16.0,25.0,7.0,16.0,14.0,20.0,8.0,28.0,22.0,3.0,3.0,40.0,14.0,9.0,9.0,21.0,34.0,8.0,16.0,16.0,6.0,17.0,10.0,15.0,3.0,16.0,30.0,33.0,25.0,34.0,21.0,22.0,18.0,14.0,11.0,19.0,36.0,21.0,11.0,24.0,9.0,26.0,27.0,19.0,16.0,11.0,5.0,37.0,27.0,14.0,19.0,15.0,7.0,23.0,12.0,23.0,15.0,11.0,19.0,32.0,22.0,7.0,10.0,25.0,25.0,7.0,9.0,13.0,29.0,10.0,7.0,12.0,8.0,13.0,23.0,21.0,13.0,7.0,11.0,25.0,16.0,18.0,9.0,4.0,11.0,25.0,10.0,9.0,29.0,21.0,19.0,14.0,5.0,18.0,10.0,31.0,28.0,6.0,9.0,12.0,11.0,7.0,23.0,19.0,8.0,6.0,4.0,23.0,3.0,14.0,3.0
