,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
283,29.0,31.0,37.0,51.0,23.0,34.0,46.0,35.0,36.0,29.0,36.0,33.0,43.0,36.0,48.0,23.0,43.0,47.0,26.0,50.0,54.0,30.0,29.0,56.0,30.0,53.0,42.0,31.0,63.0,71.0,47.0,37.0,33.0,22.0,20.0,20.0,32.0,45.0,33.0,14.0,35.0,45.0,45.0,57.0,43.0,51.0,34.0,27.0,34.0,28.0,38.0,42.0,40.0,28.0,34.0,26.0,22.0,33.0,38.0,30.0,33.0,13.0,46.0,33.0,32.0,28.0,34.0,40.0,43.0,42.0,33.0,37.0,68.0,47.0,71.0,35.0,34.0,22.0,29.0,34.0,21.0,42.0,41.0,42.0,33.0,18.0,49.0,27.0,34.0,60.0,22.0,32.0,23.0,38.0,40.0,33.0,55.0,38.0,24.0,16.0,25.0,30.0,50.0,39.0,55.0,53.0,44.0,7.0,20.0,33.0,13.0,51.0,32.0,36.0,55.0,53.0,36.0,26.0,38.0,42.0,31.0,46.0,22.0,22.0,9.0,34.0,47.0,41.0,47.0,30.0,29.0,34.0,28.0,32.0,35.0,22.0,41.0,29.0,38.0,31.0,36.0,25.0,15.0,32.0,34.0,34.0,19.0,35.0,34.0,36.0,53.0,58.0,27.0,37.0,39.0,21.0,32.0,33.0,36.0,37.0,24.0,24.0,24.0,24.0,23.0,27.0,27.0,42.0,45.0,18.0,20.0,34.0,29.0,41.0,13.0,36.0,14.0,25.0,19.0,42.0
284,37.0,36.0,44.0,58.0,27.0,29.0,46.0,33.0,39.0,30.0,38.0,34.0,47.0,41.0,48.0,30.0,42.0,51.0,35.0,51.0,63.0,33.0,36.0,61.0,37.0,64.0,45.0,34.0,68.0,80.0,54.0,44.0,44.0,31.0,28.0,23.0,33.0,57.0,47.0,15.0,43.0,52.0,51.0,60.0,41.0,59.0,40.0,29.0,37.0,27.0,42.0,52.0,51.0,41.0,37.0,32.0,30.0,35.0,42.0,32.0,42.0,16.0,53.0,32.0,37.0,31.0,40.0,44.0,46.0,46.0,47.0,43.0,81.0,49.0,72.0,41.0,38.0,26.0,34.0,34.0,27.0,40.0,47.0,44.0,38.0,22.0,47.0,26.0,41.0,72.0,31.0,34.0,30.0,41.0,44.0,35.0,63.0,40.0,30.0,18.0,29.0,30.0,53.0,40.0,64.0,59.0,46.0,15.0,23.0,36.0,15.0,54.0,37.0,42.0,59.0,57.0,43.0,32.0,40.0,51.0,30.0,49.0,29.0,34.0,15.0,37.0,49.0,48.0,52.0,34.0,31.0,36.0,30.0,39.0,41.0,21.0,49.0,34.0,43.0,31.0,47.0,32.0,15.0,40.0,28.0,46.0,21.0,41.0,42.0,37.0,56.0,64.0,28.0,45.0,42.0,18.0,40.0,35.0,39.0,50.0,31.0,23.0,31.0,31.0,29.0,24.0,27.0,50.0,53.0,22.0,21.0,38.0,30.0,43.0,19.0,34.0,17.0,27.0,15.0,54.0
285,41.0,44.0,42.0,61.0,38.0,29.0,52.0,32.0,44.0,34.0,46.0,37.0,56.0,45.0,55.0,45.0,50.0,56.0,35.0,63.0,63.0,42.0,44.0,73.0,36.0,57.0,51.0,48.0,72.0,83.0,58.0,46.0,40.0,32.0,30.0,31.0,45.0,57.0,45.0,19.0,45.0,57.0,51.0,66.0,41.0,66.0,46.0,35.0,40.0,27.0,49.0,55.0,54.0,43.0,44.0,36.0,29.0,48.0,44.0,37.0,47.0,20.0,58.0,41.0,43.0,37.0,39.0,47.0,51.0,49.0,54.0,51.0,79.0,49.0,77.0,39.0,43.0,31.0,35.0,37.0,32.0,41.0,59.0,53.0,40.0,20.0,56.0,31.0,48.0,76.0,33.0,39.0,30.0,44.0,53.0,42.0,65.0,44.0,32.0,27.0,40.0,35.0,67.0,42.0,68.0,67.0,44.0,20.0,35.0,44.0,20.0,65.0,44.0,44.0,62.0,64.0,48.0,43.0,44.0,52.0,38.0,54.0,31.0,37.0,19.0,45.0,55.0,48.0,50.0,35.0,40.0,36.0,35.0,45.0,47.0,25.0,55.0,36.0,46.0,40.0,48.0,30.0,18.0,41.0,34.0,52.0,25.0,46.0,51.0,39.0,66.0,66.0,33.0,55.0,46.0,27.0,49.0,37.0,44.0,45.0,39.0,25.0,39.0,38.0,33.0,32.0,31.0,50.0,55.0,26.0,28.0,42.0,34.0,51.0,23.0,38.0,18.0,40.0,26.0,59.0
286,48.0,42.0,48.0,63.0,37.0,34.0,60.0,35.0,48.0,42.0,53.0,43.0,50.0,49.0,59.0,49.0,53.0,60.0,41.0,60.0,64.0,44.0,53.0,75.0,40.0,66.0,55.0,56.0,75.0,85.0,65.0,48.0,46.0,37.0,34.0,33.0,50.0,60.0,47.0,27.0,47.0,64.0,52.0,70.0,53.0,70.0,50.0,36.0,46.0,28.0,42.0,57.0,54.0,50.0,54.0,37.0,32.0,51.0,51.0,45.0,53.0,30.0,56.0,42.0,56.0,41.0,42.0,53.0,56.0,56.0,57.0,57.0,77.0,57.0,81.0,48.0,44.0,34.0,45.0,44.0,35.0,51.0,67.0,61.0,42.0,31.0,61.0,38.0,53.0,79.0,39.0,46.0,39.0,53.0,58.0,51.0,81.0,43.0,34.0,33.0,40.0,42.0,70.0,46.0,71.0,73.0,45.0,25.0,36.0,47.0,26.0,63.0,47.0,53.0,61.0,67.0,57.0,56.0,49.0,58.0,45.0,56.0,35.0,41.0,23.0,48.0,70.0,50.0,58.0,44.0,41.0,47.0,40.0,49.0,53.0,27.0,58.0,38.0,47.0,50.0,52.0,31.0,26.0,52.0,39.0,55.0,34.0,46.0,59.0,49.0,72.0,66.0,38.0,56.0,56.0,30.0,51.0,43.0,46.0,42.0,42.0,27.0,45.0,43.0,31.0,33.0,37.0,53.0,61.0,31.0,37.0,47.0,42.0,42.0,31.0,40.0,24.0,41.0,35.0,62.0
287,53.0,49.0,54.0,68.0,41.0,45.0,63.0,41.0,51.0,45.0,57.0,53.0,56.0,48.0,66.0,56.0,65.0,70.0,45.0,73.0,73.0,56.0,52.0,79.0,47.0,65.0,60.0,68.0,89.0,89.0,72.0,52.0,48.0,40.0,32.0,40.0,45.0,67.0,48.0,39.0,54.0,63.0,59.0,81.0,58.0,69.0,54.0,38.0,47.0,34.0,49.0,59.0,57.0,55.0,55.0,40.0,38.0,55.0,52.0,50.0,55.0,39.0,58.0,46.0,55.0,43.0,51.0,64.0,63.0,58.0,59.0,57.0,85.0,62.0,92.0,52.0,49.0,37.0,53.0,46.0,40.0,57.0,76.0,69.0,44.0,31.0,63.0,39.0,57.0,75.0,45.0,52.0,46.0,62.0,56.0,55.0,76.0,48.0,43.0,37.0,44.0,48.0,76.0,51.0,83.0,75.0,50.0,32.0,41.0,53.0,30.0,66.0,49.0,53.0,61.0,63.0,57.0,58.0,55.0,62.0,47.0,58.0,37.0,44.0,34.0,57.0,78.0,54.0,63.0,47.0,50.0,54.0,41.0,56.0,55.0,38.0,63.0,48.0,47.0,57.0,55.0,33.0,34.0,62.0,50.0,66.0,39.0,59.0,58.0,53.0,74.0,63.0,47.0,60.0,60.0,31.0,59.0,52.0,56.0,49.0,50.0,31.0,42.0,61.0,45.0,35.0,44.0,60.0,65.0,35.0,39.0,47.0,50.0,50.0,30.0,46.0,30.0,47.0,47.0,68.0
288,65.0,53.0,60.0,79.0,44.0,55.0,71.0,52.0,56.0,48.0,69.0,66.0,70.0,52.0,70.0,56.0,74.0,73.0,48.0,80.0,73.0,63.0,59.0,79.0,56.0,74.0,78.0,71.0,93.0,94.0,79.0,61.0,49.0,50.0,41.0,44.0,64.0,69.0,53.0,47.0,60.0,68.0,59.0,84.0,54.0,85.0,63.0,41.0,59.0,43.0,57.0,65.0,63.0,68.0,61.0,43.0,50.0,60.0,56.0,54.0,59.0,44.0,59.0,63.0,64.0,48.0,53.0,76.0,70.0,65.0,60.0,71.0,89.0,69.0,93.0,62.0,53.0,46.0,69.0,55.0,44.0,71.0,83.0,69.0,51.0,36.0,65.0,47.0,67.0,78.0,52.0,56.0,57.0,62.0,66.0,67.0,75.0,58.0,53.0,49.0,56.0,60.0,82.0,61.0,85.0,85.0,53.0,36.0,43.0,63.0,35.0,72.0,53.0,56.0,81.0,73.0,62.0,60.0,66.0,68.0,52.0,69.0,41.0,52.0,38.0,63.0,83.0,50.0,68.0,56.0,52.0,58.0,40.0,59.0,62.0,46.0,68.0,56.0,52.0,65.0,55.0,36.0,36.0,67.0,53.0,66.0,49.0,59.0,64.0,62.0,74.0,71.0,46.0,63.0,62.0,36.0,60.0,56.0,57.0,65.0,57.0,35.0,48.0,66.0,50.0,44.0,54.0,62.0,70.0,41.0,48.0,54.0,55.0,59.0,39.0,52.0,38.0,57.0,47.0,68.0
289,68.0,59.0,74.0,84.0,61.0,68.0,82.0,64.0,63.0,58.0,81.0,71.0,80.0,59.0,74.0,63.0,77.0,84.0,57.0,89.0,80.0,75.0,69.0,86.0,64.0,83.0,82.0,76.0,98.0,102.0,84.0,63.0,59.0,53.0,51.0,59.0,79.0,83.0,60.0,48.0,70.0,78.0,69.0,88.0,57.0,94.0,66.0,47.0,70.0,45.0,61.0,77.0,74.0,70.0,64.0,47.0,61.0,67.0,63.0,63.0,62.0,59.0,63.0,69.0,68.0,55.0,56.0,88.0,73.0,78.0,69.0,77.0,97.0,83.0,102.0,64.0,59.0,55.0,72.0,63.0,54.0,71.0,89.0,75.0,56.0,45.0,67.0,57.0,75.0,90.0,60.0,64.0,66.0,68.0,78.0,72.0,83.0,58.0,54.0,54.0,67.0,65.0,90.0,66.0,91.0,95.0,59.0,38.0,59.0,70.0,38.0,80.0,62.0,70.0,97.0,79.0,69.0,67.0,74.0,75.0,69.0,80.0,45.0,65.0,46.0,73.0,86.0,66.0,80.0,63.0,61.0,75.0,46.0,69.0,71.0,49.0,72.0,64.0,57.0,67.0,64.0,42.0,44.0,78.0,61.0,82.0,58.0,76.0,70.0,65.0,90.0,76.0,60.0,69.0,70.0,41.0,63.0,60.0,66.0,71.0,62.0,45.0,58.0,76.0,56.0,43.0,61.0,67.0,80.0,48.0,55.0,58.0,81.0,68.0,47.0,63.0,46.0,68.0,58.0,86.0
290,69.0,64.0,86.0,83.0,67.0,74.0,84.0,72.0,66.0,68.0,94.0,80.0,83.0,59.0,78.0,71.0,85.0,83.0,69.0,94.0,89.0,81.0,65.0,94.0,74.0,92.0,82.0,77.0,102.0,112.0,91.0,79.0,60.0,58.0,56.0,68.0,76.0,90.0,65.0,53.0,76.0,85.0,81.0,87.0,59.0,97.0,69.0,55.0,72.0,51.0,67.0,75.0,83.0,68.0,65.0,54.0,63.0,69.0,65.0,69.0,63.0,67.0,64.0,75.0,70.0,56.0,60.0,89.0,81.0,87.0,71.0,82.0,98.0,90.0,103.0,71.0,66.0,60.0,75.0,65.0,55.0,80.0,91.0,81.0,63.0,43.0,73.0,61.0,78.0,94.0,63.0,69.0,74.0,73.0,90.0,75.0,86.0,63.0,57.0,48.0,70.0,67.0,91.0,71.0,89.0,92.0,59.0,41.0,64.0,80.0,43.0,84.0,62.0,75.0,105.0,85.0,67.0,68.0,83.0,72.0,68.0,82.0,55.0,67.0,50.0,85.0,86.0,72.0,83.0,66.0,65.0,86.0,49.0,72.0,72.0,52.0,81.0,67.0,56.0,65.0,74.0,42.0,45.0,79.0,69.0,91.0,57.0,84.0,71.0,71.0,94.0,72.0,64.0,67.0,75.0,46.0,65.0,65.0,65.0,74.0,70.0,44.0,65.0,77.0,62.0,46.0,61.0,70.0,82.0,46.0,64.0,60.0,87.0,68.0,53.0,65.0,52.0,78.0,63.0,93.0
291,73.0,72.0,94.0,82.0,76.0,76.0,83.0,67.0,74.0,74.0,89.0,77.0,86.0,67.0,70.0,72.0,94.0,86.0,74.0,93.0,96.0,83.0,65.0,95.0,78.0,89.0,86.0,73.0,104.0,118.0,91.0,87.0,64.0,53.0,56.0,69.0,85.0,90.0,68.0,59.0,80.0,85.0,86.0,83.0,60.0,93.0,73.0,61.0,78.0,55.0,72.0,75.0,86.0,71.0,70.0,57.0,66.0,74.0,67.0,68.0,68.0,73.0,58.0,76.0,70.0,60.0,65.0,89.0,84.0,97.0,79.0,82.0,103.0,86.0,102.0,70.0,65.0,64.0,79.0,72.0,62.0,87.0,87.0,87.0,64.0,48.0,74.0,66.0,84.0,89.0,65.0,72.0,79.0,76.0,94.0,72.0,84.0,65.0,61.0,51.0,67.0,73.0,94.0,75.0,88.0,94.0,69.0,46.0,69.0,91.0,51.0,83.0,66.0,79.0,102.0,90.0,69.0,71.0,91.0,70.0,70.0,89.0,49.0,71.0,56.0,87.0,84.0,74.0,83.0,68.0,70.0,87.0,57.0,70.0,81.0,57.0,82.0,66.0,62.0,72.0,76.0,42.0,50.0,89.0,71.0,96.0,55.0,88.0,78.0,73.0,92.0,79.0,71.0,74.0,81.0,50.0,67.0,78.0,68.0,78.0,76.0,55.0,66.0,86.0,74.0,52.0,69.0,72.0,89.0,54.0,69.0,63.0,98.0,72.0,51.0,65.0,59.0,84.0,72.0,98.0
292,68.0,70.0,91.0,83.0,72.0,73.0,87.0,72.0,72.0,75.0,86.0,74.0,81.0,66.0,73.0,73.0,89.0,81.0,69.0,94.0,96.0,81.0,66.0,95.0,73.0,91.0,86.0,74.0,101.0,113.0,87.0,87.0,73.0,56.0,61.0,71.0,85.0,80.0,76.0,63.0,82.0,88.0,83.0,85.0,61.0,91.0,76.0,65.0,77.0,59.0,73.0,77.0,83.0,73.0,74.0,53.0,71.0,75.0,66.0,63.0,71.0,79.0,57.0,75.0,68.0,61.0,68.0,87.0,82.0,98.0,74.0,82.0,98.0,87.0,102.0,70.0,65.0,62.0,79.0,75.0,67.0,82.0,85.0,86.0,67.0,49.0,72.0,72.0,86.0,92.0,63.0,79.0,74.0,75.0,99.0,70.0,82.0,74.0,57.0,53.0,62.0,73.0,95.0,71.0,88.0,94.0,71.0,51.0,68.0,89.0,55.0,79.0,73.0,84.0,103.0,87.0,65.0,71.0,88.0,67.0,68.0,83.0,46.0,71.0,45.0,90.0,86.0,78.0,88.0,68.0,68.0,83.0,59.0,77.0,83.0,62.0,84.0,65.0,63.0,76.0,73.0,40.0,50.0,94.0,68.0,94.0,55.0,83.0,81.0,66.0,94.0,78.0,78.0,70.0,78.0,54.0,69.0,85.0,68.0,79.0,71.0,52.0,66.0,86.0,72.0,51.0,59.0,81.0,89.0,56.0,73.0,65.0,95.0,68.0,48.0,69.0,59.0,84.0,69.0,98.0
293,78.0,68.0,104.0,87.0,72.0,78.0,91.0,76.0,75.0,83.0,91.0,81.0,81.0,70.0,75.0,73.0,92.0,79.0,77.0,95.0,100.0,89.0,69.0,100.0,75.0,91.0,91.0,77.0,100.0,111.0,79.0,85.0,74.0,60.0,58.0,84.0,89.0,78.0,77.0,67.0,80.0,100.0,86.0,83.0,57.0,99.0,76.0,70.0,72.0,64.0,83.0,86.0,89.0,77.0,78.0,57.0,71.0,78.0,71.0,60.0,79.0,87.0,62.0,76.0,72.0,63.0,71.0,92.0,88.0,100.0,72.0,83.0,96.0,89.0,109.0,72.0,67.0,60.0,86.0,81.0,68.0,86.0,89.0,89.0,71.0,50.0,72.0,87.0,86.0,86.0,67.0,76.0,80.0,73.0,104.0,74.0,86.0,77.0,60.0,54.0,62.0,77.0,99.0,79.0,95.0,93.0,76.0,58.0,77.0,92.0,61.0,76.0,69.0,96.0,108.0,91.0,68.0,77.0,94.0,73.0,78.0,91.0,50.0,75.0,49.0,97.0,90.0,85.0,97.0,68.0,67.0,87.0,60.0,81.0,86.0,65.0,88.0,71.0,63.0,75.0,80.0,43.0,58.0,95.0,80.0,97.0,60.0,96.0,85.0,79.0,97.0,80.0,82.0,77.0,80.0,53.0,61.0,83.0,79.0,83.0,73.0,52.0,73.0,87.0,80.0,49.0,61.0,87.0,95.0,61.0,72.0,64.0,100.0,74.0,56.0,70.0,61.0,86.0,80.0,101.0
294,83.0,75.0,108.0,85.0,78.0,82.0,93.0,78.0,85.0,85.0,92.0,83.0,90.0,71.0,82.0,75.0,101.0,80.0,88.0,102.0,109.0,90.0,80.0,100.0,77.0,89.0,90.0,84.0,101.0,113.0,81.0,90.0,81.0,64.0,71.0,89.0,92.0,88.0,84.0,67.0,84.0,115.0,88.0,86.0,63.0,99.0,79.0,72.0,75.0,73.0,86.0,91.0,94.0,81.0,86.0,69.0,77.0,84.0,75.0,69.0,86.0,92.0,74.0,83.0,72.0,63.0,70.0,95.0,91.0,105.0,83.0,91.0,96.0,90.0,109.0,80.0,69.0,61.0,95.0,88.0,73.0,89.0,89.0,99.0,78.0,52.0,77.0,89.0,93.0,91.0,73.0,75.0,82.0,84.0,105.0,81.0,90.0,86.0,62.0,62.0,62.0,75.0,102.0,83.0,99.0,95.0,87.0,59.0,78.0,100.0,73.0,76.0,73.0,104.0,106.0,91.0,70.0,75.0,102.0,74.0,77.0,99.0,57.0,74.0,58.0,101.0,94.0,85.0,97.0,73.0,69.0,87.0,66.0,82.0,93.0,71.0,92.0,78.0,74.0,77.0,89.0,48.0,60.0,93.0,83.0,95.0,64.0,97.0,89.0,81.0,101.0,80.0,96.0,85.0,81.0,55.0,69.0,92.0,79.0,81.0,78.0,58.0,86.0,93.0,85.0,48.0,68.0,94.0,101.0,64.0,76.0,64.0,102.0,79.0,66.0,72.0,67.0,89.0,85.0,102.0
295,81.0,85.0,109.0,84.0,78.0,86.0,95.0,86.0,86.0,87.0,94.0,89.0,92.0,74.0,86.0,77.0,100.0,76.0,92.0,96.0,113.0,89.0,76.0,100.0,82.0,94.0,95.0,77.0,97.0,110.0,87.0,95.0,87.0,69.0,66.0,84.0,93.0,90.0,83.0,71.0,85.0,117.0,82.0,86.0,74.0,99.0,79.0,73.0,75.0,78.0,87.0,94.0,94.0,81.0,83.0,68.0,73.0,89.0,76.0,73.0,93.0,97.0,75.0,82.0,73.0,62.0,74.0,96.0,88.0,104.0,86.0,90.0,94.0,89.0,109.0,78.0,72.0,67.0,92.0,89.0,79.0,84.0,91.0,102.0,75.0,57.0,79.0,87.0,90.0,90.0,75.0,80.0,90.0,83.0,105.0,86.0,91.0,85.0,67.0,61.0,63.0,79.0,104.0,80.0,98.0,90.0,91.0,60.0,82.0,106.0,76.0,80.0,74.0,107.0,106.0,91.0,72.0,79.0,106.0,69.0,81.0,102.0,57.0,71.0,59.0,94.0,100.0,85.0,97.0,73.0,73.0,91.0,69.0,91.0,92.0,75.0,97.0,75.0,73.0,80.0,89.0,52.0,61.0,97.0,83.0,90.0,62.0,98.0,87.0,84.0,98.0,83.0,97.0,86.0,86.0,56.0,75.0,98.0,76.0,84.0,81.0,58.0,88.0,94.0,83.0,54.0,71.0,99.0,104.0,70.0,75.0,65.0,110.0,84.0,64.0,78.0,66.0,89.0,83.0,103.0
296,80.0,87.0,105.0,80.0,75.0,84.0,90.0,76.0,83.0,82.0,92.0,85.0,78.0,72.0,81.0,74.0,99.0,75.0,90.0,95.0,107.0,83.0,72.0,91.0,82.0,91.0,85.0,73.0,87.0,108.0,81.0,91.0,79.0,65.0,63.0,76.0,84.0,88.0,80.0,68.0,86.0,113.0,81.0,82.0,70.0,93.0,75.0,71.0,75.0,78.0,77.0,84.0,93.0,85.0,81.0,61.0,72.0,86.0,70.0,62.0,94.0,91.0,74.0,78.0,73.0,62.0,71.0,93.0,87.0,99.0,76.0,86.0,94.0,82.0,100.0,79.0,67.0,65.0,91.0,82.0,77.0,80.0,84.0,100.0,71.0,50.0,75.0,83.0,86.0,88.0,69.0,78.0,84.0,77.0,100.0,79.0,91.0,76.0,67.0,53.0,56.0,79.0,98.0,76.0,90.0,89.0,82.0,60.0,77.0,99.0,69.0,77.0,67.0,108.0,98.0,84.0,72.0,79.0,98.0,69.0,73.0,95.0,54.0,68.0,58.0,93.0,94.0,78.0,89.0,71.0,76.0,85.0,65.0,81.0,85.0,66.0,91.0,68.0,69.0,72.0,84.0,47.0,59.0,94.0,74.0,82.0,57.0,92.0,82.0,72.0,96.0,78.0,89.0,82.0,81.0,55.0,65.0,89.0,72.0,68.0,79.0,54.0,78.0,90.0,79.0,57.0,63.0,93.0,105.0,66.0,70.0,59.0,103.0,83.0,59.0,75.0,67.0,91.0,80.0,97.0
297,80.0,72.0,104.0,77.0,68.0,76.0,86.0,65.0,75.0,74.0,77.0,69.0,68.0,65.0,69.0,70.0,85.0,67.0,72.0,68.0,93.0,75.0,58.0,86.0,79.0,80.0,78.0,67.0,79.0,101.0,70.0,79.0,71.0,62.0,53.0,75.0,79.0,82.0,68.0,63.0,80.0,106.0,75.0,69.0,63.0,83.0,68.0,70.0,67.0,70.0,72.0,83.0,81.0,73.0,72.0,55.0,65.0,75.0,69.0,51.0,87.0,87.0,62.0,71.0,56.0,56.0,60.0,77.0,86.0,93.0,58.0,77.0,82.0,75.0,91.0,70.0,60.0,51.0,82.0,76.0,65.0,73.0,76.0,97.0,64.0,48.0,69.0,84.0,79.0,82.0,59.0,71.0,78.0,70.0,95.0,75.0,84.0,74.0,67.0,51.0,56.0,75.0,87.0,64.0,83.0,83.0,75.0,53.0,75.0,89.0,56.0,70.0,58.0,89.0,93.0,84.0,64.0,70.0,90.0,59.0,61.0,85.0,54.0,56.0,47.0,84.0,95.0,67.0,89.0,67.0,61.0,74.0,61.0,68.0,81.0,61.0,79.0,63.0,64.0,67.0,77.0,43.0,61.0,90.0,63.0,79.0,50.0,90.0,82.0,70.0,86.0,67.0,87.0,78.0,70.0,51.0,65.0,83.0,58.0,65.0,70.0,55.0,70.0,81.0,73.0,55.0,52.0,82.0,104.0,58.0,62.0,62.0,97.0,78.0,57.0,68.0,58.0,79.0,73.0,87.0
298,87.0,76.0,106.0,73.0,69.0,87.0,85.0,73.0,80.0,79.0,82.0,69.0,70.0,69.0,72.0,70.0,85.0,69.0,76.0,76.0,95.0,75.0,59.0,88.0,77.0,84.0,79.0,75.0,76.0,104.0,78.0,86.0,77.0,69.0,56.0,84.0,87.0,88.0,69.0,59.0,82.0,111.0,79.0,73.0,66.0,90.0,74.0,72.0,70.0,79.0,77.0,93.0,90.0,76.0,76.0,62.0,59.0,81.0,75.0,56.0,89.0,91.0,65.0,73.0,59.0,58.0,69.0,74.0,95.0,97.0,68.0,84.0,80.0,80.0,89.0,66.0,64.0,60.0,84.0,80.0,73.0,73.0,73.0,94.0,65.0,60.0,74.0,92.0,84.0,82.0,63.0,74.0,86.0,70.0,102.0,81.0,91.0,89.0,61.0,54.0,55.0,74.0,87.0,76.0,94.0,77.0,79.0,54.0,76.0,93.0,69.0,74.0,63.0,90.0,92.0,85.0,68.0,76.0,95.0,59.0,73.0,92.0,60.0,58.0,55.0,86.0,104.0,74.0,87.0,72.0,62.0,75.0,67.0,75.0,83.0,67.0,77.0,73.0,65.0,69.0,80.0,52.0,67.0,100.0,69.0,79.0,55.0,94.0,86.0,67.0,85.0,74.0,91.0,80.0,76.0,58.0,67.0,88.0,58.0,71.0,74.0,62.0,74.0,89.0,78.0,63.0,57.0,86.0,105.0,61.0,65.0,63.0,95.0,80.0,56.0,73.0,66.0,77.0,80.0,87.0
299,84.0,71.0,104.0,67.0,63.0,86.0,84.0,68.0,76.0,75.0,85.0,71.0,67.0,67.0,72.0,72.0,88.0,64.0,73.0,74.0,90.0,74.0,59.0,82.0,80.0,82.0,78.0,74.0,80.0,98.0,79.0,77.0,76.0,66.0,53.0,77.0,83.0,73.0,69.0,56.0,76.0,109.0,79.0,68.0,60.0,86.0,70.0,70.0,66.0,78.0,75.0,88.0,91.0,74.0,69.0,62.0,57.0,83.0,71.0,56.0,87.0,81.0,64.0,69.0,56.0,54.0,66.0,78.0,90.0,99.0,66.0,80.0,77.0,78.0,87.0,69.0,61.0,55.0,86.0,75.0,70.0,72.0,66.0,88.0,62.0,61.0,68.0,94.0,81.0,77.0,63.0,70.0,82.0,59.0,97.0,75.0,84.0,86.0,61.0,55.0,57.0,83.0,82.0,77.0,88.0,76.0,76.0,55.0,77.0,94.0,62.0,71.0,62.0,87.0,85.0,77.0,68.0,76.0,95.0,59.0,66.0,90.0,54.0,55.0,43.0,83.0,97.0,70.0,82.0,65.0,61.0,79.0,68.0,65.0,74.0,65.0,69.0,67.0,66.0,65.0,72.0,51.0,60.0,94.0,71.0,85.0,56.0,87.0,82.0,67.0,81.0,74.0,86.0,76.0,74.0,53.0,68.0,84.0,59.0,68.0,77.0,55.0,66.0,86.0,82.0,63.0,57.0,90.0,101.0,61.0,68.0,62.0,95.0,78.0,56.0,67.0,60.0,73.0,77.0,84.0
