,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
273,87.0,50.0,91.0,77.0,80.0,56.0,81.0,70.0,77.0,52.0,86.0,91.0,87.0,103.0,87.0,71.0,84.0,71.0,74.0,103.0,96.0,91.0,77.0,71.0,84.0,80.0,70.0,85.0,69.0,68.0,68.0,72.0,71.0,86.0,78.0,75.0,80.0,60.0,88.0,52.0,51.0,77.0,91.0,81.0,83.0,98.0,75.0,75.0,89.0,89.0,86.0,68.0,65.0,74.0,77.0,98.0,81.0,66.0,69.0,83.0,97.0,58.0,75.0,55.0,95.0,71.0,68.0,96.0,86.0,47.0,73.0,91.0,77.0,77.0,83.0,103.0,85.0,65.0,55.0,59.0,79.0,99.0,95.0,64.0,52.0,66.0,72.0,96.0,71.0,81.0,89.0,102.0,84.0,64.0,88.0,98.0,87.0,76.0,84.0,96.0,104.0,83.0,57.0,75.0,88.0,88.0,95.0,69.0,78.0,101.0,107.0,68.0,52.0,86.0,102.0,98.0,84.0,66.0,102.0,95.0,94.0,52.0,101.0,104.0,96.0,75.0,88.0,107.0,68.0,60.0,89.0,102.0,79.0,61.0,67.0,104.0,85.0,92.0,66.0,76.0,62.0,61.0,91.0,68.0,87.0,65.0,54.0,89.0,93.0,83.0,65.0,52.0,95.0,83.0,59.0,70.0,48.0,77.0,64.0,109.0,91.0,52.0,73.0,80.0,93.0,84.0,79.0,69.0,61.0,62.0,65.0,97.0,89.0,65.0,80.0,94.0,90.0,59.0,74.0,81.0
274,89.0,52.0,95.0,77.0,74.0,56.0,77.0,68.0,79.0,60.0,88.0,90.0,84.0,95.0,82.0,71.0,87.0,64.0,68.0,104.0,87.0,92.0,70.0,67.0,85.0,85.0,74.0,84.0,69.0,69.0,58.0,68.0,73.0,84.0,83.0,77.0,78.0,51.0,90.0,52.0,45.0,76.0,92.0,76.0,82.0,95.0,71.0,73.0,91.0,81.0,87.0,72.0,63.0,70.0,74.0,89.0,80.0,61.0,67.0,81.0,94.0,53.0,73.0,56.0,92.0,66.0,65.0,91.0,82.0,46.0,69.0,93.0,82.0,71.0,78.0,97.0,83.0,64.0,52.0,53.0,76.0,100.0,100.0,65.0,46.0,67.0,67.0,97.0,65.0,74.0,86.0,109.0,79.0,59.0,83.0,92.0,89.0,76.0,78.0,92.0,103.0,88.0,58.0,76.0,87.0,76.0,84.0,63.0,76.0,99.0,100.0,69.0,46.0,87.0,105.0,90.0,82.0,61.0,99.0,93.0,95.0,44.0,97.0,104.0,93.0,70.0,89.0,101.0,63.0,61.0,89.0,101.0,76.0,65.0,68.0,96.0,85.0,88.0,63.0,78.0,57.0,59.0,87.0,71.0,81.0,64.0,55.0,84.0,98.0,82.0,64.0,55.0,96.0,80.0,60.0,64.0,44.0,74.0,63.0,105.0,85.0,52.0,75.0,72.0,89.0,84.0,78.0,67.0,57.0,59.0,61.0,93.0,87.0,61.0,78.0,88.0,89.0,62.0,75.0,73.0
275,7.0,8.0,11.0,26.0,18.0,12.0,14.0,18.0,16.0,14.0,23.0,14.0,21.0,11.0,10.0,24.0,18.0,10.0,18.0,25.0,15.0,18.0,12.0,19.0,6.0,12.0,25.0,24.0,11.0,23.0,10.0,16.0,13.0,11.0,16.0,25.0,7.0,18.0,21.0,21.0,14.0,15.0,13.0,18.0,22.0,23.0,23.0,26.0,13.0,40.0,5.0,26.0,11.0,20.0,16.0,26.0,12.0,21.0,7.0,11.0,21.0,14.0,16.0,11.0,18.0,9.0,8.0,28.0,19.0,29.0,16.0,34.0,10.0,16.0,7.0,17.0,17.0,26.0,9.0,20.0,15.0,14.0,30.0,15.0,10.0,11.0,18.0,18.0,7.0,10.0,26.0,11.0,15.0,7.0,28.0,19.0,20.0,6.0,18.0,15.0,13.0,15.0,25.0,12.0,20.0,29.0,9.0,15.0,6.0,36.0,19.0,11.0,14.0,16.0,24.0,29.0,14.0,12.0,22.0,22.0,32.0,7.0,13.0,22.0,28.0,8.0,14.0,13.0,18.0,9.0,36.0,11.0,20.0,9.0,12.0,15.0,6.0,14.0,12.0,15.0,15.0,23.0,9.0,12.0,17.0,16.0,13.0,22.0,11.0,21.0,17.0,9.0,7.0,18.0,17.0,15.0,14.0,15.0,25.0,17.0,14.0,8.0,6.0,17.0,20.0,17.0,16.0,14.0,16.0,14.0,21.0,14.0,11.0,8.0,12.0,11.0,13.0,4.0,8.0,17.0
276,9.0,11.0,14.0,23.0,20.0,9.0,13.0,19.0,23.0,17.0,24.0,16.0,17.0,15.0,13.0,29.0,24.0,12.0,20.0,20.0,25.0,15.0,10.0,14.0,8.0,8.0,26.0,25.0,13.0,21.0,11.0,20.0,15.0,11.0,21.0,23.0,8.0,16.0,23.0,23.0,12.0,20.0,14.0,16.0,29.0,26.0,26.0,23.0,18.0,41.0,5.0,25.0,16.0,23.0,17.0,28.0,13.0,23.0,8.0,12.0,24.0,14.0,17.0,13.0,19.0,11.0,14.0,34.0,21.0,28.0,14.0,34.0,11.0,25.0,6.0,18.0,20.0,25.0,11.0,16.0,17.0,15.0,34.0,19.0,6.0,13.0,20.0,20.0,8.0,6.0,29.0,11.0,14.0,7.0,26.0,18.0,21.0,9.0,20.0,19.0,21.0,19.0,22.0,12.0,20.0,32.0,10.0,13.0,4.0,34.0,25.0,14.0,12.0,18.0,25.0,30.0,14.0,11.0,27.0,27.0,39.0,8.0,16.0,22.0,26.0,9.0,14.0,16.0,24.0,12.0,38.0,15.0,26.0,11.0,16.0,11.0,3.0,15.0,17.0,14.0,17.0,20.0,11.0,11.0,19.0,23.0,10.0,23.0,15.0,18.0,12.0,12.0,13.0,19.0,16.0,17.0,20.0,12.0,29.0,19.0,20.0,7.0,9.0,20.0,20.0,17.0,21.0,13.0,11.0,11.0,24.0,17.0,15.0,7.0,10.0,11.0,12.0,3.0,10.0,20.0
277,11.0,17.0,8.0,25.0,19.0,13.0,11.0,16.0,20.0,17.0,32.0,18.0,21.0,13.0,13.0,29.0,25.0,13.0,20.0,24.0,27.0,25.0,15.0,15.0,12.0,9.0,27.0,23.0,16.0,24.0,9.0,16.0,16.0,11.0,25.0,23.0,11.0,13.0,28.0,26.0,12.0,20.0,10.0,25.0,30.0,29.0,27.0,23.0,20.0,38.0,10.0,18.0,20.0,22.0,18.0,32.0,20.0,23.0,10.0,13.0,28.0,16.0,14.0,13.0,23.0,13.0,18.0,39.0,22.0,33.0,13.0,34.0,15.0,23.0,8.0,20.0,22.0,39.0,13.0,18.0,18.0,14.0,35.0,20.0,6.0,13.0,24.0,19.0,5.0,9.0,33.0,17.0,14.0,11.0,30.0,18.0,25.0,11.0,20.0,24.0,21.0,18.0,22.0,17.0,20.0,35.0,14.0,17.0,8.0,38.0,25.0,15.0,16.0,22.0,33.0,36.0,15.0,10.0,29.0,26.0,35.0,12.0,16.0,24.0,31.0,10.0,11.0,19.0,23.0,13.0,42.0,14.0,24.0,9.0,15.0,11.0,4.0,16.0,16.0,14.0,11.0,20.0,13.0,12.0,25.0,25.0,11.0,23.0,17.0,18.0,13.0,10.0,19.0,17.0,20.0,14.0,24.0,14.0,32.0,22.0,14.0,9.0,7.0,14.0,26.0,16.0,21.0,20.0,12.0,14.0,29.0,18.0,14.0,8.0,9.0,15.0,20.0,7.0,9.0,15.0
278,10.0,18.0,13.0,25.0,15.0,11.0,16.0,19.0,26.0,17.0,36.0,23.0,23.0,13.0,19.0,31.0,26.0,16.0,19.0,19.0,28.0,26.0,17.0,18.0,10.0,8.0,29.0,29.0,16.0,23.0,7.0,18.0,15.0,11.0,30.0,24.0,12.0,13.0,22.0,23.0,15.0,25.0,19.0,24.0,29.0,31.0,27.0,18.0,20.0,35.0,10.0,20.0,22.0,23.0,23.0,31.0,28.0,22.0,12.0,15.0,32.0,16.0,18.0,14.0,23.0,21.0,21.0,40.0,27.0,37.0,14.0,36.0,14.0,27.0,6.0,22.0,21.0,36.0,10.0,22.0,15.0,16.0,37.0,20.0,9.0,13.0,23.0,23.0,7.0,12.0,37.0,19.0,13.0,15.0,32.0,24.0,22.0,16.0,22.0,22.0,27.0,19.0,29.0,18.0,22.0,29.0,19.0,18.0,9.0,41.0,37.0,18.0,13.0,19.0,35.0,37.0,20.0,15.0,32.0,31.0,35.0,14.0,18.0,31.0,28.0,14.0,14.0,21.0,20.0,15.0,42.0,16.0,30.0,8.0,21.0,10.0,9.0,15.0,15.0,14.0,11.0,27.0,9.0,9.0,22.0,24.0,13.0,27.0,14.0,19.0,13.0,12.0,18.0,20.0,19.0,15.0,20.0,14.0,36.0,25.0,19.0,10.0,6.0,14.0,24.0,17.0,23.0,18.0,10.0,16.0,33.0,20.0,13.0,9.0,8.0,18.0,14.0,5.0,14.0,14.0
279,9.0,21.0,21.0,27.0,24.0,14.0,12.0,19.0,23.0,19.0,43.0,23.0,26.0,10.0,20.0,30.0,35.0,14.0,20.0,23.0,29.0,27.0,16.0,23.0,14.0,9.0,33.0,28.0,18.0,27.0,9.0,27.0,17.0,15.0,29.0,22.0,9.0,16.0,23.0,27.0,15.0,28.0,23.0,25.0,26.0,31.0,26.0,22.0,28.0,33.0,6.0,20.0,21.0,27.0,28.0,30.0,33.0,25.0,14.0,12.0,33.0,17.0,19.0,15.0,22.0,32.0,21.0,46.0,28.0,33.0,14.0,36.0,16.0,26.0,9.0,24.0,24.0,35.0,10.0,22.0,22.0,19.0,44.0,22.0,13.0,13.0,27.0,24.0,9.0,16.0,35.0,24.0,14.0,15.0,31.0,23.0,23.0,18.0,21.0,24.0,30.0,23.0,33.0,18.0,20.0,41.0,20.0,21.0,7.0,42.0,40.0,17.0,12.0,17.0,40.0,41.0,18.0,14.0,36.0,36.0,31.0,16.0,23.0,28.0,31.0,16.0,15.0,22.0,21.0,14.0,36.0,14.0,34.0,12.0,21.0,17.0,12.0,18.0,21.0,16.0,9.0,25.0,15.0,13.0,25.0,23.0,16.0,24.0,18.0,19.0,14.0,12.0,19.0,25.0,17.0,15.0,16.0,16.0,34.0,28.0,23.0,11.0,6.0,18.0,23.0,12.0,23.0,19.0,11.0,13.0,31.0,25.0,20.0,6.0,12.0,24.0,27.0,8.0,16.0,19.0
280,12.0,20.0,26.0,38.0,35.0,15.0,18.0,18.0,27.0,23.0,45.0,28.0,35.0,17.0,18.0,31.0,37.0,15.0,20.0,29.0,27.0,35.0,17.0,26.0,16.0,13.0,29.0,33.0,24.0,31.0,11.0,28.0,20.0,12.0,24.0,25.0,8.0,18.0,31.0,25.0,18.0,33.0,25.0,28.0,29.0,35.0,29.0,25.0,28.0,36.0,10.0,24.0,27.0,28.0,32.0,32.0,31.0,29.0,11.0,25.0,38.0,22.0,19.0,16.0,22.0,41.0,23.0,47.0,31.0,33.0,15.0,31.0,15.0,30.0,8.0,25.0,27.0,41.0,8.0,23.0,23.0,25.0,49.0,25.0,18.0,16.0,32.0,21.0,15.0,15.0,37.0,30.0,17.0,19.0,30.0,26.0,20.0,21.0,18.0,29.0,39.0,26.0,35.0,23.0,20.0,48.0,22.0,23.0,8.0,40.0,44.0,20.0,17.0,27.0,37.0,42.0,26.0,19.0,46.0,38.0,34.0,14.0,25.0,26.0,33.0,19.0,25.0,25.0,21.0,9.0,30.0,21.0,30.0,16.0,20.0,17.0,15.0,19.0,20.0,20.0,6.0,27.0,22.0,11.0,29.0,27.0,13.0,27.0,22.0,22.0,17.0,10.0,25.0,21.0,21.0,16.0,17.0,13.0,36.0,34.0,24.0,12.0,3.0,20.0,32.0,19.0,29.0,19.0,16.0,17.0,36.0,24.0,22.0,5.0,13.0,28.0,28.0,10.0,13.0,21.0
281,25.0,21.0,29.0,46.0,42.0,20.0,20.0,29.0,30.0,26.0,44.0,32.0,38.0,14.0,19.0,32.0,36.0,16.0,24.0,32.0,28.0,40.0,19.0,29.0,26.0,17.0,31.0,33.0,30.0,27.0,13.0,29.0,25.0,13.0,30.0,30.0,12.0,23.0,39.0,26.0,18.0,37.0,35.0,27.0,32.0,39.0,34.0,29.0,37.0,33.0,18.0,26.0,25.0,23.0,36.0,44.0,36.0,26.0,13.0,22.0,40.0,27.0,27.0,16.0,34.0,43.0,23.0,52.0,31.0,39.0,16.0,32.0,17.0,37.0,8.0,38.0,36.0,41.0,14.0,23.0,29.0,32.0,50.0,29.0,21.0,17.0,30.0,31.0,17.0,17.0,37.0,31.0,20.0,23.0,34.0,35.0,23.0,20.0,21.0,36.0,40.0,30.0,35.0,20.0,24.0,48.0,22.0,26.0,10.0,42.0,51.0,24.0,17.0,26.0,39.0,48.0,21.0,24.0,53.0,41.0,38.0,21.0,26.0,29.0,39.0,17.0,26.0,26.0,24.0,12.0,40.0,30.0,32.0,23.0,26.0,26.0,16.0,23.0,27.0,23.0,6.0,34.0,27.0,13.0,30.0,29.0,16.0,25.0,26.0,30.0,21.0,8.0,31.0,23.0,24.0,19.0,22.0,14.0,34.0,41.0,32.0,15.0,6.0,24.0,38.0,22.0,29.0,21.0,20.0,24.0,38.0,24.0,23.0,8.0,19.0,31.0,31.0,17.0,23.0,25.0
282,30.0,20.0,32.0,45.0,44.0,24.0,26.0,37.0,34.0,24.0,46.0,34.0,45.0,25.0,26.0,40.0,42.0,17.0,28.0,41.0,35.0,32.0,26.0,30.0,28.0,25.0,42.0,39.0,34.0,29.0,15.0,32.0,28.0,20.0,33.0,35.0,12.0,27.0,34.0,27.0,14.0,38.0,46.0,34.0,33.0,41.0,38.0,38.0,43.0,34.0,20.0,32.0,27.0,29.0,48.0,40.0,38.0,35.0,21.0,23.0,42.0,28.0,26.0,19.0,34.0,50.0,27.0,62.0,37.0,43.0,18.0,30.0,18.0,40.0,12.0,46.0,40.0,43.0,15.0,28.0,34.0,36.0,57.0,37.0,24.0,17.0,32.0,31.0,20.0,22.0,44.0,35.0,24.0,28.0,39.0,38.0,24.0,26.0,29.0,38.0,47.0,39.0,33.0,20.0,26.0,61.0,28.0,24.0,17.0,44.0,57.0,28.0,21.0,35.0,46.0,53.0,31.0,25.0,60.0,45.0,47.0,20.0,25.0,34.0,36.0,22.0,35.0,31.0,24.0,14.0,42.0,38.0,31.0,26.0,30.0,34.0,24.0,27.0,28.0,24.0,9.0,37.0,29.0,27.0,35.0,33.0,12.0,30.0,35.0,31.0,27.0,11.0,36.0,25.0,22.0,28.0,27.0,20.0,33.0,49.0,38.0,16.0,10.0,29.0,41.0,21.0,32.0,22.0,22.0,25.0,41.0,25.0,27.0,12.0,21.0,39.0,35.0,19.0,21.0,26.0
283,40.0,28.0,33.0,49.0,46.0,27.0,31.0,44.0,36.0,27.0,55.0,40.0,51.0,35.0,33.0,42.0,48.0,19.0,34.0,42.0,37.0,40.0,32.0,35.0,33.0,25.0,42.0,44.0,39.0,30.0,18.0,40.0,31.0,23.0,32.0,43.0,20.0,30.0,34.0,34.0,22.0,38.0,49.0,37.0,41.0,50.0,44.0,39.0,44.0,43.0,20.0,33.0,27.0,36.0,49.0,38.0,37.0,43.0,22.0,25.0,47.0,36.0,31.0,25.0,49.0,57.0,28.0,67.0,41.0,44.0,18.0,32.0,24.0,44.0,17.0,47.0,51.0,43.0,14.0,27.0,44.0,36.0,59.0,36.0,31.0,17.0,33.0,34.0,23.0,29.0,46.0,40.0,26.0,29.0,41.0,41.0,25.0,28.0,38.0,47.0,54.0,44.0,37.0,25.0,26.0,64.0,35.0,29.0,19.0,57.0,61.0,34.0,27.0,35.0,41.0,64.0,31.0,25.0,68.0,47.0,46.0,24.0,29.0,32.0,41.0,28.0,41.0,34.0,26.0,14.0,47.0,43.0,35.0,31.0,30.0,44.0,35.0,38.0,32.0,27.0,13.0,35.0,38.0,31.0,39.0,34.0,12.0,35.0,44.0,27.0,27.0,12.0,40.0,32.0,30.0,34.0,29.0,26.0,44.0,53.0,42.0,23.0,20.0,33.0,43.0,30.0,39.0,31.0,19.0,32.0,46.0,32.0,36.0,15.0,24.0,40.0,41.0,27.0,20.0,30.0
284,48.0,24.0,37.0,64.0,49.0,30.0,34.0,50.0,34.0,30.0,56.0,48.0,59.0,42.0,42.0,41.0,53.0,24.0,32.0,51.0,51.0,48.0,33.0,46.0,36.0,29.0,47.0,56.0,50.0,31.0,15.0,45.0,36.0,33.0,34.0,48.0,25.0,36.0,43.0,32.0,23.0,43.0,52.0,40.0,50.0,55.0,46.0,43.0,45.0,40.0,22.0,36.0,35.0,41.0,62.0,50.0,54.0,41.0,22.0,34.0,51.0,43.0,32.0,27.0,60.0,59.0,34.0,73.0,48.0,46.0,21.0,42.0,25.0,42.0,20.0,51.0,57.0,47.0,15.0,28.0,50.0,47.0,66.0,41.0,40.0,19.0,44.0,39.0,27.0,34.0,49.0,44.0,36.0,37.0,47.0,42.0,25.0,37.0,42.0,46.0,63.0,46.0,43.0,30.0,28.0,69.0,41.0,40.0,29.0,67.0,64.0,42.0,29.0,42.0,41.0,67.0,34.0,35.0,75.0,54.0,51.0,26.0,36.0,42.0,39.0,35.0,46.0,37.0,24.0,17.0,51.0,49.0,44.0,35.0,39.0,51.0,42.0,37.0,43.0,35.0,18.0,40.0,45.0,32.0,54.0,35.0,22.0,37.0,46.0,36.0,30.0,18.0,44.0,29.0,32.0,33.0,37.0,38.0,45.0,64.0,45.0,22.0,28.0,37.0,47.0,31.0,43.0,34.0,26.0,31.0,54.0,48.0,40.0,22.0,27.0,47.0,45.0,27.0,27.0,33.0
285,54.0,33.0,48.0,68.0,55.0,42.0,39.0,58.0,44.0,32.0,67.0,57.0,61.0,55.0,51.0,44.0,60.0,28.0,38.0,53.0,57.0,53.0,41.0,55.0,50.0,31.0,49.0,57.0,55.0,33.0,21.0,46.0,38.0,41.0,42.0,58.0,37.0,40.0,51.0,37.0,25.0,52.0,53.0,47.0,51.0,60.0,51.0,42.0,52.0,57.0,26.0,40.0,40.0,47.0,66.0,60.0,56.0,43.0,26.0,39.0,59.0,48.0,38.0,29.0,64.0,63.0,38.0,72.0,57.0,53.0,31.0,47.0,30.0,54.0,33.0,52.0,62.0,52.0,26.0,33.0,55.0,55.0,74.0,40.0,42.0,20.0,49.0,44.0,34.0,38.0,48.0,48.0,40.0,41.0,50.0,48.0,35.0,46.0,50.0,56.0,69.0,58.0,46.0,37.0,34.0,72.0,47.0,42.0,39.0,62.0,74.0,44.0,32.0,48.0,50.0,82.0,40.0,38.0,81.0,60.0,63.0,32.0,42.0,48.0,44.0,46.0,49.0,43.0,30.0,20.0,56.0,51.0,48.0,46.0,41.0,58.0,41.0,41.0,46.0,32.0,24.0,48.0,50.0,42.0,57.0,40.0,18.0,50.0,54.0,42.0,37.0,16.0,48.0,39.0,38.0,41.0,42.0,43.0,46.0,60.0,45.0,26.0,33.0,40.0,55.0,40.0,49.0,33.0,34.0,34.0,61.0,54.0,48.0,23.0,31.0,54.0,60.0,31.0,31.0,42.0
286,63.0,33.0,56.0,69.0,62.0,46.0,44.0,73.0,47.0,38.0,76.0,61.0,69.0,61.0,54.0,44.0,68.0,33.0,40.0,55.0,63.0,58.0,40.0,64.0,56.0,35.0,49.0,64.0,55.0,37.0,21.0,53.0,39.0,45.0,49.0,67.0,37.0,41.0,54.0,41.0,27.0,60.0,57.0,54.0,58.0,63.0,61.0,51.0,62.0,67.0,30.0,38.0,43.0,56.0,72.0,64.0,59.0,47.0,37.0,44.0,62.0,52.0,42.0,35.0,70.0,66.0,43.0,83.0,61.0,58.0,39.0,51.0,38.0,56.0,34.0,59.0,65.0,54.0,27.0,32.0,59.0,57.0,78.0,48.0,50.0,27.0,55.0,47.0,35.0,47.0,49.0,54.0,45.0,48.0,57.0,49.0,41.0,47.0,55.0,69.0,75.0,61.0,54.0,47.0,44.0,74.0,56.0,44.0,37.0,71.0,75.0,49.0,33.0,54.0,54.0,84.0,46.0,46.0,86.0,61.0,69.0,32.0,53.0,60.0,52.0,48.0,56.0,50.0,33.0,25.0,64.0,53.0,44.0,51.0,51.0,60.0,47.0,46.0,53.0,34.0,26.0,57.0,53.0,51.0,59.0,48.0,24.0,48.0,61.0,42.0,46.0,21.0,51.0,38.0,39.0,49.0,44.0,40.0,49.0,69.0,59.0,26.0,40.0,51.0,56.0,43.0,58.0,37.0,37.0,40.0,67.0,63.0,51.0,27.0,41.0,63.0,61.0,30.0,41.0,47.0
287,67.0,37.0,61.0,77.0,66.0,52.0,52.0,82.0,51.0,47.0,80.0,69.0,69.0,72.0,60.0,45.0,73.0,47.0,54.0,60.0,65.0,60.0,47.0,66.0,61.0,39.0,53.0,70.0,55.0,43.0,31.0,67.0,54.0,44.0,58.0,59.0,44.0,48.0,59.0,43.0,28.0,69.0,69.0,60.0,67.0,68.0,61.0,58.0,74.0,72.0,39.0,43.0,41.0,57.0,78.0,72.0,68.0,55.0,39.0,50.0,70.0,54.0,43.0,37.0,75.0,72.0,46.0,84.0,75.0,62.0,43.0,56.0,41.0,60.0,37.0,59.0,67.0,53.0,29.0,40.0,68.0,61.0,81.0,56.0,53.0,31.0,62.0,52.0,46.0,55.0,63.0,55.0,52.0,53.0,64.0,65.0,48.0,46.0,54.0,73.0,81.0,62.0,65.0,49.0,50.0,77.0,65.0,46.0,40.0,78.0,81.0,44.0,36.0,60.0,59.0,85.0,50.0,48.0,89.0,65.0,71.0,40.0,52.0,66.0,57.0,55.0,54.0,57.0,38.0,33.0,73.0,51.0,50.0,54.0,58.0,63.0,58.0,56.0,61.0,46.0,35.0,58.0,64.0,60.0,66.0,54.0,27.0,58.0,61.0,54.0,46.0,23.0,59.0,48.0,45.0,48.0,45.0,44.0,56.0,74.0,58.0,34.0,46.0,57.0,62.0,50.0,58.0,40.0,48.0,46.0,71.0,75.0,52.0,29.0,47.0,71.0,67.0,41.0,48.0,49.0
288,67.0,40.0,60.0,88.0,71.0,56.0,55.0,82.0,55.0,51.0,89.0,77.0,80.0,76.0,61.0,59.0,79.0,52.0,58.0,69.0,71.0,70.0,54.0,66.0,72.0,42.0,56.0,76.0,60.0,52.0,38.0,72.0,55.0,60.0,75.0,67.0,51.0,55.0,73.0,52.0,35.0,73.0,80.0,68.0,75.0,75.0,66.0,66.0,76.0,80.0,51.0,54.0,55.0,69.0,84.0,79.0,78.0,56.0,40.0,51.0,80.0,62.0,52.0,45.0,76.0,79.0,54.0,85.0,80.0,72.0,53.0,62.0,49.0,64.0,48.0,69.0,71.0,63.0,31.0,47.0,74.0,69.0,85.0,55.0,61.0,37.0,66.0,62.0,50.0,60.0,71.0,66.0,53.0,62.0,60.0,72.0,60.0,50.0,59.0,75.0,83.0,68.0,68.0,53.0,55.0,76.0,69.0,47.0,53.0,83.0,80.0,53.0,39.0,63.0,65.0,87.0,56.0,54.0,85.0,73.0,80.0,52.0,53.0,71.0,56.0,55.0,59.0,65.0,33.0,40.0,80.0,68.0,65.0,56.0,70.0,76.0,64.0,61.0,65.0,50.0,46.0,62.0,76.0,59.0,65.0,60.0,30.0,63.0,69.0,61.0,56.0,28.0,63.0,52.0,52.0,54.0,49.0,54.0,71.0,85.0,55.0,35.0,57.0,58.0,62.0,56.0,62.0,53.0,59.0,46.0,63.0,72.0,62.0,39.0,52.0,77.0,76.0,50.0,52.0,57.0
289,75.0,43.0,72.0,91.0,80.0,65.0,64.0,82.0,65.0,56.0,94.0,81.0,85.0,82.0,63.0,65.0,89.0,63.0,66.0,74.0,76.0,77.0,60.0,77.0,85.0,50.0,58.0,82.0,66.0,61.0,47.0,76.0,67.0,69.0,83.0,74.0,62.0,57.0,71.0,50.0,43.0,90.0,95.0,80.0,78.0,82.0,71.0,65.0,79.0,86.0,52.0,63.0,65.0,80.0,88.0,92.0,83.0,63.0,46.0,56.0,91.0,70.0,59.0,53.0,86.0,90.0,59.0,86.0,84.0,75.0,62.0,77.0,56.0,66.0,48.0,80.0,72.0,79.0,37.0,55.0,79.0,82.0,96.0,62.0,65.0,45.0,75.0,68.0,51.0,70.0,73.0,76.0,58.0,68.0,78.0,83.0,68.0,53.0,70.0,88.0,103.0,72.0,74.0,63.0,57.0,92.0,77.0,56.0,64.0,92.0,98.0,58.0,46.0,76.0,83.0,98.0,66.0,59.0,93.0,79.0,85.0,50.0,61.0,81.0,62.0,63.0,62.0,69.0,44.0,47.0,83.0,79.0,64.0,58.0,78.0,85.0,72.0,74.0,70.0,59.0,50.0,67.0,84.0,70.0,81.0,60.0,37.0,71.0,79.0,63.0,65.0,37.0,72.0,57.0,56.0,55.0,53.0,58.0,81.0,94.0,68.0,40.0,61.0,60.0,66.0,65.0,70.0,58.0,65.0,62.0,79.0,82.0,68.0,38.0,57.0,86.0,76.0,53.0,58.0,70.0
