,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
260,36.0,40.0,62.0,48.0,28.0,72.0,51.0,63.0,49.0,37.0,39.0,45.0,58.0,44.0,29.0,57.0,45.0,46.0,57.0,27.0,41.0,45.0,78.0,57.0,31.0,47.0,58.0,49.0,21.0,68.0,52.0,40.0,39.0,41.0,30.0,44.0,54.0,68.0,52.0,51.0,72.0,28.0,42.0,38.0,58.0,60.0,54.0,49.0,79.0,44.0,63.0,69.0,28.0,55.0,68.0,37.0,14.0,31.0,45.0,39.0,44.0,26.0,28.0,43.0,55.0,39.0,59.0,29.0,52.0,49.0,70.0,41.0,51.0,63.0,65.0,53.0,34.0,55.0,47.0,42.0,45.0,59.0,65.0,50.0,38.0,43.0,64.0,39.0,49.0,30.0,43.0,53.0,60.0,63.0,54.0,57.0,38.0,43.0,64.0,71.0,56.0,35.0,51.0,68.0,62.0,43.0,28.0,70.0,32.0,27.0,45.0,76.0,39.0,34.0,63.0,46.0,49.0,29.0,46.0,75.0,48.0,55.0,43.0,56.0,54.0,54.0,56.0,28.0,28.0,49.0,73.0,49.0,42.0,67.0,66.0,59.0,37.0,52.0,22.0,32.0,48.0,52.0,70.0,28.0,46.0,32.0,38.0,46.0,55.0,56.0,31.0,35.0,37.0,85.0,45.0,37.0,59.0,54.0,33.0,26.0,25.0,49.0,66.0,39.0,40.0,22.0,37.0,24.0,50.0,49.0,38.0,23.0,42.0,53.0,44.0,44.0,62.0,47.0,45.0,24.0
261,45.0,39.0,65.0,58.0,36.0,80.0,55.0,65.0,50.0,34.0,46.0,51.0,65.0,47.0,31.0,56.0,47.0,49.0,57.0,32.0,48.0,50.0,79.0,58.0,28.0,55.0,63.0,54.0,23.0,84.0,61.0,44.0,44.0,54.0,40.0,45.0,58.0,74.0,60.0,57.0,72.0,41.0,45.0,39.0,65.0,68.0,67.0,57.0,82.0,51.0,66.0,75.0,39.0,60.0,75.0,37.0,17.0,40.0,47.0,44.0,50.0,34.0,38.0,51.0,75.0,43.0,69.0,33.0,51.0,53.0,76.0,50.0,50.0,64.0,71.0,58.0,38.0,63.0,43.0,48.0,61.0,65.0,63.0,51.0,48.0,49.0,66.0,46.0,59.0,39.0,49.0,60.0,67.0,71.0,52.0,62.0,49.0,45.0,75.0,72.0,58.0,36.0,58.0,77.0,70.0,49.0,29.0,64.0,38.0,33.0,54.0,76.0,44.0,37.0,68.0,48.0,54.0,32.0,50.0,77.0,44.0,55.0,49.0,66.0,61.0,63.0,63.0,32.0,29.0,51.0,83.0,45.0,48.0,74.0,70.0,65.0,54.0,56.0,32.0,42.0,50.0,63.0,67.0,38.0,50.0,35.0,39.0,52.0,55.0,61.0,39.0,41.0,39.0,87.0,44.0,44.0,65.0,62.0,41.0,25.0,29.0,62.0,65.0,40.0,48.0,23.0,40.0,24.0,58.0,52.0,42.0,29.0,51.0,54.0,52.0,55.0,66.0,57.0,49.0,31.0
262,52.0,54.0,72.0,68.0,36.0,88.0,59.0,71.0,46.0,41.0,51.0,58.0,71.0,53.0,35.0,63.0,53.0,55.0,66.0,38.0,45.0,53.0,90.0,57.0,31.0,65.0,63.0,63.0,30.0,93.0,72.0,55.0,57.0,53.0,44.0,60.0,68.0,74.0,60.0,62.0,74.0,47.0,49.0,40.0,64.0,74.0,70.0,56.0,87.0,61.0,76.0,85.0,44.0,71.0,71.0,42.0,22.0,43.0,55.0,50.0,51.0,41.0,40.0,60.0,74.0,58.0,73.0,38.0,56.0,59.0,80.0,55.0,63.0,75.0,73.0,63.0,42.0,70.0,53.0,55.0,63.0,75.0,69.0,59.0,54.0,49.0,68.0,47.0,62.0,47.0,59.0,60.0,69.0,78.0,60.0,65.0,49.0,45.0,77.0,79.0,62.0,41.0,73.0,80.0,84.0,53.0,36.0,68.0,42.0,30.0,66.0,82.0,49.0,45.0,76.0,50.0,63.0,39.0,61.0,76.0,58.0,58.0,51.0,67.0,70.0,63.0,73.0,38.0,32.0,57.0,90.0,48.0,47.0,80.0,71.0,69.0,53.0,58.0,39.0,44.0,51.0,65.0,70.0,44.0,48.0,44.0,44.0,53.0,67.0,63.0,45.0,48.0,40.0,87.0,43.0,50.0,75.0,79.0,44.0,31.0,36.0,65.0,79.0,52.0,56.0,30.0,46.0,27.0,63.0,57.0,51.0,44.0,57.0,64.0,53.0,55.0,70.0,59.0,56.0,42.0
263,47.0,61.0,71.0,69.0,50.0,90.0,60.0,84.0,60.0,48.0,57.0,68.0,80.0,61.0,42.0,71.0,57.0,59.0,68.0,44.0,57.0,65.0,99.0,66.0,36.0,70.0,68.0,61.0,38.0,94.0,81.0,63.0,56.0,57.0,43.0,71.0,69.0,75.0,64.0,69.0,86.0,54.0,52.0,49.0,69.0,76.0,75.0,63.0,96.0,65.0,78.0,90.0,52.0,76.0,81.0,51.0,26.0,55.0,64.0,49.0,55.0,47.0,48.0,68.0,78.0,57.0,84.0,50.0,66.0,65.0,95.0,66.0,69.0,84.0,74.0,63.0,48.0,82.0,61.0,58.0,69.0,92.0,69.0,59.0,54.0,54.0,68.0,51.0,61.0,52.0,67.0,66.0,70.0,81.0,71.0,73.0,50.0,47.0,82.0,85.0,74.0,45.0,83.0,87.0,94.0,58.0,43.0,70.0,55.0,36.0,76.0,86.0,50.0,42.0,81.0,60.0,71.0,48.0,70.0,87.0,60.0,67.0,60.0,75.0,76.0,71.0,78.0,49.0,42.0,61.0,91.0,58.0,54.0,85.0,68.0,75.0,59.0,66.0,43.0,47.0,65.0,73.0,84.0,48.0,51.0,59.0,47.0,60.0,73.0,71.0,49.0,60.0,48.0,99.0,51.0,58.0,84.0,70.0,56.0,44.0,46.0,79.0,83.0,55.0,58.0,37.0,52.0,32.0,75.0,61.0,52.0,56.0,57.0,66.0,65.0,63.0,79.0,68.0,63.0,52.0
264,66.0,62.0,85.0,75.0,49.0,95.0,74.0,94.0,66.0,60.0,64.0,73.0,72.0,61.0,48.0,78.0,56.0,71.0,76.0,51.0,64.0,73.0,112.0,68.0,46.0,79.0,74.0,74.0,51.0,102.0,86.0,70.0,63.0,67.0,45.0,72.0,86.0,76.0,73.0,74.0,90.0,61.0,66.0,54.0,74.0,84.0,88.0,69.0,101.0,79.0,83.0,94.0,54.0,83.0,83.0,59.0,35.0,56.0,62.0,58.0,60.0,57.0,54.0,71.0,86.0,65.0,91.0,55.0,73.0,71.0,101.0,66.0,78.0,90.0,93.0,77.0,55.0,83.0,71.0,62.0,76.0,90.0,77.0,63.0,71.0,60.0,85.0,62.0,79.0,55.0,72.0,74.0,81.0,91.0,78.0,79.0,59.0,47.0,86.0,92.0,84.0,51.0,82.0,91.0,97.0,65.0,47.0,77.0,59.0,41.0,82.0,102.0,62.0,50.0,84.0,66.0,72.0,58.0,75.0,91.0,62.0,75.0,66.0,85.0,91.0,83.0,80.0,55.0,48.0,67.0,100.0,68.0,54.0,96.0,83.0,78.0,67.0,73.0,57.0,54.0,68.0,74.0,88.0,52.0,56.0,68.0,57.0,59.0,88.0,72.0,56.0,63.0,67.0,108.0,57.0,59.0,89.0,87.0,56.0,49.0,49.0,80.0,93.0,66.0,68.0,39.0,58.0,37.0,80.0,63.0,59.0,60.0,54.0,69.0,71.0,76.0,88.0,77.0,72.0,53.0
265,72.0,71.0,92.0,87.0,51.0,100.0,77.0,98.0,80.0,70.0,74.0,89.0,82.0,61.0,60.0,83.0,60.0,77.0,83.0,55.0,69.0,83.0,121.0,73.0,51.0,91.0,70.0,80.0,65.0,106.0,91.0,75.0,77.0,72.0,60.0,78.0,98.0,81.0,82.0,84.0,94.0,67.0,66.0,60.0,79.0,91.0,95.0,73.0,107.0,84.0,91.0,97.0,61.0,100.0,86.0,67.0,42.0,59.0,68.0,72.0,61.0,57.0,52.0,75.0,97.0,73.0,98.0,60.0,85.0,84.0,107.0,79.0,81.0,102.0,101.0,84.0,59.0,85.0,78.0,69.0,73.0,94.0,81.0,78.0,75.0,65.0,97.0,64.0,86.0,59.0,82.0,83.0,89.0,101.0,87.0,92.0,61.0,50.0,97.0,100.0,93.0,57.0,97.0,104.0,107.0,73.0,54.0,97.0,65.0,45.0,85.0,106.0,66.0,59.0,93.0,76.0,80.0,63.0,80.0,99.0,75.0,80.0,75.0,94.0,96.0,90.0,93.0,65.0,49.0,75.0,109.0,83.0,63.0,108.0,95.0,88.0,76.0,79.0,64.0,63.0,78.0,87.0,94.0,55.0,64.0,82.0,65.0,67.0,95.0,90.0,63.0,72.0,72.0,122.0,66.0,69.0,93.0,92.0,67.0,51.0,58.0,87.0,102.0,74.0,78.0,50.0,62.0,48.0,83.0,74.0,73.0,64.0,68.0,77.0,78.0,74.0,94.0,91.0,80.0,63.0
266,77.0,75.0,90.0,82.0,60.0,101.0,83.0,97.0,83.0,75.0,83.0,90.0,91.0,67.0,68.0,87.0,68.0,83.0,83.0,58.0,66.0,84.0,123.0,86.0,54.0,102.0,79.0,83.0,77.0,102.0,101.0,78.0,81.0,76.0,65.0,75.0,99.0,85.0,85.0,88.0,94.0,70.0,72.0,62.0,91.0,94.0,99.0,76.0,103.0,95.0,93.0,98.0,74.0,107.0,87.0,70.0,48.0,59.0,76.0,71.0,57.0,64.0,49.0,77.0,95.0,76.0,95.0,66.0,85.0,84.0,109.0,82.0,83.0,104.0,110.0,88.0,67.0,88.0,79.0,79.0,72.0,96.0,80.0,81.0,76.0,71.0,97.0,71.0,90.0,61.0,83.0,92.0,92.0,100.0,88.0,94.0,57.0,57.0,95.0,108.0,97.0,58.0,95.0,112.0,110.0,77.0,57.0,98.0,70.0,51.0,86.0,104.0,75.0,63.0,92.0,78.0,86.0,68.0,87.0,106.0,73.0,83.0,72.0,99.0,97.0,87.0,92.0,70.0,61.0,74.0,114.0,80.0,62.0,105.0,94.0,90.0,82.0,88.0,67.0,64.0,93.0,93.0,94.0,60.0,68.0,83.0,71.0,72.0,99.0,95.0,64.0,76.0,78.0,127.0,67.0,71.0,94.0,87.0,71.0,59.0,72.0,84.0,107.0,79.0,75.0,51.0,62.0,59.0,82.0,81.0,74.0,66.0,69.0,83.0,85.0,78.0,97.0,94.0,84.0,69.0
267,81.0,81.0,95.0,75.0,64.0,102.0,87.0,96.0,82.0,74.0,86.0,94.0,98.0,70.0,72.0,94.0,70.0,89.0,77.0,58.0,70.0,89.0,130.0,89.0,64.0,105.0,85.0,76.0,81.0,101.0,105.0,84.0,82.0,80.0,62.0,81.0,103.0,88.0,89.0,89.0,89.0,74.0,73.0,68.0,94.0,90.0,106.0,83.0,104.0,93.0,94.0,101.0,81.0,110.0,87.0,70.0,50.0,62.0,75.0,78.0,64.0,68.0,53.0,82.0,102.0,81.0,96.0,65.0,86.0,83.0,108.0,84.0,85.0,105.0,112.0,88.0,68.0,91.0,83.0,76.0,74.0,95.0,78.0,84.0,74.0,73.0,98.0,77.0,90.0,68.0,84.0,99.0,93.0,106.0,91.0,92.0,64.0,60.0,102.0,111.0,95.0,64.0,102.0,112.0,111.0,79.0,56.0,96.0,76.0,52.0,93.0,103.0,77.0,69.0,92.0,85.0,87.0,68.0,89.0,109.0,75.0,83.0,77.0,101.0,93.0,88.0,92.0,70.0,61.0,74.0,114.0,79.0,62.0,102.0,97.0,88.0,83.0,94.0,71.0,72.0,97.0,98.0,97.0,63.0,78.0,84.0,68.0,78.0,108.0,97.0,65.0,78.0,77.0,131.0,68.0,70.0,97.0,93.0,76.0,65.0,75.0,85.0,104.0,82.0,74.0,52.0,67.0,56.0,86.0,86.0,82.0,65.0,69.0,81.0,88.0,82.0,101.0,98.0,89.0,75.0
268,89.0,86.0,92.0,76.0,76.0,104.0,94.0,90.0,82.0,70.0,89.0,102.0,104.0,76.0,75.0,101.0,74.0,97.0,76.0,57.0,76.0,88.0,123.0,95.0,70.0,118.0,85.0,84.0,81.0,110.0,109.0,88.0,87.0,81.0,63.0,91.0,108.0,86.0,95.0,94.0,89.0,76.0,76.0,68.0,100.0,98.0,112.0,88.0,108.0,98.0,98.0,99.0,83.0,106.0,88.0,75.0,49.0,65.0,80.0,79.0,67.0,72.0,56.0,85.0,102.0,85.0,100.0,70.0,87.0,94.0,111.0,87.0,94.0,109.0,121.0,85.0,72.0,97.0,88.0,83.0,74.0,93.0,84.0,99.0,78.0,80.0,111.0,79.0,98.0,68.0,80.0,99.0,95.0,102.0,104.0,93.0,61.0,64.0,102.0,113.0,96.0,63.0,105.0,116.0,116.0,84.0,66.0,98.0,74.0,59.0,100.0,103.0,75.0,68.0,94.0,92.0,90.0,75.0,91.0,115.0,81.0,88.0,79.0,104.0,95.0,99.0,97.0,72.0,63.0,75.0,116.0,80.0,62.0,105.0,92.0,93.0,83.0,100.0,74.0,72.0,99.0,100.0,98.0,61.0,85.0,85.0,71.0,80.0,114.0,90.0,66.0,89.0,88.0,131.0,70.0,71.0,95.0,98.0,88.0,68.0,75.0,90.0,104.0,81.0,76.0,55.0,63.0,61.0,97.0,90.0,84.0,70.0,73.0,80.0,94.0,79.0,110.0,102.0,94.0,71.0
269,89.0,90.0,96.0,84.0,81.0,109.0,95.0,86.0,80.0,74.0,86.0,112.0,103.0,80.0,75.0,96.0,81.0,94.0,75.0,60.0,75.0,97.0,117.0,103.0,73.0,117.0,92.0,88.0,88.0,112.0,108.0,91.0,93.0,80.0,64.0,94.0,105.0,80.0,98.0,93.0,85.0,77.0,81.0,73.0,94.0,95.0,115.0,92.0,103.0,97.0,96.0,99.0,88.0,105.0,82.0,86.0,53.0,72.0,88.0,81.0,68.0,73.0,58.0,94.0,104.0,86.0,106.0,73.0,84.0,100.0,112.0,92.0,99.0,113.0,120.0,88.0,79.0,94.0,87.0,87.0,78.0,92.0,79.0,99.0,75.0,84.0,108.0,80.0,98.0,78.0,87.0,102.0,94.0,106.0,111.0,92.0,64.0,65.0,105.0,119.0,99.0,65.0,106.0,110.0,123.0,82.0,72.0,101.0,74.0,63.0,94.0,106.0,79.0,67.0,96.0,92.0,94.0,85.0,91.0,114.0,80.0,92.0,81.0,100.0,90.0,95.0,100.0,71.0,71.0,69.0,117.0,82.0,66.0,108.0,92.0,98.0,82.0,101.0,74.0,72.0,105.0,99.0,98.0,59.0,79.0,89.0,74.0,77.0,114.0,96.0,73.0,90.0,92.0,132.0,71.0,81.0,91.0,96.0,89.0,71.0,84.0,93.0,108.0,89.0,76.0,52.0,64.0,60.0,100.0,100.0,80.0,77.0,80.0,77.0,93.0,76.0,113.0,100.0,94.0,66.0
270,89.0,90.0,97.0,89.0,79.0,106.0,97.0,78.0,79.0,75.0,83.0,109.0,105.0,81.0,78.0,97.0,82.0,94.0,71.0,58.0,77.0,88.0,120.0,96.0,75.0,114.0,89.0,83.0,91.0,109.0,105.0,92.0,91.0,78.0,61.0,95.0,110.0,78.0,105.0,91.0,84.0,79.0,77.0,72.0,93.0,93.0,112.0,92.0,105.0,99.0,97.0,98.0,88.0,107.0,84.0,87.0,63.0,76.0,89.0,78.0,60.0,83.0,63.0,92.0,108.0,89.0,102.0,73.0,86.0,90.0,106.0,93.0,98.0,110.0,118.0,86.0,80.0,98.0,86.0,89.0,76.0,91.0,83.0,97.0,73.0,85.0,108.0,78.0,104.0,77.0,81.0,99.0,97.0,98.0,108.0,94.0,63.0,65.0,105.0,116.0,99.0,67.0,105.0,115.0,122.0,86.0,76.0,101.0,74.0,58.0,93.0,103.0,83.0,69.0,99.0,93.0,96.0,89.0,94.0,112.0,87.0,87.0,82.0,99.0,89.0,94.0,103.0,68.0,74.0,68.0,107.0,79.0,69.0,104.0,91.0,93.0,85.0,101.0,75.0,77.0,103.0,99.0,101.0,63.0,76.0,91.0,76.0,75.0,109.0,99.0,75.0,96.0,97.0,134.0,69.0,81.0,91.0,98.0,83.0,72.0,81.0,93.0,112.0,83.0,76.0,57.0,70.0,64.0,105.0,102.0,82.0,77.0,85.0,80.0,90.0,77.0,108.0,100.0,92.0,63.0
271,85.0,83.0,95.0,82.0,82.0,103.0,99.0,77.0,81.0,72.0,84.0,109.0,99.0,82.0,77.0,95.0,86.0,86.0,70.0,60.0,69.0,88.0,118.0,94.0,71.0,114.0,87.0,82.0,92.0,108.0,104.0,93.0,92.0,84.0,66.0,86.0,105.0,72.0,95.0,89.0,89.0,82.0,77.0,72.0,91.0,94.0,111.0,93.0,98.0,99.0,94.0,99.0,90.0,107.0,85.0,90.0,63.0,76.0,85.0,72.0,57.0,78.0,64.0,92.0,105.0,88.0,103.0,72.0,88.0,100.0,105.0,92.0,106.0,110.0,112.0,84.0,75.0,97.0,86.0,87.0,77.0,85.0,76.0,90.0,77.0,81.0,104.0,83.0,101.0,75.0,81.0,103.0,98.0,91.0,105.0,88.0,66.0,71.0,107.0,111.0,97.0,68.0,105.0,117.0,118.0,81.0,74.0,97.0,75.0,60.0,99.0,100.0,85.0,66.0,93.0,89.0,98.0,84.0,94.0,110.0,87.0,85.0,82.0,102.0,84.0,88.0,102.0,69.0,75.0,72.0,104.0,77.0,73.0,95.0,89.0,90.0,76.0,94.0,71.0,76.0,100.0,95.0,98.0,57.0,63.0,88.0,75.0,73.0,109.0,95.0,77.0,96.0,100.0,127.0,72.0,79.0,92.0,92.0,90.0,72.0,76.0,94.0,110.0,90.0,76.0,63.0,69.0,54.0,102.0,105.0,82.0,73.0,87.0,81.0,83.0,71.0,100.0,97.0,94.0,67.0
272,72.0,77.0,87.0,74.0,70.0,86.0,87.0,63.0,82.0,68.0,65.0,89.0,84.0,67.0,67.0,80.0,74.0,69.0,58.0,55.0,60.0,78.0,109.0,80.0,58.0,105.0,65.0,73.0,83.0,96.0,89.0,82.0,83.0,81.0,57.0,75.0,95.0,62.0,86.0,79.0,77.0,74.0,68.0,62.0,70.0,83.0,100.0,83.0,90.0,86.0,82.0,87.0,77.0,97.0,72.0,76.0,51.0,66.0,78.0,57.0,53.0,72.0,46.0,81.0,99.0,73.0,91.0,64.0,84.0,82.0,94.0,75.0,91.0,100.0,105.0,69.0,65.0,78.0,75.0,76.0,70.0,75.0,69.0,75.0,60.0,76.0,95.0,69.0,90.0,71.0,60.0,91.0,88.0,81.0,90.0,78.0,63.0,56.0,104.0,104.0,90.0,56.0,98.0,97.0,105.0,80.0,64.0,88.0,65.0,51.0,87.0,87.0,70.0,63.0,85.0,86.0,91.0,73.0,91.0,98.0,69.0,80.0,75.0,89.0,77.0,75.0,95.0,55.0,62.0,57.0,92.0,68.0,63.0,87.0,77.0,77.0,65.0,85.0,67.0,67.0,84.0,79.0,82.0,40.0,50.0,77.0,58.0,60.0,95.0,86.0,60.0,81.0,91.0,121.0,62.0,68.0,85.0,79.0,73.0,62.0,64.0,77.0,103.0,79.0,71.0,57.0,58.0,54.0,89.0,99.0,68.0,64.0,75.0,73.0,64.0,60.0,92.0,88.0,87.0,61.0
273,77.0,76.0,81.0,78.0,80.0,85.0,95.0,58.0,79.0,76.0,62.0,92.0,86.0,70.0,68.0,87.0,78.0,69.0,50.0,53.0,64.0,80.0,112.0,80.0,64.0,100.0,67.0,76.0,86.0,108.0,86.0,85.0,87.0,79.0,58.0,84.0,95.0,64.0,88.0,80.0,74.0,76.0,72.0,62.0,76.0,76.0,101.0,92.0,83.0,79.0,85.0,79.0,81.0,99.0,72.0,79.0,53.0,61.0,78.0,67.0,53.0,82.0,51.0,78.0,101.0,75.0,85.0,66.0,90.0,87.0,96.0,71.0,90.0,98.0,102.0,68.0,76.0,76.0,84.0,73.0,65.0,81.0,71.0,75.0,62.0,84.0,95.0,72.0,91.0,70.0,58.0,94.0,89.0,82.0,97.0,77.0,64.0,57.0,96.0,100.0,91.0,67.0,98.0,108.0,105.0,82.0,70.0,90.0,75.0,53.0,86.0,92.0,84.0,66.0,86.0,93.0,87.0,78.0,97.0,96.0,82.0,83.0,74.0,86.0,76.0,75.0,99.0,62.0,61.0,64.0,91.0,72.0,64.0,88.0,77.0,77.0,66.0,92.0,70.0,68.0,90.0,78.0,85.0,54.0,62.0,82.0,62.0,58.0,101.0,87.0,69.0,77.0,93.0,120.0,68.0,75.0,86.0,82.0,72.0,69.0,64.0,77.0,110.0,88.0,73.0,65.0,58.0,62.0,91.0,104.0,74.0,72.0,82.0,69.0,61.0,60.0,97.0,88.0,95.0,68.0
274,83.0,73.0,75.0,76.0,77.0,83.0,94.0,57.0,73.0,76.0,59.0,92.0,77.0,69.0,62.0,82.0,73.0,65.0,50.0,56.0,64.0,74.0,114.0,78.0,62.0,95.0,63.0,69.0,80.0,104.0,87.0,86.0,80.0,78.0,54.0,85.0,94.0,56.0,89.0,75.0,77.0,74.0,70.0,59.0,76.0,76.0,94.0,91.0,83.0,86.0,77.0,71.0,76.0,101.0,77.0,79.0,51.0,60.0,75.0,58.0,60.0,75.0,54.0,74.0,99.0,76.0,83.0,63.0,88.0,90.0,92.0,72.0,87.0,95.0,102.0,68.0,74.0,73.0,83.0,76.0,64.0,75.0,75.0,71.0,60.0,86.0,93.0,76.0,85.0,74.0,54.0,89.0,87.0,77.0,92.0,80.0,71.0,55.0,99.0,99.0,88.0,64.0,91.0,105.0,100.0,86.0,69.0,87.0,74.0,53.0,83.0,85.0,80.0,64.0,84.0,90.0,86.0,74.0,92.0,97.0,81.0,84.0,75.0,82.0,77.0,68.0,87.0,56.0,60.0,61.0,86.0,74.0,62.0,90.0,72.0,76.0,68.0,88.0,71.0,64.0,85.0,80.0,79.0,52.0,63.0,82.0,60.0,53.0,90.0,81.0,68.0,76.0,87.0,118.0,65.0,75.0,74.0,81.0,74.0,68.0,64.0,76.0,108.0,82.0,71.0,64.0,54.0,60.0,88.0,102.0,78.0,67.0,84.0,67.0,67.0,61.0,94.0,84.0,90.0,63.0
275,23.0,10.0,21.0,28.0,13.0,19.0,24.0,26.0,20.0,13.0,19.0,9.0,19.0,27.0,5.0,11.0,26.0,20.0,21.0,14.0,24.0,21.0,22.0,15.0,6.0,16.0,14.0,7.0,8.0,22.0,22.0,16.0,13.0,13.0,10.0,18.0,28.0,27.0,11.0,23.0,27.0,10.0,13.0,11.0,14.0,23.0,27.0,20.0,37.0,23.0,32.0,20.0,11.0,16.0,24.0,6.0,2.0,15.0,25.0,21.0,22.0,4.0,6.0,9.0,16.0,13.0,20.0,14.0,7.0,23.0,25.0,12.0,13.0,13.0,15.0,19.0,10.0,26.0,21.0,3.0,24.0,14.0,18.0,14.0,10.0,14.0,18.0,14.0,16.0,7.0,31.0,16.0,17.0,17.0,19.0,32.0,16.0,7.0,20.0,20.0,15.0,7.0,16.0,18.0,6.0,16.0,9.0,12.0,7.0,6.0,17.0,26.0,9.0,9.0,11.0,7.0,17.0,14.0,17.0,19.0,11.0,15.0,7.0,13.0,11.0,26.0,9.0,11.0,6.0,19.0,22.0,17.0,9.0,26.0,16.0,17.0,16.0,15.0,6.0,9.0,14.0,20.0,24.0,12.0,16.0,11.0,10.0,10.0,24.0,13.0,10.0,9.0,12.0,28.0,19.0,14.0,24.0,15.0,11.0,10.0,12.0,28.0,25.0,9.0,15.0,9.0,7.0,8.0,16.0,7.0,15.0,12.0,18.0,17.0,11.0,11.0,13.0,15.0,5.0,6.0
276,18.0,11.0,21.0,28.0,11.0,19.0,21.0,24.0,26.0,21.0,21.0,9.0,18.0,22.0,5.0,6.0,25.0,16.0,21.0,10.0,25.0,18.0,25.0,14.0,9.0,15.0,20.0,7.0,7.0,23.0,23.0,19.0,12.0,16.0,14.0,14.0,27.0,24.0,13.0,22.0,29.0,6.0,19.0,13.0,21.0,32.0,29.0,19.0,35.0,27.0,38.0,27.0,13.0,20.0,27.0,11.0,2.0,15.0,21.0,22.0,20.0,3.0,2.0,12.0,21.0,10.0,24.0,10.0,6.0,25.0,40.0,24.0,12.0,21.0,16.0,17.0,14.0,27.0,21.0,5.0,21.0,16.0,28.0,12.0,11.0,20.0,28.0,13.0,14.0,7.0,27.0,13.0,14.0,19.0,21.0,28.0,17.0,8.0,16.0,26.0,16.0,8.0,22.0,19.0,6.0,14.0,11.0,15.0,8.0,7.0,16.0,25.0,10.0,10.0,13.0,9.0,23.0,17.0,16.0,22.0,11.0,15.0,6.0,18.0,19.0,24.0,11.0,11.0,9.0,18.0,30.0,14.0,14.0,25.0,21.0,20.0,19.0,21.0,10.0,6.0,16.0,19.0,24.0,10.0,18.0,11.0,12.0,12.0,21.0,15.0,13.0,7.0,14.0,26.0,19.0,12.0,23.0,13.0,12.0,12.0,14.0,23.0,28.0,8.0,13.0,8.0,10.0,6.0,18.0,9.0,14.0,17.0,16.0,19.0,13.0,14.0,17.0,21.0,9.0,6.0
