,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
304,26.0,25.0,16.0,35.0,17.0,36.0,26.0,34.0,22.0,24.0,22.0,30.0,27.0,12.0,26.0,23.0,22.0,28.0,22.0,12.0,25.0,16.0,25.0,26.0,30.0,16.0,14.0,6.0,14.0,37.0,25.0,13.0,24.0,18.0,14.0,3.0,16.0,17.0,11.0,12.0,21.0,34.0,23.0,17.0,28.0,9.0,30.0,15.0,25.0,9.0,46.0,25.0,6.0,28.0,47.0,29.0,21.0,23.0,21.0,10.0,18.0,8.0,16.0,29.0,19.0,28.0,16.0,11.0,22.0,23.0,28.0,40.0,19.0,17.0,19.0,28.0,36.0,33.0,30.0,22.0,32.0,15.0,16.0,22.0,25.0,46.0,34.0,16.0,21.0,16.0,19.0,24.0,30.0,18.0,8.0,25.0,12.0,15.0,26.0,20.0,38.0,3.0,39.0,25.0,5.0,11.0,29.0,30.0,30.0,20.0,27.0,25.0,29.0,24.0,19.0,26.0,25.0,14.0,10.0,19.0,20.0,21.0,19.0,27.0,15.0,16.0,16.0,9.0,39.0,34.0,14.0,15.0,19.0,12.0,14.0,21.0,30.0,22.0,20.0,25.0,19.0,21.0,16.0,23.0,13.0,13.0,27.0,22.0,13.0,8.0,25.0,20.0,33.0,19.0,16.0,23.0,19.0,9.0,6.0,13.0,18.0,40.0,28.0,28.0,8.0,9.0,19.0,20.0,25.0,15.0,7.0,17.0,36.0,16.0,14.0,14.0,24.0,26.0,6.0,9.0
305,35.0,26.0,22.0,40.0,14.0,37.0,27.0,34.0,23.0,36.0,21.0,36.0,25.0,13.0,30.0,23.0,24.0,34.0,18.0,14.0,23.0,18.0,24.0,27.0,31.0,23.0,15.0,12.0,17.0,38.0,33.0,16.0,26.0,22.0,21.0,10.0,16.0,23.0,12.0,17.0,23.0,37.0,28.0,18.0,40.0,17.0,28.0,16.0,25.0,9.0,41.0,31.0,9.0,31.0,52.0,29.0,17.0,27.0,32.0,16.0,21.0,6.0,17.0,31.0,20.0,31.0,22.0,11.0,22.0,26.0,32.0,43.0,20.0,16.0,20.0,33.0,39.0,30.0,33.0,26.0,38.0,18.0,21.0,24.0,20.0,47.0,33.0,16.0,22.0,21.0,24.0,21.0,29.0,18.0,11.0,29.0,11.0,16.0,25.0,25.0,40.0,4.0,39.0,31.0,4.0,11.0,32.0,37.0,31.0,21.0,25.0,24.0,30.0,30.0,29.0,31.0,22.0,17.0,13.0,22.0,26.0,28.0,20.0,26.0,21.0,16.0,13.0,10.0,43.0,41.0,18.0,18.0,19.0,19.0,17.0,20.0,29.0,22.0,25.0,26.0,17.0,19.0,15.0,22.0,15.0,16.0,27.0,26.0,11.0,8.0,27.0,26.0,36.0,22.0,16.0,23.0,24.0,7.0,5.0,16.0,17.0,41.0,32.0,32.0,10.0,8.0,18.0,27.0,25.0,11.0,5.0,24.0,47.0,17.0,15.0,16.0,23.0,25.0,5.0,13.0
306,37.0,30.0,21.0,43.0,13.0,43.0,31.0,35.0,22.0,37.0,30.0,38.0,30.0,19.0,35.0,31.0,28.0,36.0,20.0,12.0,20.0,22.0,29.0,32.0,38.0,34.0,12.0,11.0,20.0,38.0,35.0,22.0,33.0,25.0,22.0,14.0,22.0,25.0,11.0,25.0,24.0,36.0,29.0,20.0,45.0,18.0,30.0,13.0,33.0,9.0,43.0,38.0,9.0,34.0,58.0,30.0,27.0,31.0,38.0,15.0,23.0,9.0,20.0,35.0,27.0,35.0,24.0,14.0,25.0,29.0,37.0,47.0,17.0,14.0,23.0,37.0,51.0,38.0,34.0,26.0,37.0,23.0,26.0,26.0,20.0,55.0,38.0,19.0,28.0,27.0,23.0,28.0,31.0,23.0,12.0,31.0,12.0,17.0,27.0,31.0,42.0,5.0,35.0,32.0,2.0,15.0,36.0,37.0,44.0,23.0,22.0,27.0,31.0,43.0,36.0,27.0,19.0,19.0,12.0,27.0,31.0,30.0,15.0,28.0,26.0,17.0,13.0,15.0,44.0,44.0,23.0,23.0,23.0,19.0,18.0,23.0,38.0,23.0,31.0,32.0,22.0,23.0,17.0,29.0,19.0,15.0,35.0,25.0,8.0,9.0,27.0,33.0,36.0,23.0,20.0,32.0,26.0,10.0,2.0,18.0,13.0,42.0,29.0,43.0,8.0,9.0,28.0,33.0,30.0,9.0,7.0,24.0,45.0,16.0,19.0,14.0,25.0,27.0,7.0,14.0
307,44.0,29.0,24.0,45.0,15.0,49.0,32.0,41.0,23.0,43.0,34.0,44.0,30.0,23.0,43.0,34.0,24.0,39.0,24.0,14.0,22.0,20.0,40.0,31.0,47.0,39.0,15.0,11.0,21.0,42.0,44.0,28.0,43.0,33.0,26.0,16.0,28.0,26.0,19.0,28.0,31.0,35.0,36.0,31.0,47.0,26.0,35.0,17.0,35.0,12.0,52.0,43.0,13.0,34.0,56.0,36.0,33.0,28.0,44.0,22.0,25.0,11.0,16.0,34.0,31.0,36.0,32.0,16.0,27.0,37.0,41.0,51.0,20.0,22.0,25.0,47.0,51.0,46.0,43.0,25.0,40.0,30.0,35.0,39.0,19.0,58.0,44.0,28.0,33.0,41.0,27.0,32.0,37.0,30.0,12.0,39.0,11.0,21.0,32.0,39.0,44.0,9.0,37.0,38.0,5.0,16.0,43.0,47.0,49.0,23.0,22.0,30.0,38.0,44.0,37.0,31.0,24.0,22.0,16.0,21.0,39.0,43.0,25.0,31.0,27.0,17.0,18.0,18.0,57.0,44.0,24.0,29.0,27.0,19.0,19.0,28.0,40.0,27.0,38.0,33.0,28.0,23.0,18.0,38.0,24.0,19.0,41.0,29.0,14.0,14.0,28.0,35.0,37.0,20.0,22.0,33.0,29.0,12.0,8.0,19.0,16.0,51.0,36.0,53.0,16.0,18.0,37.0,34.0,27.0,11.0,8.0,32.0,56.0,24.0,19.0,20.0,28.0,27.0,12.0,17.0
308,49.0,34.0,30.0,51.0,16.0,53.0,35.0,45.0,29.0,49.0,45.0,56.0,34.0,24.0,49.0,38.0,33.0,39.0,32.0,15.0,23.0,27.0,43.0,34.0,42.0,48.0,17.0,12.0,20.0,48.0,50.0,34.0,45.0,42.0,29.0,16.0,31.0,25.0,24.0,33.0,35.0,37.0,43.0,41.0,54.0,30.0,38.0,25.0,49.0,13.0,55.0,45.0,18.0,38.0,65.0,39.0,36.0,34.0,49.0,22.0,29.0,11.0,21.0,39.0,34.0,42.0,33.0,16.0,32.0,39.0,41.0,52.0,22.0,26.0,30.0,57.0,58.0,48.0,39.0,30.0,49.0,38.0,35.0,44.0,20.0,58.0,47.0,34.0,45.0,47.0,28.0,39.0,41.0,32.0,20.0,38.0,14.0,25.0,38.0,39.0,49.0,13.0,47.0,47.0,9.0,22.0,45.0,47.0,55.0,34.0,25.0,36.0,41.0,46.0,44.0,37.0,24.0,25.0,18.0,26.0,48.0,45.0,28.0,37.0,33.0,18.0,18.0,21.0,54.0,44.0,32.0,32.0,28.0,27.0,22.0,29.0,45.0,30.0,39.0,40.0,33.0,24.0,28.0,39.0,24.0,24.0,47.0,41.0,21.0,22.0,31.0,42.0,40.0,22.0,25.0,36.0,34.0,14.0,8.0,30.0,18.0,63.0,36.0,62.0,21.0,18.0,43.0,38.0,31.0,17.0,14.0,36.0,58.0,27.0,21.0,23.0,31.0,34.0,19.0,20.0
309,49.0,39.0,33.0,48.0,17.0,53.0,32.0,51.0,35.0,55.0,50.0,60.0,36.0,30.0,55.0,43.0,36.0,45.0,34.0,18.0,28.0,35.0,46.0,42.0,43.0,56.0,24.0,17.0,19.0,47.0,55.0,36.0,48.0,49.0,36.0,17.0,33.0,30.0,27.0,35.0,34.0,46.0,47.0,43.0,56.0,31.0,46.0,28.0,61.0,19.0,69.0,55.0,19.0,43.0,72.0,44.0,42.0,36.0,49.0,30.0,31.0,11.0,29.0,44.0,43.0,42.0,36.0,16.0,37.0,46.0,41.0,55.0,29.0,31.0,36.0,64.0,58.0,53.0,40.0,29.0,57.0,41.0,36.0,49.0,27.0,63.0,48.0,43.0,53.0,54.0,31.0,35.0,43.0,38.0,21.0,40.0,19.0,31.0,43.0,39.0,51.0,17.0,51.0,45.0,7.0,26.0,53.0,49.0,60.0,48.0,29.0,37.0,38.0,56.0,51.0,37.0,30.0,30.0,28.0,28.0,53.0,48.0,32.0,38.0,31.0,21.0,23.0,23.0,62.0,54.0,41.0,35.0,30.0,29.0,21.0,41.0,39.0,33.0,47.0,41.0,35.0,28.0,31.0,42.0,21.0,29.0,45.0,43.0,20.0,24.0,36.0,43.0,46.0,28.0,25.0,39.0,38.0,15.0,11.0,31.0,19.0,61.0,35.0,68.0,27.0,24.0,51.0,42.0,37.0,23.0,17.0,40.0,66.0,29.0,24.0,26.0,47.0,33.0,24.0,27.0
310,57.0,43.0,37.0,53.0,23.0,60.0,30.0,56.0,37.0,56.0,51.0,70.0,40.0,37.0,53.0,51.0,40.0,52.0,34.0,25.0,35.0,42.0,55.0,50.0,49.0,56.0,29.0,16.0,17.0,56.0,59.0,40.0,57.0,50.0,41.0,22.0,31.0,36.0,34.0,40.0,40.0,50.0,45.0,46.0,53.0,42.0,53.0,29.0,71.0,27.0,71.0,54.0,22.0,56.0,77.0,50.0,49.0,40.0,53.0,34.0,41.0,19.0,37.0,53.0,43.0,42.0,43.0,23.0,41.0,52.0,44.0,66.0,40.0,37.0,40.0,66.0,64.0,60.0,45.0,30.0,63.0,48.0,42.0,54.0,29.0,69.0,50.0,43.0,56.0,60.0,36.0,38.0,45.0,38.0,28.0,40.0,20.0,35.0,43.0,40.0,55.0,17.0,63.0,50.0,7.0,33.0,58.0,55.0,65.0,52.0,30.0,39.0,43.0,57.0,52.0,43.0,37.0,30.0,34.0,27.0,63.0,58.0,34.0,47.0,35.0,28.0,28.0,33.0,74.0,58.0,41.0,36.0,32.0,33.0,24.0,45.0,47.0,32.0,53.0,49.0,33.0,30.0,35.0,46.0,21.0,37.0,52.0,51.0,19.0,25.0,50.0,51.0,48.0,29.0,28.0,51.0,48.0,22.0,10.0,40.0,23.0,70.0,38.0,80.0,31.0,28.0,52.0,42.0,38.0,25.0,24.0,49.0,67.0,37.0,26.0,32.0,49.0,41.0,27.0,32.0
311,58.0,46.0,39.0,57.0,27.0,66.0,40.0,62.0,41.0,63.0,53.0,76.0,46.0,39.0,64.0,63.0,44.0,52.0,43.0,33.0,42.0,41.0,69.0,55.0,58.0,58.0,41.0,22.0,25.0,70.0,62.0,49.0,59.0,57.0,44.0,32.0,40.0,37.0,48.0,47.0,49.0,53.0,50.0,53.0,59.0,46.0,56.0,36.0,71.0,32.0,73.0,57.0,27.0,58.0,80.0,48.0,55.0,52.0,62.0,38.0,50.0,28.0,35.0,56.0,46.0,49.0,48.0,22.0,47.0,63.0,49.0,60.0,40.0,38.0,48.0,70.0,64.0,63.0,49.0,35.0,64.0,54.0,51.0,60.0,32.0,76.0,52.0,43.0,58.0,64.0,39.0,42.0,50.0,41.0,33.0,44.0,25.0,33.0,49.0,45.0,59.0,17.0,64.0,53.0,12.0,28.0,64.0,68.0,67.0,54.0,34.0,50.0,51.0,63.0,58.0,48.0,47.0,36.0,38.0,36.0,76.0,60.0,49.0,57.0,37.0,32.0,30.0,33.0,83.0,64.0,49.0,35.0,35.0,36.0,27.0,46.0,53.0,39.0,58.0,51.0,34.0,42.0,36.0,50.0,27.0,37.0,66.0,49.0,25.0,38.0,59.0,58.0,51.0,35.0,32.0,53.0,66.0,25.0,10.0,48.0,30.0,79.0,41.0,85.0,34.0,30.0,59.0,55.0,46.0,30.0,30.0,52.0,78.0,42.0,27.0,38.0,49.0,44.0,32.0,33.0
312,56.0,51.0,37.0,65.0,27.0,62.0,39.0,70.0,45.0,73.0,59.0,82.0,55.0,40.0,66.0,66.0,43.0,53.0,53.0,34.0,39.0,45.0,67.0,60.0,66.0,62.0,49.0,19.0,30.0,71.0,68.0,59.0,65.0,67.0,48.0,31.0,42.0,41.0,52.0,51.0,49.0,59.0,56.0,52.0,69.0,53.0,60.0,43.0,68.0,33.0,85.0,65.0,25.0,62.0,89.0,51.0,60.0,53.0,71.0,47.0,62.0,37.0,44.0,57.0,53.0,54.0,46.0,33.0,58.0,65.0,54.0,77.0,43.0,41.0,57.0,71.0,64.0,73.0,53.0,44.0,63.0,59.0,51.0,69.0,38.0,79.0,52.0,50.0,59.0,65.0,42.0,44.0,58.0,45.0,37.0,45.0,30.0,41.0,49.0,44.0,69.0,20.0,71.0,55.0,15.0,38.0,73.0,73.0,72.0,52.0,43.0,52.0,58.0,73.0,59.0,57.0,46.0,36.0,48.0,44.0,75.0,60.0,48.0,58.0,38.0,38.0,37.0,41.0,88.0,70.0,54.0,42.0,38.0,41.0,33.0,56.0,53.0,37.0,61.0,55.0,44.0,54.0,41.0,53.0,33.0,43.0,77.0,55.0,35.0,41.0,60.0,67.0,59.0,34.0,33.0,56.0,69.0,34.0,15.0,51.0,38.0,81.0,46.0,87.0,38.0,38.0,58.0,56.0,51.0,35.0,38.0,52.0,82.0,49.0,35.0,39.0,59.0,48.0,35.0,32.0
313,65.0,52.0,40.0,69.0,38.0,75.0,49.0,76.0,56.0,87.0,73.0,96.0,67.0,48.0,82.0,71.0,48.0,65.0,54.0,38.0,51.0,52.0,70.0,70.0,79.0,68.0,54.0,20.0,34.0,77.0,74.0,68.0,67.0,76.0,51.0,38.0,46.0,56.0,56.0,52.0,60.0,72.0,60.0,59.0,66.0,63.0,59.0,55.0,70.0,41.0,92.0,72.0,38.0,67.0,91.0,55.0,65.0,55.0,77.0,48.0,60.0,41.0,54.0,70.0,66.0,61.0,51.0,42.0,61.0,70.0,60.0,78.0,54.0,48.0,53.0,78.0,71.0,76.0,60.0,44.0,78.0,70.0,58.0,80.0,41.0,94.0,66.0,61.0,69.0,73.0,45.0,48.0,62.0,55.0,38.0,48.0,32.0,48.0,57.0,53.0,75.0,25.0,77.0,62.0,24.0,40.0,69.0,76.0,72.0,67.0,49.0,61.0,70.0,82.0,63.0,70.0,52.0,48.0,56.0,49.0,83.0,69.0,49.0,63.0,46.0,45.0,42.0,46.0,90.0,83.0,59.0,46.0,41.0,45.0,37.0,64.0,63.0,45.0,71.0,60.0,55.0,60.0,53.0,71.0,38.0,44.0,84.0,69.0,44.0,50.0,69.0,65.0,71.0,38.0,40.0,57.0,72.0,34.0,19.0,66.0,39.0,86.0,50.0,97.0,40.0,42.0,74.0,65.0,58.0,43.0,41.0,66.0,86.0,56.0,45.0,41.0,63.0,54.0,37.0,45.0
314,71.0,54.0,47.0,72.0,45.0,75.0,61.0,85.0,63.0,92.0,72.0,101.0,77.0,56.0,84.0,84.0,56.0,79.0,62.0,48.0,55.0,68.0,77.0,82.0,90.0,84.0,63.0,22.0,37.0,85.0,83.0,81.0,79.0,91.0,62.0,47.0,49.0,62.0,64.0,65.0,75.0,75.0,65.0,69.0,69.0,71.0,64.0,66.0,81.0,49.0,93.0,79.0,38.0,78.0,91.0,69.0,68.0,62.0,84.0,51.0,62.0,44.0,59.0,76.0,83.0,70.0,58.0,54.0,69.0,79.0,64.0,82.0,59.0,56.0,67.0,89.0,76.0,74.0,67.0,55.0,83.0,84.0,64.0,86.0,38.0,99.0,77.0,66.0,75.0,82.0,54.0,54.0,81.0,57.0,39.0,57.0,38.0,49.0,67.0,62.0,77.0,27.0,86.0,72.0,26.0,43.0,84.0,80.0,79.0,73.0,60.0,71.0,77.0,87.0,69.0,83.0,58.0,56.0,70.0,57.0,82.0,76.0,60.0,76.0,61.0,53.0,44.0,58.0,91.0,86.0,66.0,56.0,45.0,45.0,41.0,75.0,71.0,54.0,78.0,70.0,59.0,73.0,66.0,77.0,45.0,46.0,88.0,76.0,48.0,54.0,82.0,86.0,73.0,43.0,50.0,66.0,86.0,48.0,26.0,68.0,43.0,96.0,56.0,106.0,57.0,44.0,84.0,79.0,65.0,58.0,42.0,75.0,98.0,61.0,53.0,51.0,75.0,58.0,39.0,55.0
315,77.0,58.0,48.0,77.0,55.0,82.0,70.0,83.0,70.0,101.0,74.0,106.0,81.0,59.0,87.0,81.0,55.0,89.0,66.0,52.0,58.0,76.0,77.0,82.0,89.0,82.0,61.0,27.0,35.0,88.0,88.0,78.0,79.0,101.0,67.0,52.0,52.0,65.0,73.0,68.0,79.0,76.0,63.0,70.0,71.0,75.0,69.0,74.0,81.0,49.0,103.0,81.0,47.0,83.0,90.0,71.0,71.0,65.0,83.0,58.0,67.0,54.0,66.0,80.0,90.0,68.0,62.0,55.0,73.0,88.0,65.0,85.0,65.0,54.0,73.0,98.0,74.0,78.0,74.0,60.0,82.0,80.0,63.0,92.0,40.0,106.0,79.0,76.0,78.0,84.0,59.0,56.0,78.0,61.0,41.0,62.0,39.0,54.0,63.0,64.0,76.0,33.0,92.0,73.0,36.0,46.0,93.0,84.0,80.0,71.0,64.0,76.0,79.0,95.0,72.0,83.0,62.0,64.0,68.0,63.0,81.0,81.0,70.0,78.0,65.0,52.0,48.0,69.0,90.0,90.0,71.0,55.0,57.0,46.0,44.0,84.0,65.0,51.0,74.0,70.0,60.0,73.0,69.0,81.0,50.0,51.0,100.0,75.0,60.0,62.0,87.0,93.0,79.0,50.0,56.0,69.0,84.0,51.0,27.0,72.0,49.0,98.0,61.0,108.0,62.0,48.0,88.0,79.0,69.0,65.0,48.0,77.0,103.0,63.0,56.0,61.0,74.0,69.0,45.0,58.0
316,75.0,61.0,45.0,81.0,54.0,82.0,69.0,83.0,74.0,102.0,71.0,105.0,86.0,60.0,82.0,79.0,55.0,90.0,60.0,54.0,58.0,76.0,72.0,83.0,89.0,75.0,60.0,33.0,33.0,86.0,83.0,80.0,71.0,89.0,64.0,53.0,50.0,57.0,76.0,70.0,72.0,75.0,59.0,68.0,72.0,75.0,69.0,75.0,77.0,59.0,104.0,86.0,46.0,80.0,93.0,81.0,71.0,71.0,84.0,61.0,74.0,58.0,64.0,76.0,91.0,72.0,66.0,56.0,68.0,96.0,62.0,78.0,65.0,48.0,74.0,97.0,74.0,77.0,79.0,58.0,78.0,78.0,68.0,87.0,45.0,104.0,84.0,76.0,79.0,84.0,59.0,53.0,72.0,64.0,42.0,67.0,45.0,58.0,69.0,71.0,74.0,35.0,81.0,74.0,32.0,43.0,95.0,90.0,74.0,76.0,58.0,72.0,76.0,98.0,73.0,81.0,65.0,59.0,74.0,65.0,83.0,76.0,74.0,78.0,69.0,51.0,49.0,73.0,91.0,88.0,71.0,53.0,57.0,49.0,48.0,88.0,67.0,53.0,69.0,70.0,54.0,78.0,69.0,80.0,58.0,56.0,94.0,74.0,57.0,60.0,89.0,91.0,70.0,49.0,57.0,69.0,83.0,53.0,29.0,70.0,46.0,101.0,63.0,113.0,65.0,52.0,83.0,75.0,68.0,64.0,45.0,81.0,97.0,60.0,50.0,62.0,84.0,68.0,50.0,61.0
317,73.0,63.0,59.0,80.0,55.0,87.0,72.0,81.0,72.0,97.0,69.0,104.0,84.0,56.0,81.0,79.0,57.0,88.0,66.0,56.0,60.0,78.0,70.0,84.0,87.0,76.0,58.0,38.0,40.0,92.0,87.0,78.0,72.0,88.0,58.0,51.0,55.0,57.0,72.0,67.0,75.0,68.0,57.0,57.0,66.0,73.0,64.0,75.0,69.0,56.0,97.0,85.0,45.0,78.0,90.0,77.0,71.0,69.0,77.0,64.0,67.0,56.0,64.0,74.0,84.0,68.0,57.0,52.0,68.0,100.0,68.0,80.0,67.0,50.0,79.0,95.0,72.0,71.0,80.0,57.0,79.0,76.0,67.0,81.0,49.0,101.0,87.0,76.0,83.0,75.0,64.0,57.0,72.0,68.0,43.0,66.0,48.0,65.0,65.0,66.0,74.0,33.0,78.0,78.0,32.0,43.0,96.0,89.0,73.0,74.0,54.0,68.0,79.0,92.0,69.0,83.0,57.0,58.0,73.0,67.0,75.0,69.0,73.0,77.0,66.0,53.0,52.0,71.0,91.0,89.0,70.0,50.0,59.0,40.0,44.0,85.0,69.0,50.0,63.0,71.0,49.0,76.0,68.0,77.0,55.0,53.0,97.0,71.0,56.0,63.0,87.0,95.0,72.0,45.0,62.0,69.0,81.0,51.0,26.0,69.0,47.0,97.0,59.0,112.0,64.0,55.0,85.0,79.0,70.0,64.0,48.0,80.0,96.0,67.0,46.0,58.0,82.0,68.0,54.0,62.0
318,80.0,69.0,61.0,82.0,60.0,86.0,76.0,79.0,73.0,97.0,62.0,103.0,90.0,62.0,77.0,79.0,59.0,89.0,68.0,61.0,59.0,84.0,68.0,86.0,88.0,73.0,62.0,47.0,38.0,86.0,96.0,78.0,74.0,96.0,61.0,56.0,56.0,61.0,79.0,68.0,76.0,76.0,62.0,63.0,60.0,73.0,68.0,69.0,63.0,59.0,96.0,85.0,49.0,81.0,86.0,81.0,71.0,68.0,73.0,58.0,70.0,59.0,74.0,76.0,91.0,67.0,56.0,58.0,70.0,107.0,77.0,83.0,75.0,54.0,84.0,92.0,79.0,76.0,87.0,64.0,85.0,82.0,65.0,78.0,53.0,107.0,93.0,74.0,88.0,72.0,63.0,59.0,79.0,76.0,43.0,67.0,48.0,64.0,60.0,77.0,78.0,34.0,86.0,80.0,35.0,44.0,98.0,94.0,74.0,73.0,52.0,71.0,77.0,93.0,77.0,88.0,54.0,62.0,73.0,73.0,79.0,70.0,74.0,77.0,76.0,62.0,54.0,77.0,87.0,89.0,75.0,53.0,58.0,45.0,47.0,89.0,66.0,55.0,64.0,69.0,54.0,79.0,67.0,78.0,57.0,53.0,104.0,75.0,60.0,65.0,95.0,95.0,78.0,44.0,65.0,66.0,92.0,54.0,27.0,70.0,50.0,100.0,65.0,116.0,66.0,52.0,90.0,84.0,69.0,67.0,49.0,87.0,96.0,65.0,49.0,57.0,81.0,75.0,59.0,69.0
319,83.0,73.0,69.0,91.0,67.0,95.0,86.0,89.0,75.0,107.0,63.0,103.0,99.0,74.0,86.0,87.0,71.0,95.0,75.0,68.0,67.0,93.0,77.0,88.0,93.0,82.0,72.0,59.0,47.0,96.0,104.0,96.0,79.0,101.0,63.0,64.0,61.0,68.0,85.0,76.0,89.0,82.0,67.0,73.0,66.0,79.0,75.0,84.0,68.0,76.0,102.0,90.0,54.0,85.0,93.0,95.0,79.0,70.0,82.0,66.0,71.0,65.0,85.0,78.0,96.0,80.0,59.0,77.0,74.0,106.0,84.0,87.0,84.0,58.0,92.0,105.0,86.0,78.0,93.0,72.0,93.0,86.0,64.0,83.0,63.0,112.0,102.0,85.0,92.0,71.0,64.0,66.0,85.0,85.0,48.0,79.0,58.0,69.0,64.0,86.0,85.0,46.0,96.0,83.0,37.0,52.0,100.0,101.0,81.0,79.0,56.0,77.0,89.0,103.0,77.0,94.0,63.0,78.0,81.0,79.0,87.0,77.0,81.0,90.0,86.0,75.0,62.0,86.0,91.0,89.0,79.0,58.0,69.0,51.0,50.0,95.0,72.0,56.0,72.0,81.0,66.0,83.0,72.0,85.0,62.0,58.0,110.0,85.0,61.0,76.0,100.0,101.0,83.0,48.0,71.0,71.0,94.0,64.0,32.0,68.0,57.0,99.0,70.0,117.0,71.0,58.0,90.0,88.0,75.0,76.0,60.0,90.0,97.0,73.0,57.0,61.0,88.0,78.0,59.0,76.0
320,89.0,83.0,74.0,87.0,63.0,98.0,88.0,86.0,81.0,106.0,61.0,98.0,100.0,76.0,86.0,86.0,74.0,99.0,80.0,71.0,70.0,92.0,77.0,85.0,92.0,81.0,78.0,59.0,46.0,93.0,103.0,94.0,77.0,96.0,66.0,65.0,63.0,72.0,84.0,78.0,89.0,88.0,76.0,80.0,62.0,78.0,78.0,85.0,72.0,76.0,103.0,91.0,54.0,81.0,88.0,93.0,79.0,77.0,82.0,72.0,69.0,70.0,87.0,83.0,99.0,81.0,62.0,73.0,74.0,105.0,81.0,89.0,83.0,64.0,97.0,101.0,92.0,75.0,88.0,67.0,90.0,84.0,69.0,85.0,61.0,111.0,100.0,87.0,96.0,78.0,68.0,71.0,87.0,86.0,55.0,86.0,62.0,73.0,67.0,82.0,85.0,57.0,96.0,88.0,36.0,53.0,98.0,102.0,82.0,80.0,56.0,76.0,90.0,100.0,82.0,95.0,62.0,73.0,81.0,85.0,88.0,77.0,81.0,94.0,80.0,73.0,60.0,87.0,94.0,87.0,77.0,68.0,66.0,54.0,55.0,94.0,71.0,60.0,69.0,79.0,67.0,82.0,73.0,86.0,63.0,64.0,107.0,87.0,63.0,80.0,102.0,97.0,85.0,50.0,69.0,76.0,94.0,64.0,35.0,65.0,66.0,98.0,73.0,113.0,79.0,59.0,91.0,87.0,80.0,72.0,66.0,87.0,99.0,67.0,62.0,66.0,86.0,74.0,64.0,77.0
